Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
25/10/2017;17:00;10;34;Muy buena / Oso ona;48;26;Muy buena / Oso ona;17;Muy buena / Oso ona;7;Muy buena / Oso ona;303;2,53
25/10/2017;16:00;25;44;Muy buena / Oso ona;83;32;Muy buena / Oso ona;22;Muy buena / Oso ona;8;Muy buena / Oso ona;305;2,72
25/10/2017;15:00;47;55;Muy buena / Oso ona;127;46;Buena / Ona;23;Muy buena / Oso ona;11;Muy buena / Oso ona;313;2,92
25/10/2017;14:00;66;57;Muy buena / Oso ona;157;57;Buena / Ona;34;Buena / Ona;13;Muy buena / Oso ona;319;3,64
25/10/2017;13:00;71;55;Muy buena / Oso ona;163;37;Muy buena / Oso ona;30;Buena / Ona;15;Muy buena / Oso ona;307;2,52
25/10/2017;12:00;72;50;Muy buena / Oso ona;160;30;Muy buena / Oso ona;24;Muy buena / Oso ona;18;Muy buena / Oso ona;1;0,67
25/10/2017;11:00;75;46;Muy buena / Oso ona;160;30;Muy buena / Oso ona;27;Buena / Ona;19;Muy buena / Oso ona;154;2,79
25/10/2017;10:00;107;46;Muy buena / Oso ona;210;;Sin datos / Daturik gabe;44;Mejorable / Hobetzeko modukoa;21;Muy buena / Oso ona;158;3,72
25/10/2017;09:00;200;52;Muy buena / Oso ona;359;54;Buena / Ona;47;Mejorable / Hobetzeko modukoa;25;Muy buena / Oso ona;157;3,59
25/10/2017;08:00;276;54;Muy buena / Oso ona;478;59;Buena / Ona;43;Mejorable / Hobetzeko modukoa;18;Muy buena / Oso ona;170;2,57
25/10/2017;07:00;139;47;Muy buena / Oso ona;261;53;Buena / Ona;44;Mejorable / Hobetzeko modukoa;19;Muy buena / Oso ona;171;2,99
25/10/2017;06:00;107;44;Muy buena / Oso ona;209;50;Buena / Ona;;Sin datos / Daturik gabe;23;Muy buena / Oso ona;170;3,42
25/10/2017;05:00;81;41;Muy buena / Oso ona;165;44;Buena / Ona;41;Mejorable / Hobetzeko modukoa;16;Muy buena / Oso ona;167;3,01
25/10/2017;04:00;56;42;Muy buena / Oso ona;128;48;Buena / Ona;35;Buena / Ona;18;Muy buena / Oso ona;171;2,03
25/10/2017;03:00;27;41;Muy buena / Oso ona;83;28;Muy buena / Oso ona;26;Buena / Ona;12;Muy buena / Oso ona;172;2,47
25/10/2017;02:00;13;43;Muy buena / Oso ona;63;27;Muy buena / Oso ona;21;Muy buena / Oso ona;11;Muy buena / Oso ona;175;3,35
25/10/2017;01:00;16;46;Muy buena / Oso ona;71;30;Muy buena / Oso ona;30;Buena / Ona;11;Muy buena / Oso ona;168;3,61
24/10/2017;24:00;25;51;Muy buena / Oso ona;88;38;Muy buena / Oso ona;31;Buena / Ona;11;Muy buena / Oso ona;169;4,07
24/10/2017;23:00;31;55;Muy buena / Oso ona;103;36;Muy buena / Oso ona;30;Buena / Ona;10;Muy buena / Oso ona;166;4,03
24/10/2017;22:00;24;58;Muy buena / Oso ona;96;28;Muy buena / Oso ona;24;Muy buena / Oso ona;7;Muy buena / Oso ona;173;3,63
24/10/2017;21:00;13;41;Muy buena / Oso ona;61;21;Muy buena / Oso ona;8;Muy buena / Oso ona;5;Muy buena / Oso ona;171;2,55
24/10/2017;20:00;3;28;Muy buena / Oso ona;32;15;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona;278;1,6
24/10/2017;19:00;3;17;Muy buena / Oso ona;22;17;Muy buena / Oso ona;7;Muy buena / Oso ona;5;Muy buena / Oso ona;290;2,34
24/10/2017;18:00;6;24;Muy buena / Oso ona;33;17;Muy buena / Oso ona;11;Muy buena / Oso ona;5;Muy buena / Oso ona;296;2,01
24/10/2017;17:00;17;39;Muy buena / Oso ona;64;31;Muy buena / Oso ona;18;Muy buena / Oso ona;5;Muy buena / Oso ona;297;2,11
24/10/2017;16:00;46;56;Muy buena / Oso ona;127;49;Buena / Ona;21;Muy buena / Oso ona;7;Muy buena / Oso ona;310;2
24/10/2017;15:00;68;61;Muy buena / Oso ona;164;26;Muy buena / Oso ona;20;Muy buena / Oso ona;7;Muy buena / Oso ona;307;2,1
24/10/2017;14:00;25;41;Muy buena / Oso ona;78;29;Muy buena / Oso ona;17;Muy buena / Oso ona;11;Muy buena / Oso ona;129;2,07
24/10/2017;13:00;32;42;Muy buena / Oso ona;91;29;Muy buena / Oso ona;20;Muy buena / Oso ona;11;Muy buena / Oso ona;135;3,33
24/10/2017;12:00;42;42;Muy buena / Oso ona;107;32;Muy buena / Oso ona;25;Muy buena / Oso ona;13;Muy buena / Oso ona;139;3,48
24/10/2017;11:00;79;51;Muy buena / Oso ona;172;37;Muy buena / Oso ona;27;Buena / Ona;17;Muy buena / Oso ona;158;3,76
24/10/2017;10:00;106;52;Muy buena / Oso ona;213;29;Muy buena / Oso ona;22;Muy buena / Oso ona;17;Muy buena / Oso ona;167;4,28
24/10/2017;09:00;96;51;Muy buena / Oso ona;197;26;Muy buena / Oso ona;18;Muy buena / Oso ona;13;Muy buena / Oso ona;172;4,85
24/10/2017;08:00;85;49;Muy buena / Oso ona;179;21;Muy buena / Oso ona;17;Muy buena / Oso ona;10;Muy buena / Oso ona;175;5,02
24/10/2017;07:00;56;45;Muy buena / Oso ona;130;16;Muy buena / Oso ona;15;Muy buena / Oso ona;8;Muy buena / Oso ona;173;4,93
24/10/2017;06:00;33;40;Muy buena / Oso ona;91;14;Muy buena / Oso ona;13;Muy buena / Oso ona;8;Muy buena / Oso ona;172;4,9
24/10/2017;05:00;16;37;Muy buena / Oso ona;62;17;Muy buena / Oso ona;23;Muy buena / Oso ona;8;Muy buena / Oso ona;173;4,57
24/10/2017;04:00;13;35;Muy buena / Oso ona;55;20;Muy buena / Oso ona;29;Buena / Ona;9;Muy buena / Oso ona;172;4,48
24/10/2017;03:00;13;34;Muy buena / Oso ona;55;21;Muy buena / Oso ona;22;Muy buena / Oso ona;8;Muy buena / Oso ona;171;4,32
24/10/2017;02:00;11;35;Muy buena / Oso ona;52;21;Muy buena / Oso ona;14;Muy buena / Oso ona;8;Muy buena / Oso ona;166;3,92
24/10/2017;01:00;12;37;Muy buena / Oso ona;56;20;Muy buena / Oso ona;19;Muy buena / Oso ona;8;Muy buena / Oso ona;169;3,8
23/10/2017;24:00;16;41;Muy buena / Oso ona;66;26;Muy buena / Oso ona;17;Muy buena / Oso ona;8;Muy buena / Oso ona;167;3,62
23/10/2017;23:00;33;47;Muy buena / Oso ona;98;22;Muy buena / Oso ona;20;Muy buena / Oso ona;10;Muy buena / Oso ona;173;3,33
23/10/2017;22:00;25;51;Muy buena / Oso ona;88;22;Muy buena / Oso ona;20;Muy buena / Oso ona;9;Muy buena / Oso ona;173;3,08
23/10/2017;21:00;36;52;Muy buena / Oso ona;107;15;Muy buena / Oso ona;11;Muy buena / Oso ona;15;Muy buena / Oso ona;166;2,84
23/10/2017;20:00;3;33;Muy buena / Oso ona;39;15;Muy buena / Oso ona;8;Muy buena / Oso ona;20;Muy buena / Oso ona;198;1,42
23/10/2017;19:00;2;30;Muy buena / Oso ona;33;14;Muy buena / Oso ona;7;Muy buena / Oso ona;16;Muy buena / Oso ona;192;0,87
23/10/2017;18:00;2;19;Muy buena / Oso ona;22;13;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;254;0,8
23/10/2017;17:00;3;25;Muy buena / Oso ona;29;13;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;277;2,1
23/10/2017;16:00;4;26;Muy buena / Oso ona;33;12;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;293;2,47
23/10/2017;15:00;8;26;Muy buena / Oso ona;38;18;Muy buena / Oso ona;7;Muy buena / Oso ona;5;Muy buena / Oso ona;305;2,32
23/10/2017;14:00;27;36;Muy buena / Oso ona;78;19;Muy buena / Oso ona;9;Muy buena / Oso ona;5;Muy buena / Oso ona;326;3,56
23/10/2017;13:00;24;30;Muy buena / Oso ona;65;16;Muy buena / Oso ona;12;Muy buena / Oso ona;5;Muy buena / Oso ona;341;2,18
23/10/2017;12:00;22;27;Muy buena / Oso ona;60;15;Muy buena / Oso ona;8;Muy buena / Oso ona;5;Muy buena / Oso ona;96;1,44
23/10/2017;11:00;30;30;Muy buena / Oso ona;75;27;Muy buena / Oso ona;13;Muy buena / Oso ona;5;Muy buena / Oso ona;138;3,33
23/10/2017;10:00;65;38;Muy buena / Oso ona;137;27;Muy buena / Oso ona;14;Muy buena / Oso ona;5;Muy buena / Oso ona;152;3,38
23/10/2017;09:00;69;38;Muy buena / Oso ona;144;19;Muy buena / Oso ona;9;Muy buena / Oso ona;5;Muy buena / Oso ona;160;3,6
23/10/2017;08:00;74;39;Muy buena / Oso ona;153;20;Muy buena / Oso ona;11;Muy buena / Oso ona;5;Muy buena / Oso ona;158;3,27
23/10/2017;07:00;55;39;Muy buena / Oso ona;123;16;Muy buena / Oso ona;9;Muy buena / Oso ona;5;Muy buena / Oso ona;171;3,42
23/10/2017;06:00;38;37;Muy buena / Oso ona;94;14;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;173;3,54
23/10/2017;05:00;18;33;Muy buena / Oso ona;61;13;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;172;3,71
23/10/2017;04:00;6;27;Muy buena / Oso ona;36;10;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;173;3,24
23/10/2017;03:00;3;19;Muy buena / Oso ona;25;10;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;174;2,53
23/10/2017;02:00;2;13;Muy buena / Oso ona;17;16;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;173;2,64
23/10/2017;01:00;2;17;Muy buena / Oso ona;21;21;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;165;2,98
22/10/2017;24:00;4;22;Muy buena / Oso ona;28;18;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;169;2,68
22/10/2017;23:00;3;21;Muy buena / Oso ona;27;16;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;176;2,37
22/10/2017;22:00;2;18;Muy buena / Oso ona;22;14;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;176;2,02
22/10/2017;21:00;2;14;Muy buena / Oso ona;17;12;Muy buena / Oso ona;4;Muy buena / Oso ona;5;Muy buena / Oso ona;205;2,08
22/10/2017;20:00;2;14;Muy buena / Oso ona;16;16;Muy buena / Oso ona;4;Muy buena / Oso ona;5;Muy buena / Oso ona;243;2,62
22/10/2017;19:00;1;8;Muy buena / Oso ona;12;12;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;253;2,42
22/10/2017;18:00;1;8;Muy buena / Oso ona;11;13;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;300;1,89
22/10/2017;17:00;2;12;Muy buena / Oso ona;16;16;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;319;2,43
22/10/2017;16:00;2;9;Muy buena / Oso ona;11;10;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;317;2,17
22/10/2017;15:00;2;10;Muy buena / Oso ona;13;13;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;333;1,63
22/10/2017;14:00;2;10;Muy buena / Oso ona;12;10;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona;344;2,32
22/10/2017;13:00;2;8;Muy buena / Oso ona;11;9;Muy buena / Oso ona;1;Muy buena / Oso ona;5;Muy buena / Oso ona;322;3,15
22/10/2017;12:00;2;8;Muy buena / Oso ona;12;8;Muy buena / Oso ona;1;Muy buena / Oso ona;5;Muy buena / Oso ona;272;2,18
22/10/2017;11:00;2;9;Muy buena / Oso ona;12;7;Muy buena / Oso ona;1;Muy buena / Oso ona;5;Muy buena / Oso ona;225;2,3
22/10/2017;10:00;2;9;Muy buena / Oso ona;12;8;Muy buena / Oso ona;2;Muy buena / Oso ona;4;Muy buena / Oso ona;233;2,23
22/10/2017;09:00;2;9;Muy buena / Oso ona;12;11;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;233;1,85
22/10/2017;08:00;2;8;Muy buena / Oso ona;10;11;Muy buena / Oso ona;3;Muy buena / Oso ona;5;Muy buena / Oso ona;284;2,5
22/10/2017;07:00;1;12;Muy buena / Oso ona;15;13;Muy buena / Oso ona;4;Muy buena / Oso ona;6;Muy buena / Oso ona;246;2,42
22/10/2017;06:00;1;7;Muy buena / Oso ona;9;10;Muy buena / Oso ona;3;Muy buena / Oso ona;5;Muy buena / Oso ona;269;2,59
22/10/2017;05:00;1;8;Muy buena / Oso ona;11;8;Muy buena / Oso ona;1;Muy buena / Oso ona;5;Muy buena / Oso ona;260;1,62
22/10/2017;04:00;1;10;Muy buena / Oso ona;13;9;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona;264;2,07
22/10/2017;03:00;1;5;Muy buena / Oso ona;8;11;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;298;3,6
22/10/2017;02:00;1;6;Muy buena / Oso ona;9;12;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;299;2,86
22/10/2017;01:00;1;7;Muy buena / Oso ona;9;9;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;303;2,71
21/10/2017;24:00;1;6;Muy buena / Oso ona;8;18;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;292;2,32
