Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
26/10/2017;02:00;0,34;"Muy buena / ";0,8;10;49;Muy buena / Oso ona;63;6;Muy buena / Oso ona;8;Muy buena / Oso ona;124;68;16,2;0,45
26/10/2017;01:00;0,45;"Muy buena / ";0,8;35;52;Muy buena / Oso ona;106;35;Muy buena / Oso ona;7;Muy buena / Oso ona;129;74;15,8;0,58
25/10/2017;24:00;0,77;"Muy buena / ";0,79;78;57;Muy buena / Oso ona;175;42;Buena / Ona;8;Muy buena / Oso ona;16;81;15,7;0,3
25/10/2017;23:00;1,02;"Muy buena / ";0,73;79;66;Muy buena / Oso ona;186;51;Buena / Ona;;Sin datos / Daturik gabe;97;80;16,2;0,4
25/10/2017;22:00;1,91;"Muy buena / ";0,64;84;69;Muy buena / Oso ona;197;58;Buena / Ona;9;Muy buena / Oso ona;57;80;16,7;0,11
25/10/2017;21:00;0,9;"Muy buena / ";0,45;87;79;Muy buena / Oso ona;211;46;Buena / Ona;10;Muy buena / Oso ona;37;80;16,6;0,47
25/10/2017;20:00;0,53;"Muy buena / ";0,44;71;82;Muy buena / Oso ona;190;43;Buena / Ona;11;Muy buena / Oso ona;91;80;16,7;0,63
25/10/2017;19:00;0,51;"Muy buena / ";0,46;55;83;Muy buena / Oso ona;166;55;Buena / Ona;9;Muy buena / Oso ona;121;76;18,1;0,43
25/10/2017;18:00;0,34;"Muy buena / ";0,46;6;67;Muy buena / Oso ona;75;71;Mejorable / Hobetzeko modukoa;9;Muy buena / Oso ona;337;75;18,6;0,67
25/10/2017;17:00;0,32;"Muy buena / ";0,49;11;64;Muy buena / Oso ona;80;76;Mejorable / Hobetzeko modukoa;12;Muy buena / Oso ona;337;68;19,5;1,18
25/10/2017;16:00;0,32;"Muy buena / ";0,51;8;44;Muy buena / Oso ona;56;65;Mejorable / Hobetzeko modukoa;11;Muy buena / Oso ona;323;62;20,2;1,62
25/10/2017;15:00;0,33;"Muy buena / ";0,53;9;39;Muy buena / Oso ona;53;79;Mejorable / Hobetzeko modukoa;13;Muy buena / Oso ona;327;59;20,7;1,76
25/10/2017;14:00;0,34;"Muy buena / ";0,55;27;53;Muy buena / Oso ona;93;81;Mejorable / Hobetzeko modukoa;16;Muy buena / Oso ona;316;55;21,8;1,74
25/10/2017;13:00;0,85;"Muy buena / ";0,56;57;73;Muy buena / Oso ona;160;62;Mejorable / Hobetzeko modukoa;20;Muy buena / Oso ona;330;46;25;0,74
25/10/2017;12:00;0,71;"Muy buena / ";0,5;91;78;Muy buena / Oso ona;217;36;Muy buena / Oso ona;29;Muy buena / Oso ona;357;46;24,5;0,4
25/10/2017;11:00;0,52;"Muy buena / ";0,45;85;65;Muy buena / Oso ona;195;7;Muy buena / Oso ona;36;Muy buena / Oso ona;97;51;21,2;0,5
25/10/2017;10:00;0,52;"Muy buena / ";0,43;104;60;Muy buena / Oso ona;219;25;Muy buena / Oso ona;24;Muy buena / Oso ona;102;60;18,2;0,24
25/10/2017;09:00;0,52;"Muy buena / ";0,41;114;55;Muy buena / Oso ona;230;38;Muy buena / Oso ona;16;Muy buena / Oso ona;154;71;14,5;2,02
25/10/2017;08:00;0,49;"Muy buena / ";0,39;107;53;Muy buena / Oso ona;217;36;Muy buena / Oso ona;11;Muy buena / Oso ona;165;78;12,6;0,98
25/10/2017;07:00;0,45;"Muy buena / ";0,38;84;48;Muy buena / Oso ona;176;35;Muy buena / Oso ona;10;Muy buena / Oso ona;146;80;12;0,72
25/10/2017;06:00;0,45;"Muy buena / ";0,37;78;46;Muy buena / Oso ona;166;28;Muy buena / Oso ona;11;Muy buena / Oso ona;119;81;12,1;0,91
25/10/2017;05:00;0,37;"Muy buena / ";0,37;37;41;Muy buena / Oso ona;97;19;Muy buena / Oso ona;10;Muy buena / Oso ona;134;80;12,7;0,62
25/10/2017;04:00;0,34;"Muy buena / ";0,39;21;42;Muy buena / Oso ona;73;19;Muy buena / Oso ona;12;Muy buena / Oso ona;173;77;13,2;1,1
25/10/2017;03:00;0,32;"Muy buena / ";0,4;17;43;Muy buena / Oso ona;69;27;Muy buena / Oso ona;12;Muy buena / Oso ona;167;77;13,5;1,17
25/10/2017;02:00;0,37;"Muy buena / ";0,41;29;47;Muy buena / Oso ona;91;24;Muy buena / Oso ona;15;Muy buena / Oso ona;145;77;13,9;1,11
25/10/2017;01:00;0,34;"Muy buena / ";0,4;26;50;Muy buena / Oso ona;89;31;Muy buena / Oso ona;14;Muy buena / Oso ona;145;77;14,4;1,04
24/10/2017;24:00;0,4;"Muy buena / ";0,39;35;52;Muy buena / Oso ona;105;33;Muy buena / Oso ona;14;Muy buena / Oso ona;96;77;14,7;0,78
24/10/2017;23:00;0,42;"Muy buena / ";0,38;37;58;Muy buena / Oso ona;113;32;Muy buena / Oso ona;;Sin datos / Daturik gabe;122;78;14,9;1,11
24/10/2017;22:00;0,45;"Muy buena / ";0,37;51;67;Muy buena / Oso ona;145;36;Muy buena / Oso ona;10;Muy buena / Oso ona;125;77;15,2;1,27
24/10/2017;21:00;0,47;"Muy buena / ";0,35;62;75;Muy buena / Oso ona;169;36;Muy buena / Oso ona;11;Muy buena / Oso ona;119;76;15,8;0,89
24/10/2017;20:00;0,45;"Muy buena / ";0,34;54;71;Muy buena / Oso ona;153;31;Muy buena / Oso ona;9;Muy buena / Oso ona;177;74;17;0,88
24/10/2017;19:00;0,41;"Muy buena / ";0,32;25;74;Muy buena / Oso ona;112;53;Buena / Ona;7;Muy buena / Oso ona;255;70;18,3;0,43
24/10/2017;18:00;0,27;"Muy buena / ";0,31;3;62;Muy buena / Oso ona;66;57;Buena / Ona;6;Muy buena / Oso ona;340;68;18,9;0,94
24/10/2017;17:00;0,26;"Muy buena / ";0,31;8;54;Muy buena / Oso ona;65;86;Mejorable / Hobetzeko modukoa;9;Muy buena / Oso ona;342;57;20,9;1,4
24/10/2017;16:00;0,31;"Muy buena / ";0,32;25;68;Muy buena / Oso ona;105;62;Mejorable / Hobetzeko modukoa;10;Muy buena / Oso ona;330;55;23;1,49
24/10/2017;15:00;0,33;"Muy buena / ";0,32;16;59;Muy buena / Oso ona;82;19;Muy buena / Oso ona;9;Muy buena / Oso ona;2;41;26,7;0,88
24/10/2017;14:00;0,34;"Muy buena / ";0,32;28;61;Muy buena / Oso ona;103;25;Muy buena / Oso ona;10;Muy buena / Oso ona;78;39;27,1;1,25
24/10/2017;13:00;0,34;"Muy buena / ";0,31;33;58;Muy buena / Oso ona;107;24;Muy buena / Oso ona;12;Muy buena / Oso ona;91;39;25,9;1,77
24/10/2017;12:00;0,32;"Muy buena / ";0,3;32;52;Muy buena / Oso ona;100;24;Muy buena / Oso ona;14;Muy buena / Oso ona;89;40;23,2;2,19
24/10/2017;11:00;0,3;"Muy buena / ";0,29;34;50;Muy buena / Oso ona;101;9;Muy buena / Oso ona;16;Muy buena / Oso ona;106;43;20,2;2,79
24/10/2017;10:00;0,3;"Muy buena / ";0,28;41;49;Muy buena / Oso ona;111;17;Muy buena / Oso ona;21;Muy buena / Oso ona;114;49;17;3,54
24/10/2017;09:00;0,3;"Muy buena / ";0,28;49;52;Muy buena / Oso ona;126;33;Muy buena / Oso ona;28;Muy buena / Oso ona;139;56;14,1;3,92
24/10/2017;08:00;0,33;"Muy buena / ";0,28;66;55;Muy buena / Oso ona;156;30;Muy buena / Oso ona;24;Muy buena / Oso ona;137;64;12,2;3,36
24/10/2017;07:00;0,31;"Muy buena / ";0,27;57;53;Muy buena / Oso ona;139;23;Muy buena / Oso ona;20;Muy buena / Oso ona;146;69;11;3,13
24/10/2017;06:00;0,27;"Muy buena / ";0,28;33;47;Muy buena / Oso ona;97;14;Muy buena / Oso ona;16;Muy buena / Oso ona;144;71;10,8;3,01
24/10/2017;05:00;0,25;"Muy buena / ";0,29;18;43;Muy buena / Oso ona;71;13;Muy buena / Oso ona;13;Muy buena / Oso ona;133;73;10,9;2,29
24/10/2017;04:00;0,27;"Muy buena / ";0,3;13;42;Muy buena / Oso ona;61;18;Muy buena / Oso ona;14;Muy buena / Oso ona;137;74;11,2;2,58
24/10/2017;03:00;0,26;"Muy buena / ";0,3;13;40;Muy buena / Oso ona;59;20;Muy buena / Oso ona;14;Muy buena / Oso ona;140;77;11,4;2,04
24/10/2017;02:00;0,27;"Muy buena / ";0,3;15;40;Muy buena / Oso ona;62;27;Muy buena / Oso ona;15;Muy buena / Oso ona;134;79;11,6;1,8
24/10/2017;01:00;0,29;"Muy buena / ";0,31;16;40;Muy buena / Oso ona;64;30;Muy buena / Oso ona;11;Muy buena / Oso ona;131;80;11,8;1,68
23/10/2017;24:00;0,28;"Muy buena / ";0,31;17;44;Muy buena / Oso ona;69;30;Muy buena / Oso ona;9;Muy buena / Oso ona;135;80;12,3;1,89
23/10/2017;23:00;0,32;"Muy buena / ";0,3;24;48;Muy buena / Oso ona;85;41;Buena / Ona;;Sin datos / Daturik gabe;157;78;12,8;1,64
23/10/2017;22:00;0,37;"Muy buena / ";0,29;39;57;Muy buena / Oso ona;116;36;Muy buena / Oso ona;13;Muy buena / Oso ona;81;78;13,1;0,72
23/10/2017;21:00;0,31;"Muy buena / ";0,28;24;57;Muy buena / Oso ona;94;24;Muy buena / Oso ona;12;Muy buena / Oso ona;124;73;13,7;0,55
23/10/2017;20:00;0,3;"Muy buena / ";0,27;19;61;Muy buena / Oso ona;90;22;Muy buena / Oso ona;17;Muy buena / Oso ona;158;68;14,7;0,53
23/10/2017;19:00;0,28;"Muy buena / ";0,27;11;59;Muy buena / Oso ona;74;31;Muy buena / Oso ona;30;Muy buena / Oso ona;184;65;15,6;1,29
23/10/2017;18:00;0,32;"Muy buena / ";0,25;16;64;Muy buena / Oso ona;87;29;Muy buena / Oso ona;14;Muy buena / Oso ona;220;63;17,3;0,66
23/10/2017;17:00;0,27;"Muy buena / ";0,22;4;40;Muy buena / Oso ona;46;44;Buena / Ona;7;Muy buena / Oso ona;338;56;19,1;0,98
23/10/2017;16:00;0,26;"Muy buena / ";0,21;5;32;Muy buena / Oso ona;39;39;Muy buena / Oso ona;6;Muy buena / Oso ona;320;56;19,2;1,5
23/10/2017;15:00;0,25;"Muy buena / ";0,25;6;29;Muy buena / Oso ona;38;34;Muy buena / Oso ona;5;Muy buena / Oso ona;324;56;19,8;1,29
23/10/2017;14:00;0,27;"Muy buena / ";0,24;6;21;Muy buena / Oso ona;30;47;Buena / Ona;5;Muy buena / Oso ona;315;56;19,8;1,88
23/10/2017;13:00;;"Sin datos / ";0,23;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;337;48;21,4;0,66
23/10/2017;12:00;;"Sin datos / ";0,22;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;
23/10/2017;11:00;0,15;"Muy buena / ";0,22;22;34;Muy buena / Oso ona;67;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;116;60;17,2;1,94
23/10/2017;10:00;0,17;"Muy buena / ";0,21;27;35;Muy buena / Oso ona;75;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;117;67;14,4;2,65
23/10/2017;09:00;0,18;"Muy buena / ";0,21;38;41;Muy buena / Oso ona;98;;Sin datos / Daturik gabe;9;Muy buena / Oso ona;126;75;12,4;2,5
23/10/2017;08:00;0,47;"Muy buena / ";0,21;47;43;Muy buena / Oso ona;115;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;127;82;10,8;1,95
23/10/2017;07:00;0,21;"Muy buena / ";0,17;42;43;Muy buena / Oso ona;107;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;105;86;9,8;2,74
23/10/2017;06:00;0,21;"Muy buena / ";0,16;40;40;Muy buena / Oso ona;101;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;112;88;10;2,27
23/10/2017;05:00;0,18;"Muy buena / ";0,14;19;35;Muy buena / Oso ona;63;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;130;89;10,1;2,28
23/10/2017;04:00;0,16;"Muy buena / ";0,14;8;31;Muy buena / Oso ona;43;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;123;89;10,5;2,62
23/10/2017;03:00;0,14;"Muy buena / ";0,15;3;27;Muy buena / Oso ona;31;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;114;88;10,9;2,32
23/10/2017;02:00;0,12;"Muy buena / ";0,16;3;21;Muy buena / Oso ona;25;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;138;86;11,1;2,63
23/10/2017;01:00;;"Sin datos / ";0,16;2;12;Muy buena / Oso ona;15;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;155;85;11,6;2,4
22/10/2017;24:00;;"Sin datos / ";0,15;2;12;Muy buena / Oso ona;15;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;151;84;12,1;2,31
22/10/2017;23:00;0,12;"Muy buena / ";0,15;2;16;Muy buena / Oso ona;19;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;127;82;12,9;1
22/10/2017;22:00;0,15;"Muy buena / ";0,15;2;22;Muy buena / Oso ona;25;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;152;80;13,6;1,53
22/10/2017;21:00;0,17;"Muy buena / ";0,15;3;41;Muy buena / Oso ona;46;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;156;77;14,6;1,37
22/10/2017;20:00;0,22;"Muy buena / ";0,15;5;50;Muy buena / Oso ona;57;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;89;76;15,2;0,52
22/10/2017;19:00;0,16;"Muy buena / ";0,15;3;25;Muy buena / Oso ona;29;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;268;72;15,5;1,34
