Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA
24/10/2017;04:00;17;25;Muy buena / Oso ona;51;5;"Muy buena / ";;8;Muy buena / Oso ona
24/10/2017;03:00;2;22;Muy buena / Oso ona;25;12;"Muy buena / ";;2;Muy buena / Oso ona
24/10/2017;02:00;2;16;Muy buena / Oso ona;19;;"Sin datos / ";;7;Muy buena / Oso ona
24/10/2017;01:00;2;18;Muy buena / Oso ona;20;12;"Muy buena / ";14;10;Muy buena / Oso ona
23/10/2017;24:00;2;20;Muy buena / Oso ona;23;15;"Muy buena / ";20;15;Muy buena / Oso ona
23/10/2017;23:00;4;25;Muy buena / Oso ona;31;12;"Muy buena / ";26;18;Muy buena / Oso ona
23/10/2017;22:00;13;39;Muy buena / Oso ona;59;4;"Muy buena / ";34;31;Muy buena / Oso ona
23/10/2017;21:00;17;43;Muy buena / Oso ona;69;9;"Muy buena / ";42;16;Muy buena / Oso ona
23/10/2017;20:00;8;36;Muy buena / Oso ona;48;16;"Muy buena / ";51;11;Muy buena / Oso ona
23/10/2017;19:00;18;52;Muy buena / Oso ona;80;7;"Muy buena / ";58;13;Muy buena / Oso ona
23/10/2017;18:00;9;33;Muy buena / Oso ona;47;34;"Muy buena / ";64;13;Muy buena / Oso ona
23/10/2017;17:00;5;23;Muy buena / Oso ona;30;56;"Muy buena / ";65;10;Muy buena / Oso ona
23/10/2017;16:00;7;16;Muy buena / Oso ona;26;71;"Buena / ";64;13;Muy buena / Oso ona
23/10/2017;15:00;5;13;Muy buena / Oso ona;22;72;"Buena / ";60;14;Muy buena / Oso ona
23/10/2017;14:00;5;13;Muy buena / Oso ona;20;73;"Buena / ";58;18;Muy buena / Oso ona
23/10/2017;13:00;3;11;Muy buena / Oso ona;16;77;"Buena / ";56;17;Muy buena / Oso ona
23/10/2017;12:00;4;7;Muy buena / Oso ona;12;77;"Buena / ";54;16;Muy buena / Oso ona
23/10/2017;11:00;10;23;Muy buena / Oso ona;38;51;"Muy buena / ";53;20;Muy buena / Oso ona
23/10/2017;10:00;7;22;Muy buena / Oso ona;33;43;"Muy buena / ";53;11;Muy buena / Oso ona
23/10/2017;09:00;5;18;Muy buena / Oso ona;25;46;"Muy buena / ";54;9;Muy buena / Oso ona
23/10/2017;08:00;5;23;Muy buena / Oso ona;30;42;"Muy buena / ";56;8;Muy buena / Oso ona
23/10/2017;07:00;3;16;Muy buena / Oso ona;20;53;"Muy buena / ";;10;Muy buena / Oso ona
23/10/2017;06:00;3;11;Muy buena / Oso ona;15;58;"Muy buena / ";;10;Muy buena / Oso ona
23/10/2017;05:00;2;7;Muy buena / Oso ona;9;64;"Buena / ";;12;Muy buena / Oso ona
23/10/2017;04:00;1;5;Muy buena / Oso ona;7;70;"Buena / ";;18;Muy buena / Oso ona
23/10/2017;03:00;1;6;Muy buena / Oso ona;8;47;"Muy buena / ";;6;Muy buena / Oso ona
23/10/2017;02:00;1;7;Muy buena / Oso ona;9;;"Sin datos / ";;3;Muy buena / Oso ona
23/10/2017;01:00;2;9;Muy buena / Oso ona;12;36;"Muy buena / ";59;3;Muy buena / Oso ona
22/10/2017;24:00;1;9;Muy buena / Oso ona;11;37;"Muy buena / ";61;3;Muy buena / Oso ona
22/10/2017;23:00;1;11;Muy buena / Oso ona;13;41;"Muy buena / ";63;6;Muy buena / Oso ona
22/10/2017;22:00;2;12;Muy buena / Oso ona;15;56;"Muy buena / ";67;5;Muy buena / Oso ona
22/10/2017;21:00;2;8;Muy buena / Oso ona;11;68;"Buena / ";69;8;Muy buena / Oso ona
22/10/2017;20:00;4;9;Muy buena / Oso ona;14;59;"Muy buena / ";70;10;Muy buena / Oso ona
22/10/2017;19:00;2;9;Muy buena / Oso ona;11;60;"Muy buena / ";70;8;Muy buena / Oso ona
22/10/2017;18:00;8;6;Muy buena / Oso ona;19;71;"Buena / ";71;6;Muy buena / Oso ona
22/10/2017;17:00;10;6;Muy buena / Oso ona;21;70;"Buena / ";70;5;Muy buena / Oso ona
22/10/2017;16:00;1;3;Muy buena / Oso ona;5;78;"Buena / ";68;6;Muy buena / Oso ona
22/10/2017;15:00;2;4;Muy buena / Oso ona;8;74;"Buena / ";64;9;Muy buena / Oso ona
22/10/2017;14:00;2;4;Muy buena / Oso ona;7;75;"Buena / ";60;3;Muy buena / Oso ona
22/10/2017;13:00;3;6;Muy buena / Oso ona;10;70;"Buena / ";57;5;Muy buena / Oso ona
22/10/2017;12:00;4;7;Muy buena / Oso ona;12;65;"Buena / ";55;6;Muy buena / Oso ona
22/10/2017;11:00;4;7;Muy buena / Oso ona;13;68;"Buena / ";55;7;Muy buena / Oso ona
22/10/2017;10:00;7;14;Muy buena / Oso ona;25;59;"Muy buena / ";54;10;Muy buena / Oso ona
22/10/2017;09:00;4;9;Muy buena / Oso ona;16;53;"Muy buena / ";53;12;Muy buena / Oso ona
22/10/2017;08:00;4;10;Muy buena / Oso ona;16;45;"Muy buena / ";53;13;Muy buena / Oso ona
22/10/2017;07:00;3;12;Muy buena / Oso ona;16;47;"Muy buena / ";;14;Muy buena / Oso ona
22/10/2017;06:00;4;12;Muy buena / Oso ona;19;50;"Muy buena / ";;13;Muy buena / Oso ona
22/10/2017;05:00;2;7;Muy buena / Oso ona;10;56;"Muy buena / ";;12;Muy buena / Oso ona
22/10/2017;04:00;2;6;Muy buena / Oso ona;9;58;"Muy buena / ";;13;Muy buena / Oso ona
22/10/2017;03:00;1;3;Muy buena / Oso ona;5;61;"Buena / ";;14;Muy buena / Oso ona
22/10/2017;02:00;1;5;Muy buena / Oso ona;8;;"Sin datos / ";;20;Muy buena / Oso ona
22/10/2017;01:00;1;6;Muy buena / Oso ona;8;58;"Muy buena / ";63;17;Muy buena / Oso ona
21/10/2017;24:00;2;6;Muy buena / Oso ona;9;61;"Buena / ";64;15;Muy buena / Oso ona
21/10/2017;23:00;2;5;Muy buena / Oso ona;8;64;"Buena / ";65;19;Muy buena / Oso ona
21/10/2017;22:00;3;6;Muy buena / Oso ona;10;61;"Buena / ";66;17;Muy buena / Oso ona
21/10/2017;21:00;3;14;Muy buena / Oso ona;18;52;"Muy buena / ";67;16;Muy buena / Oso ona
21/10/2017;20:00;2;10;Muy buena / Oso ona;13;64;"Buena / ";69;15;Muy buena / Oso ona
21/10/2017;19:00;4;12;Muy buena / Oso ona;18;64;"Buena / ";69;17;Muy buena / Oso ona
21/10/2017;18:00;1;4;Muy buena / Oso ona;6;74;"Buena / ";69;19;Muy buena / Oso ona
21/10/2017;17:00;7;9;Muy buena / Oso ona;19;70;"Buena / ";68;20;Muy buena / Oso ona
21/10/2017;16:00;1;4;Muy buena / Oso ona;6;74;"Buena / ";67;18;Muy buena / Oso ona
21/10/2017;15:00;1;5;Muy buena / Oso ona;7;68;"Buena / ";66;17;Muy buena / Oso ona
21/10/2017;14:00;2;5;Muy buena / Oso ona;8;69;"Buena / ";65;16;Muy buena / Oso ona
21/10/2017;13:00;2;4;Muy buena / Oso ona;8;71;"Buena / ";58;8;Muy buena / Oso ona
21/10/2017;12:00;4;9;Muy buena / Oso ona;14;65;"Buena / ";53;3;Muy buena / Oso ona
21/10/2017;11:00;5;14;Muy buena / Oso ona;23;59;"Muy buena / ";49;3;Muy buena / Oso ona
21/10/2017;10:00;7;13;Muy buena / Oso ona;23;64;"Buena / ";47;3;Muy buena / Oso ona
21/10/2017;09:00;1;3;Muy buena / Oso ona;5;69;"Buena / ";45;2;Muy buena / Oso ona
21/10/2017;08:00;2;5;Muy buena / Oso ona;7;64;"Buena / ";41;3;Muy buena / Oso ona
21/10/2017;07:00;1;5;Muy buena / Oso ona;7;55;"Muy buena / ";;8;Muy buena / Oso ona
21/10/2017;06:00;13;20;Muy buena / Oso ona;40;16;"Muy buena / ";;6;Muy buena / Oso ona
21/10/2017;05:00;3;12;Muy buena / Oso ona;16;29;"Muy buena / ";;5;Muy buena / Oso ona
21/10/2017;04:00;4;9;Muy buena / Oso ona;14;37;"Muy buena / ";;5;Muy buena / Oso ona
21/10/2017;03:00;1;6;Muy buena / Oso ona;8;44;"Muy buena / ";;8;Muy buena / Oso ona
21/10/2017;02:00;1;5;Muy buena / Oso ona;7;;"Sin datos / ";;7;Muy buena / Oso ona
21/10/2017;01:00;1;6;Muy buena / Oso ona;8;57;"Muy buena / ";51;9;Muy buena / Oso ona
20/10/2017;24:00;2;7;Muy buena / Oso ona;9;60;"Muy buena / ";53;5;Muy buena / Oso ona
20/10/2017;23:00;2;8;Muy buena / Oso ona;10;63;"Buena / ";56;9;Muy buena / Oso ona
20/10/2017;22:00;2;9;Muy buena / Oso ona;11;57;"Muy buena / ";57;11;Muy buena / Oso ona
20/10/2017;21:00;4;13;Muy buena / Oso ona;20;54;"Muy buena / ";59;10;Muy buena / Oso ona
20/10/2017;20:00;6;21;Muy buena / Oso ona;30;45;"Muy buena / ";61;10;Muy buena / Oso ona
20/10/2017;19:00;2;20;Muy buena / Oso ona;23;49;"Muy buena / ";63;17;Muy buena / Oso ona
20/10/2017;18:00;10;33;Muy buena / Oso ona;48;38;"Muy buena / ";63;21;Muy buena / Oso ona
20/10/2017;17:00;6;20;Muy buena / Oso ona;29;68;"Buena / ";63;16;Muy buena / Oso ona
20/10/2017;16:00;8;16;Muy buena / Oso ona;29;73;"Buena / ";57;15;Muy buena / Oso ona
20/10/2017;15:00;5;12;Muy buena / Oso ona;20;74;"Buena / ";49;15;Muy buena / Oso ona
20/10/2017;14:00;5;9;Muy buena / Oso ona;16;74;"Buena / ";41;20;Muy buena / Oso ona
20/10/2017;13:00;7;14;Muy buena / Oso ona;25;65;"Buena / ";32;18;Muy buena / Oso ona
20/10/2017;12:00;7;12;Muy buena / Oso ona;23;61;"Buena / ";25;19;Muy buena / Oso ona
20/10/2017;11:00;10;15;Muy buena / Oso ona;30;47;"Muy buena / ";18;17;Muy buena / Oso ona
20/10/2017;10:00;10;18;Muy buena / Oso ona;33;39;"Muy buena / ";16;10;Muy buena / Oso ona
20/10/2017;09:00;10;22;Muy buena / Oso ona;37;26;"Muy buena / ";12;14;Muy buena / Oso ona
20/10/2017;08:00;28;32;Muy buena / Oso ona;74;4;"Muy buena / ";10;16;Muy buena / Oso ona
20/10/2017;07:00;14;32;Muy buena / Oso ona;54;10;"Muy buena / ";;16;Muy buena / Oso ona
20/10/2017;06:00;32;36;Muy buena / Oso ona;84;3;"Muy buena / ";;12;Muy buena / Oso ona
20/10/2017;05:00;11;27;Muy buena / Oso ona;43;8;"Muy buena / ";;12;Muy buena / Oso ona
20/10/2017;04:00;9;19;Muy buena / Oso ona;32;9;"Muy buena / ";;10;Muy buena / Oso ona
20/10/2017;03:00;1;11;Muy buena / Oso ona;13;25;"Muy buena / ";;10;Muy buena / Oso ona
20/10/2017;02:00;2;12;Muy buena / Oso ona;15;;"Sin datos / ";;9;Muy buena / Oso ona
20/10/2017;01:00;2;12;Muy buena / Oso ona;15;22;"Muy buena / ";16;7;Muy buena / Oso ona
19/10/2017;24:00;1;11;Muy buena / Oso ona;13;25;"Muy buena / ";21;11;Muy buena / Oso ona
19/10/2017;23:00;2;17;Muy buena / Oso ona;20;19;"Muy buena / ";27;10;Muy buena / Oso ona
19/10/2017;22:00;3;24;Muy buena / Oso ona;29;16;"Muy buena / ";33;18;Muy buena / Oso ona
19/10/2017;21:00;21;38;Muy buena / Oso ona;69;6;"Muy buena / ";40;21;Muy buena / Oso ona
19/10/2017;20:00;8;31;Muy buena / Oso ona;44;13;"Muy buena / ";48;20;Muy buena / Oso ona
19/10/2017;19:00;9;39;Muy buena / Oso ona;53;14;"Muy buena / ";55;22;Muy buena / Oso ona
19/10/2017;18:00;13;39;Muy buena / Oso ona;59;27;"Muy buena / ";62;27;Muy buena / Oso ona
19/10/2017;17:00;7;25;Muy buena / Oso ona;35;55;"Muy buena / ";67;17;Muy buena / Oso ona
19/10/2017;16:00;6;17;Muy buena / Oso ona;26;64;"Buena / ";67;19;Muy buena / Oso ona
19/10/2017;15:00;6;11;Muy buena / Oso ona;20;71;"Buena / ";64;15;Muy buena / Oso ona
19/10/2017;14:00;4;7;Muy buena / Oso ona;12;73;"Buena / ";60;4;Muy buena / Oso ona
19/10/2017;13:00;6;12;Muy buena / Oso ona;22;66;"Buena / ";57;9;Muy buena / Oso ona
19/10/2017;12:00;3;8;Muy buena / Oso ona;12;72;"Buena / ";55;12;Muy buena / Oso ona
19/10/2017;11:00;5;10;Muy buena / Oso ona;17;69;"Buena / ";53;10;Muy buena / Oso ona
19/10/2017;10:00;4;9;Muy buena / Oso ona;15;67;"Buena / ";53;6;Muy buena / Oso ona
19/10/2017;09:00;5;18;Muy buena / Oso ona;26;53;"Muy buena / ";51;9;Muy buena / Oso ona
19/10/2017;08:00;6;32;Muy buena / Oso ona;40;41;"Muy buena / ";50;6;Muy buena / Oso ona
19/10/2017;07:00;5;24;Muy buena / Oso ona;31;42;"Muy buena / ";;5;Muy buena / Oso ona
19/10/2017;06:00;5;25;Muy buena / Oso ona;32;48;"Muy buena / ";;5;Muy buena / Oso ona
19/10/2017;05:00;26;31;Muy buena / Oso ona;70;49;"Muy buena / ";;7;Muy buena / Oso ona
19/10/2017;04:00;4;12;Muy buena / Oso ona;18;55;"Muy buena / ";;6;Muy buena / Oso ona
19/10/2017;03:00;1;5;Muy buena / Oso ona;7;67;"Buena / ";;3;Muy buena / Oso ona
19/10/2017;02:00;1;4;Muy buena / Oso ona;6;;"Sin datos / ";;6;Muy buena / Oso ona
19/10/2017;01:00;1;6;Muy buena / Oso ona;8;64;"Buena / ";36;9;Muy buena / Oso ona
18/10/2017;24:00;1;8;Muy buena / Oso ona;10;59;"Muy buena / ";40;9;Muy buena / Oso ona
18/10/2017;23:00;2;10;Muy buena / Oso ona;12;56;"Muy buena / ";43;11;Muy buena / Oso ona
