Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
28/10/2017;06:00;11;38;Muy buena / Oso ona;56;7;"Muy buena / ";22;3;Muy buena / Oso ona;290;0,12
28/10/2017;05:00;6;30;Muy buena / Oso ona;39;15;"Muy buena / ";25;3;Muy buena / Oso ona;78;0,23
28/10/2017;04:00;4;26;Muy buena / Oso ona;32;23;"Muy buena / ";30;3;Muy buena / Oso ona;318;0,14
28/10/2017;03:00;1;11;Muy buena / Oso ona;13;39;"Muy buena / ";35;3;Muy buena / Oso ona;68;0,15
28/10/2017;02:00;3;19;Muy buena / Oso ona;24;23;"Muy buena / ";36;3;Muy buena / Oso ona;299;0,33
28/10/2017;01:00;2;16;Muy buena / Oso ona;19;24;"Muy buena / ";39;3;Muy buena / Oso ona;318;1,06
27/10/2017;24:00;3;23;Muy buena / Oso ona;29;;"Sin datos / ";41;4;Muy buena / Oso ona;311;0,78
27/10/2017;23:00;2;26;Muy buena / Oso ona;29;22;"Muy buena / ";41;3;Muy buena / Oso ona;3;0,38
27/10/2017;22:00;3;26;Muy buena / Oso ona;31;30;"Muy buena / ";45;4;Muy buena / Oso ona;310;0,63
27/10/2017;21:00;2;19;Muy buena / Oso ona;23;48;"Muy buena / ";46;3;Muy buena / Oso ona;347;0,86
27/10/2017;20:00;1;11;Muy buena / Oso ona;13;56;"Muy buena / ";44;4;Muy buena / Oso ona;349;2
27/10/2017;19:00;1;15;Muy buena / Oso ona;17;48;"Muy buena / ";38;4;Muy buena / Oso ona;307;1,74
27/10/2017;18:00;1;21;Muy buena / Oso ona;24;43;"Muy buena / ";34;4;Muy buena / Oso ona;309;1,58
27/10/2017;17:00;3;30;Muy buena / Oso ona;34;38;"Muy buena / ";29;4;Muy buena / Oso ona;342;1,81
27/10/2017;16:00;3;27;Muy buena / Oso ona;32;42;"Muy buena / ";24;4;Muy buena / Oso ona;331;2,46
27/10/2017;15:00;3;18;Muy buena / Oso ona;22;51;"Muy buena / ";19;4;Muy buena / Oso ona;341;3,15
27/10/2017;14:00;4;22;Muy buena / Oso ona;29;44;"Muy buena / ";13;6;Muy buena / Oso ona;332;2,71
27/10/2017;13:00;10;34;Muy buena / Oso ona;50;31;"Muy buena / ";8;7;Muy buena / Oso ona;305;1,98
27/10/2017;12:00;42;48;Muy buena / Oso ona;113;10;"Muy buena / ";4;8;Muy buena / Oso ona;316;1,63
27/10/2017;11:00;60;48;Muy buena / Oso ona;141;9;"Muy buena / ";3;6;Muy buena / Oso ona;296;0,88
27/10/2017;10:00;127;52;Muy buena / Oso ona;247;3;"Muy buena / ";2;6;Muy buena / Oso ona;343;0,54
27/10/2017;09:00;180;47;Muy buena / Oso ona;324;2;"Muy buena / ";2;6;Muy buena / Oso ona;57;0,07
27/10/2017;08:00;184;45;Muy buena / Oso ona;328;2;"Muy buena / ";2;6;Muy buena / Oso ona;125;0,21
27/10/2017;07:00;242;47;Muy buena / Oso ona;418;2;"Muy buena / ";1;6;Muy buena / Oso ona;165;0,24
27/10/2017;06:00;161;40;Muy buena / Oso ona;287;2;"Muy buena / ";1;5;Muy buena / Oso ona;281;0,36
27/10/2017;05:00;151;35;Muy buena / Oso ona;267;1;"Muy buena / ";1;5;Muy buena / Oso ona;294;0,43
27/10/2017;04:00;78;27;Muy buena / Oso ona;146;1;"Muy buena / ";1;4;Muy buena / Oso ona;297;0,34
27/10/2017;03:00;38;24;Muy buena / Oso ona;82;1;"Muy buena / ";1;4;Muy buena / Oso ona;358;0,14
27/10/2017;02:00;32;25;Muy buena / Oso ona;74;2;"Muy buena / ";2;4;Muy buena / Oso ona;113;0,38
27/10/2017;01:00;35;25;Muy buena / Oso ona;78;1;"Muy buena / ";3;4;Muy buena / Oso ona;139;0,46
26/10/2017;24:00;44;32;Muy buena / Oso ona;100;;"Sin datos / ";6;4;Muy buena / Oso ona;248;0,08
26/10/2017;23:00;62;40;Muy buena / Oso ona;135;1;"Muy buena / ";13;4;Muy buena / Oso ona;336;0,12
26/10/2017;22:00;54;47;Muy buena / Oso ona;130;1;"Muy buena / ";22;4;Muy buena / Oso ona;344;0,13
26/10/2017;21:00;61;53;Muy buena / Oso ona;147;2;"Muy buena / ";32;4;Muy buena / Oso ona;92;0,23
26/10/2017;20:00;43;54;Muy buena / Oso ona;121;2;"Muy buena / ";39;4;Muy buena / Oso ona;153;0,86
26/10/2017;19:00;32;54;Muy buena / Oso ona;102;6;"Muy buena / ";43;4;Muy buena / Oso ona;278;0,53
26/10/2017;18:00;44;66;Muy buena / Oso ona;133;8;"Muy buena / ";45;4;Muy buena / Oso ona;305;1,03
26/10/2017;17:00;25;64;Muy buena / Oso ona;103;23;"Muy buena / ";45;4;Muy buena / Oso ona;292;1,39
26/10/2017;16:00;8;37;Muy buena / Oso ona;49;59;"Muy buena / ";43;5;Muy buena / Oso ona;297;2,18
26/10/2017;15:00;4;20;Muy buena / Oso ona;26;78;"Buena / ";36;6;Muy buena / Oso ona;314;2,27
26/10/2017;14:00;4;18;Muy buena / Oso ona;24;77;"Buena / ";26;6;Muy buena / Oso ona;305;3,25
26/10/2017;13:00;6;24;Muy buena / Oso ona;34;57;"Muy buena / ";17;7;Muy buena / Oso ona;316;3,45
26/10/2017;12:00;11;27;Muy buena / Oso ona;44;37;"Muy buena / ";10;5;Muy buena / Oso ona;334;3,33
26/10/2017;11:00;35;46;Muy buena / Oso ona;100;18;"Muy buena / ";5;5;Muy buena / Oso ona;312;2,77
26/10/2017;10:00;57;45;Muy buena / Oso ona;134;12;"Muy buena / ";3;4;Muy buena / Oso ona;319;1,36
26/10/2017;09:00;153;57;Muy buena / Oso ona;291;4;"Muy buena / ";2;5;Muy buena / Oso ona;303;0,84
26/10/2017;08:00;235;67;Muy buena / Oso ona;427;2;"Muy buena / ";1;6;Muy buena / Oso ona;285;0,6
26/10/2017;07:00;206;62;Muy buena / Oso ona;378;2;"Muy buena / ";1;6;Muy buena / Oso ona;300;0,97
26/10/2017;06:00;122;50;Muy buena / Oso ona;237;1;"Muy buena / ";1;5;Muy buena / Oso ona;284;0,43
26/10/2017;05:00;37;30;Muy buena / Oso ona;88;1;"Muy buena / ";1;3;Muy buena / Oso ona;304;1,72
26/10/2017;04:00;48;26;Muy buena / Oso ona;99;1;"Muy buena / ";1;4;Muy buena / Oso ona;303;1,17
26/10/2017;03:00;44;28;Muy buena / Oso ona;94;1;"Muy buena / ";2;4;Muy buena / Oso ona;198;0,18
26/10/2017;02:00;34;26;Muy buena / Oso ona;78;1;"Muy buena / ";2;3;Muy buena / Oso ona;299;0,52
26/10/2017;01:00;30;25;Muy buena / Oso ona;71;1;"Muy buena / ";2;3;Muy buena / Oso ona;294;0,33
25/10/2017;24:00;64;30;Muy buena / Oso ona;127;;"Sin datos / ";6;4;Muy buena / Oso ona;310;1,03
25/10/2017;23:00;73;37;Muy buena / Oso ona;148;2;"Muy buena / ";9;4;Muy buena / Oso ona;295;0,35
25/10/2017;22:00;64;42;Muy buena / Oso ona;141;2;"Muy buena / ";14;5;Muy buena / Oso ona;262;0,21
25/10/2017;21:00;75;49;Muy buena / Oso ona;165;2;"Muy buena / ";21;5;Muy buena / Oso ona;155;0,54
25/10/2017;20:00;58;55;Muy buena / Oso ona;143;2;"Muy buena / ";26;5;Muy buena / Oso ona;264;0,41
25/10/2017;19:00;60;65;Muy buena / Oso ona;156;2;"Muy buena / ";31;5;Muy buena / Oso ona;158;0,48
25/10/2017;18:00;48;70;Muy buena / Oso ona;144;3;"Muy buena / ";33;6;Muy buena / Oso ona;308;1,61
25/10/2017;17:00;11;50;Muy buena / Oso ona;66;28;"Muy buena / ";34;6;Muy buena / Oso ona;333;1,99
25/10/2017;16:00;29;61;Muy buena / Oso ona;105;27;"Muy buena / ";31;8;Muy buena / Oso ona;285;1,43
25/10/2017;15:00;19;47;Muy buena / Oso ona;76;47;"Muy buena / ";28;8;Muy buena / Oso ona;183;1,91
25/10/2017;14:00;13;37;Muy buena / Oso ona;56;54;"Muy buena / ";22;9;Muy buena / Oso ona;192;1,84
25/10/2017;13:00;16;41;Muy buena / Oso ona;65;46;"Muy buena / ";16;11;Muy buena / Oso ona;184;1,5
25/10/2017;12:00;18;38;Muy buena / Oso ona;65;42;"Muy buena / ";10;15;Muy buena / Oso ona;175;1,6
25/10/2017;11:00;56;67;Muy buena / Oso ona;153;17;"Muy buena / ";5;15;Muy buena / Oso ona;166;1,11
25/10/2017;10:00;88;74;Muy buena / Oso ona;208;9;"Muy buena / ";3;10;Muy buena / Oso ona;151;1,71
25/10/2017;09:00;181;58;Muy buena / Oso ona;335;4;"Muy buena / ";2;6;Muy buena / Oso ona;354;0,09
25/10/2017;08:00;217;56;Muy buena / Oso ona;390;2;"Muy buena / ";2;6;Muy buena / Oso ona;116;0,12
25/10/2017;07:00;221;49;Muy buena / Oso ona;387;2;"Muy buena / ";2;5;Muy buena / Oso ona;32;0,09
25/10/2017;06:00;154;39;Muy buena / Oso ona;276;2;"Muy buena / ";2;5;Muy buena / Oso ona;132;0,64
25/10/2017;05:00;148;36;Muy buena / Oso ona;263;2;"Muy buena / ";2;5;Muy buena / Oso ona;217;0,29
25/10/2017;04:00;81;29;Muy buena / Oso ona;153;2;"Muy buena / ";2;4;Muy buena / Oso ona;266;0,36
25/10/2017;03:00;27;22;Muy buena / Oso ona;64;2;"Muy buena / ";2;3;Muy buena / Oso ona;114;0,25
25/10/2017;02:00;33;25;Muy buena / Oso ona;75;2;"Muy buena / ";3;3;Muy buena / Oso ona;138;0,56
25/10/2017;01:00;27;28;Muy buena / Oso ona;70;2;"Muy buena / ";4;4;Muy buena / Oso ona;322;0,18
24/10/2017;24:00;30;32;Muy buena / Oso ona;78;;"Sin datos / ";7;4;Muy buena / Oso ona;45;0,29
24/10/2017;23:00;27;37;Muy buena / Oso ona;79;2;"Muy buena / ";13;4;Muy buena / Oso ona;141;0,68
24/10/2017;22:00;46;43;Muy buena / Oso ona;114;2;"Muy buena / ";18;4;Muy buena / Oso ona;118;0,39
24/10/2017;21:00;57;50;Muy buena / Oso ona;138;2;"Muy buena / ";24;5;Muy buena / Oso ona;148;0,43
24/10/2017;20:00;40;54;Muy buena / Oso ona;115;3;"Muy buena / ";31;5;Muy buena / Oso ona;226;0,15
24/10/2017;19:00;27;65;Muy buena / Oso ona;107;7;"Muy buena / ";33;5;Muy buena / Oso ona;298;1,69
24/10/2017;18:00;19;62;Muy buena / Oso ona;90;13;"Muy buena / ";35;6;Muy buena / Oso ona;305;2,02
24/10/2017;17:00;31;60;Muy buena / Oso ona;107;22;"Muy buena / ";35;6;Muy buena / Oso ona;298;2,32
24/10/2017;16:00;9;29;Muy buena / Oso ona;42;52;"Muy buena / ";33;6;Muy buena / Oso ona;216;1,69
24/10/2017;15:00;12;30;Muy buena / Oso ona;49;46;"Muy buena / ";27;6;Muy buena / Oso ona;223;1,6
24/10/2017;14:00;13;31;Muy buena / Oso ona;51;50;"Muy buena / ";21;8;Muy buena / Oso ona;207;1,48
24/10/2017;13:00;16;39;Muy buena / Oso ona;63;51;"Muy buena / ";15;14;Muy buena / Oso ona;209;1,25
24/10/2017;12:00;38;54;Muy buena / Oso ona;112;25;"Muy buena / ";9;12;Muy buena / Oso ona;305;1,18
24/10/2017;11:00;40;53;Muy buena / Oso ona;115;22;"Muy buena / ";7;15;Muy buena / Oso ona;162;1,08
24/10/2017;10:00;58;53;Muy buena / Oso ona;142;11;"Muy buena / ";4;11;Muy buena / Oso ona;165;1,61
24/10/2017;09:00;88;50;Muy buena / Oso ona;185;7;"Muy buena / ";3;10;Muy buena / Oso ona;142;1,03
24/10/2017;08:00;141;55;Muy buena / Oso ona;270;3;"Muy buena / ";2;8;Muy buena / Oso ona;125;0,62
24/10/2017;07:00;164;61;Muy buena / Oso ona;312;2;"Muy buena / ";2;7;Muy buena / Oso ona;135;0,3
24/10/2017;06:00;53;39;Muy buena / Oso ona;120;2;"Muy buena / ";2;6;Muy buena / Oso ona;150;1,35
24/10/2017;05:00;33;33;Muy buena / Oso ona;84;2;"Muy buena / ";2;4;Muy buena / Oso ona;142;1,1
24/10/2017;04:00;26;30;Muy buena / Oso ona;70;3;"Muy buena / ";2;3;Muy buena / Oso ona;143;0,8
24/10/2017;03:00;22;25;Muy buena / Oso ona;58;2;"Muy buena / ";2;3;Muy buena / Oso ona;144;0,62
24/10/2017;02:00;16;23;Muy buena / Oso ona;48;2;"Muy buena / ";3;3;Muy buena / Oso ona;163;0,06
24/10/2017;01:00;14;25;Muy buena / Oso ona;46;3;"Muy buena / ";6;3;Muy buena / Oso ona;142;0,7
23/10/2017;24:00;16;26;Muy buena / Oso ona;51;;"Sin datos / ";12;3;Muy buena / Oso ona;97;0,28
23/10/2017;23:00;23;31;Muy buena / Oso ona;65;2;"Muy buena / ";19;3;Muy buena / Oso ona;112;0,48
23/10/2017;22:00;32;35;Muy buena / Oso ona;84;2;"Muy buena / ";27;3;Muy buena / Oso ona;137;0,61
23/10/2017;21:00;31;38;Muy buena / Oso ona;86;2;"Muy buena / ";34;3;Muy buena / Oso ona;132;0,52
23/10/2017;20:00;41;46;Muy buena / Oso ona;108;2;"Muy buena / ";40;4;Muy buena / Oso ona;116;0,15
23/10/2017;19:00;24;47;Muy buena / Oso ona;84;6;"Muy buena / ";45;4;Muy buena / Oso ona;154;0,78
23/10/2017;18:00;17;42;Muy buena / Oso ona;67;22;"Muy buena / ";48;4;Muy buena / Oso ona;224;0,65
23/10/2017;17:00;8;27;Muy buena / Oso ona;40;50;"Muy buena / ";47;4;Muy buena / Oso ona;9;1,42
23/10/2017;16:00;3;12;Muy buena / Oso ona;17;66;"Buena / ";42;4;Muy buena / Oso ona;35;2,31
23/10/2017;15:00;3;12;Muy buena / Oso ona;17;65;"Buena / ";34;4;Muy buena / Oso ona;32;2,09
23/10/2017;14:00;6;18;Muy buena / Oso ona;27;59;"Muy buena / ";26;5;Muy buena / Oso ona;297;0,79
23/10/2017;13:00;7;19;Muy buena / Oso ona;30;50;"Muy buena / ";19;6;Muy buena / Oso ona;254;1,04
23/10/2017;12:00;10;20;Muy buena / Oso ona;34;41;"Muy buena / ";13;6;Muy buena / Oso ona;157;1,88
23/10/2017;11:00;15;27;Muy buena / Oso ona;50;32;"Muy buena / ";9;6;Muy buena / Oso ona;137;2,26
23/10/2017;10:00;43;38;Muy buena / Oso ona;105;15;"Muy buena / ";7;6;Muy buena / Oso ona;145;1,1
23/10/2017;09:00;56;38;Muy buena / Oso ona;125;7;"Muy buena / ";6;4;Muy buena / Oso ona;337;0,64
23/10/2017;08:00;83;39;Muy buena / Oso ona;165;3;"Muy buena / ";6;5;Muy buena / Oso ona;229;0,58
23/10/2017;07:00;76;37;Muy buena / Oso ona;153;2;"Muy buena / ";7;4;Muy buena / Oso ona;165;1,38
23/10/2017;06:00;41;30;Muy buena / Oso ona;93;2;"Muy buena / ";7;4;Muy buena / Oso ona;160;1,64
23/10/2017;05:00;22;28;Muy buena / Oso ona;61;2;"Muy buena / ";9;3;Muy buena / Oso ona;166;1,16
23/10/2017;04:00;7;18;Muy buena / Oso ona;28;11;"Muy buena / ";12;3;Muy buena / Oso ona;165;1,29
23/10/2017;03:00;4;18;Muy buena / Oso ona;25;12;"Muy buena / ";13;3;Muy buena / Oso ona;165;1,52
23/10/2017;02:00;3;14;Muy buena / Oso ona;19;12;"Muy buena / ";14;3;Muy buena / Oso ona;165;1,46
23/10/2017;01:00;6;17;Muy buena / Oso ona;26;7;"Muy buena / ";16;3;Muy buena / Oso ona;151;0,66
22/10/2017;24:00;17;22;Muy buena / Oso ona;48;;"Sin datos / ";22;3;Muy buena / Oso ona;97;0,15
22/10/2017;23:00;14;25;Muy buena / Oso ona;46;5;"Muy buena / ";28;3;Muy buena / Oso ona;144;0,29
22/10/2017;22:00;5;23;Muy buena / Oso ona;30;16;"Muy buena / ";36;3;Muy buena / Oso ona;177;0,86
22/10/2017;21:00;4;26;Muy buena / Oso ona;32;21;"Muy buena / ";42;3;Muy buena / Oso ona;164;1,47
22/10/2017;20:00;3;26;Muy buena / Oso ona;31;20;"Muy buena / ";46;3;Muy buena / Oso ona;166;1,06
22/10/2017;19:00;2;23;Muy buena / Oso ona;26;19;"Muy buena / ";52;3;Muy buena / Oso ona;198;0,43
22/10/2017;18:00;2;21;Muy buena / Oso ona;24;27;"Muy buena / ";56;3;Muy buena / Oso ona;138;0,5
22/10/2017;17:00;2;14;Muy buena / Oso ona;17;47;"Muy buena / ";59;3;Muy buena / Oso ona;29;0,27
22/10/2017;16:00;1;6;Muy buena / Oso ona;9;66;"Buena / ";58;3;Muy buena / Oso ona;85;0,54
22/10/2017;15:00;2;6;Muy buena / Oso ona;8;70;"Buena / ";53;3;Muy buena / Oso ona;335;2,04
22/10/2017;14:00;2;8;Muy buena / Oso ona;11;64;"Buena / ";48;4;Muy buena / Oso ona;328;2,58
22/10/2017;13:00;3;13;Muy buena / Oso ona;17;57;"Muy buena / ";43;5;Muy buena / Oso ona;294;2,85
22/10/2017;12:00;2;5;Muy buena / Oso ona;8;65;"Buena / ";40;3;Muy buena / Oso ona;303;2,13
22/10/2017;11:00;4;11;Muy buena / Oso ona;16;54;"Muy buena / ";38;4;Muy buena / Oso ona;314;2,25
22/10/2017;10:00;2;12;Muy buena / Oso ona;16;49;"Muy buena / ";36;3;Muy buena / Oso ona;333;1,46
22/10/2017;09:00;3;15;Muy buena / Oso ona;19;41;"Muy buena / ";34;3;Muy buena / Oso ona;309;0,98
22/10/2017;08:00;3;17;Muy buena / Oso ona;21;25;"Muy buena / ";36;3;Muy buena / Oso ona;245;0,74
22/10/2017;07:00;2;15;Muy buena / Oso ona;18;30;"Muy buena / ";37;3;Muy buena / Oso ona;187;0,19
22/10/2017;06:00;2;18;Muy buena / Oso ona;21;25;"Muy buena / ";40;3;Muy buena / Oso ona;279;0,23
22/10/2017;05:00;2;17;Muy buena / Oso ona;20;30;"Muy buena / ";41;3;Muy buena / Oso ona;24;0,5
22/10/2017;04:00;1;9;Muy buena / Oso ona;11;49;"Muy buena / ";41;3;Muy buena / Oso ona;336;1,07
22/10/2017;03:00;1;11;Muy buena / Oso ona;14;38;"Muy buena / ";40;4;Muy buena / Oso ona;312;1,39
22/10/2017;02:00;2;16;Muy buena / Oso ona;18;36;"Muy buena / ";41;5;Muy buena / Oso ona;312;0,75
22/10/2017;01:00;1;12;Muy buena / Oso ona;14;52;"Muy buena / ";43;7;Muy buena / Oso ona;315;1,21
21/10/2017;24:00;1;14;Muy buena / Oso ona;16;;"Sin datos / ";45;6;Muy buena / Oso ona;300;1,76
21/10/2017;23:00;1;17;Muy buena / Oso ona;19;47;"Muy buena / ";48;5;Muy buena / Oso ona;303;1,73
21/10/2017;22:00;2;26;Muy buena / Oso ona;28;38;"Muy buena / ";51;6;Muy buena / Oso ona;303;0,98
21/10/2017;21:00;3;35;Muy buena / Oso ona;40;27;"Muy buena / ";55;5;Muy buena / Oso ona;312;0,65
21/10/2017;20:00;2;25;Muy buena / Oso ona;28;45;"Muy buena / ";59;5;Muy buena / Oso ona;322;1,06
21/10/2017;19:00;2;26;Muy buena / Oso ona;29;44;"Muy buena / ";59;3;Muy buena / Oso ona;324;1,47
21/10/2017;18:00;3;26;Muy buena / Oso ona;30;47;"Muy buena / ";59;3;Muy buena / Oso ona;334;0,84
21/10/2017;17:00;1;9;Muy buena / Oso ona;12;67;"Buena / ";56;3;Muy buena / Oso ona;326;2,97
21/10/2017;16:00;2;7;Muy buena / Oso ona;10;71;"Buena / ";52;3;Muy buena / Oso ona;320;3,38
21/10/2017;15:00;2;6;Muy buena / Oso ona;9;71;"Buena / ";49;3;Muy buena / Oso ona;321;3,59
21/10/2017;14:00;2;5;Muy buena / Oso ona;9;70;"Buena / ";46;3;Muy buena / Oso ona;328;4,7
21/10/2017;13:00;3;12;Muy buena / Oso ona;17;56;"Muy buena / ";43;4;Muy buena / Oso ona;327;2,11
21/10/2017;12:00;6;21;Muy buena / Oso ona;31;47;"Muy buena / ";44;3;Muy buena / Oso ona;122;1,28
21/10/2017;11:00;7;23;Muy buena / Oso ona;34;39;"Muy buena / ";46;3;Muy buena / Oso ona;133;2,56
21/10/2017;10:00;7;24;Muy buena / Oso ona;35;30;"Muy buena / ";49;3;Muy buena / Oso ona;149;1,36
21/10/2017;09:00;4;27;Muy buena / Oso ona;34;29;"Muy buena / ";51;3;Muy buena / Oso ona;31;0,49
21/10/2017;08:00;2;14;Muy buena / Oso ona;16;48;"Muy buena / ";52;3;Muy buena / Oso ona;304;0,76
21/10/2017;07:00;1;11;Muy buena / Oso ona;13;48;"Muy buena / ";52;3;Muy buena / Oso ona;310;1,42
21/10/2017;06:00;2;15;Muy buena / Oso ona;17;49;"Muy buena / ";51;3;Muy buena / Oso ona;309;0,76
21/10/2017;05:00;1;8;Muy buena / Oso ona;10;61;"Buena / ";50;3;Muy buena / Oso ona;322;2,81
21/10/2017;04:00;1;4;Muy buena / Oso ona;6;64;"Buena / ";44;3;Muy buena / Oso ona;307;2,19
21/10/2017;03:00;1;2;Muy buena / Oso ona;4;64;"Buena / ";35;3;Muy buena / Oso ona;309;4
21/10/2017;02:00;2;8;Muy buena / Oso ona;12;43;"Muy buena / ";26;3;Muy buena / Oso ona;311;3,17
21/10/2017;01:00;2;14;Muy buena / Oso ona;17;35;"Muy buena / ";21;3;Muy buena / Oso ona;289;0,3
20/10/2017;24:00;1;7;Muy buena / Oso ona;9;;"Sin datos / ";21;3;Muy buena / Oso ona;187;2,38
20/10/2017;23:00;3;21;Muy buena / Oso ona;26;41;"Muy buena / ";24;4;Muy buena / Oso ona;152;1,64
20/10/2017;22:00;4;19;Muy buena / Oso ona;24;45;"Muy buena / ";27;4;Muy buena / Oso ona;152;2,29
20/10/2017;21:00;30;50;Muy buena / Oso ona;96;13;"Muy buena / ";29;4;Muy buena / Oso ona;159;0,8
20/10/2017;20:00;62;58;Muy buena / Oso ona;154;4;"Muy buena / ";34;4;Muy buena / Oso ona;191;0,32
20/10/2017;19:00;44;59;Muy buena / Oso ona;127;2;"Muy buena / ";39;4;Muy buena / Oso ona;133;0,1
20/10/2017;18:00;22;50;Muy buena / Oso ona;84;10;"Muy buena / ";43;4;Muy buena / Oso ona;150;1,11
20/10/2017;17:00;12;33;Muy buena / Oso ona;51;32;"Muy buena / ";43;4;Muy buena / Oso ona;196;1,53
20/10/2017;16:00;11;24;Muy buena / Oso ona;41;43;"Muy buena / ";39;3;Muy buena / Oso ona;208;1,49
20/10/2017;15:00;4;10;Muy buena / Oso ona;15;65;"Buena / ";34;4;Muy buena / Oso ona;231;1,46
20/10/2017;14:00;3;8;Muy buena / Oso ona;12;62;"Buena / ";26;4;Muy buena / Oso ona;292;1,58
20/10/2017;13:00;5;12;Muy buena / Oso ona;19;51;"Muy buena / ";19;4;Muy buena / Oso ona;229;0,79
20/10/2017;12:00;4;7;Muy buena / Oso ona;14;49;"Muy buena / ";13;5;Muy buena / Oso ona;206;1,15
20/10/2017;11:00;13;19;Muy buena / Oso ona;40;32;"Muy buena / ";7;6;Muy buena / Oso ona;148;1,44
20/10/2017;10:00;51;39;Muy buena / Oso ona;118;10;"Muy buena / ";3;5;Muy buena / Oso ona;160;1,35
20/10/2017;09:00;77;42;Muy buena / Oso ona;160;3;"Muy buena / ";2;5;Muy buena / Oso ona;161;1,27
20/10/2017;08:00;95;36;Muy buena / Oso ona;182;2;"Muy buena / ";2;4;Muy buena / Oso ona;157;1,47
20/10/2017;07:00;158;45;Muy buena / Oso ona;287;2;"Muy buena / ";2;5;Muy buena / Oso ona;275;0,2
