Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
26/10/2017;19:00;3;18;Muy buena / Oso ona;22;18;"Muy buena / ";57;61;0,74
26/10/2017;18:00;4;41;Muy buena / Oso ona;47;18;"Muy buena / ";59;236;0,06
26/10/2017;17:00;3;32;Muy buena / Oso ona;37;49;"Muy buena / ";59;280;1,17
26/10/2017;16:00;2;6;Muy buena / Oso ona;9;80;"Buena / ";54;295;1,4
26/10/2017;15:00;2;6;Muy buena / Oso ona;10;89;"Buena / ";45;287;1,73
26/10/2017;14:00;3;9;Muy buena / Oso ona;14;83;"Buena / ";34;296;1,8
26/10/2017;13:00;4;14;Muy buena / Oso ona;21;69;"Buena / ";24;300;1,65
26/10/2017;12:00;6;18;Muy buena / Oso ona;27;52;"Muy buena / ";17;289;1,85
26/10/2017;11:00;17;34;Muy buena / Oso ona;61;29;"Muy buena / ";12;282;2,08
26/10/2017;10:00;41;47;Muy buena / Oso ona;111;19;"Muy buena / ";10;281;2,52
26/10/2017;09:00;41;26;Muy buena / Oso ona;90;8;"Muy buena / ";9;58;0,34
26/10/2017;08:00;32;32;Muy buena / Oso ona;81;8;"Muy buena / ";9;58;0,83
26/10/2017;07:00;63;30;Muy buena / Oso ona;126;4;"Muy buena / ";9;104;0,66
26/10/2017;06:00;18;21;Muy buena / Oso ona;49;6;"Muy buena / ";10;81;0,94
26/10/2017;05:00;4;13;Muy buena / Oso ona;20;9;"Muy buena / ";9;70;0,87
26/10/2017;04:00;4;12;Muy buena / Oso ona;17;10;"Muy buena / ";9;68;0,72
26/10/2017;03:00;3;11;Muy buena / Oso ona;16;12;"Muy buena / ";9;70;0,82
26/10/2017;02:00;3;13;Muy buena / Oso ona;19;12;"Muy buena / ";8;73;0,94
26/10/2017;01:00;4;15;Muy buena / Oso ona;22;11;"Muy buena / ";7;64;0,91
25/10/2017;24:00;6;20;Muy buena / Oso ona;29;10;"Muy buena / ";8;77;1,48
25/10/2017;23:00;6;21;Muy buena / Oso ona;30;7;"Muy buena / ";12;74;1,26
25/10/2017;22:00;7;24;Muy buena / Oso ona;35;4;"Muy buena / ";16;71;0,64
25/10/2017;21:00;11;31;Muy buena / Oso ona;48;;"Sin datos / ";26;70;0,85
25/10/2017;20:00;16;35;Muy buena / Oso ona;59;4;"Muy buena / ";26;77;0,68
25/10/2017;19:00;10;39;Muy buena / Oso ona;55;5;"Muy buena / ";32;71;0,6
25/10/2017;18:00;35;63;Muy buena / Oso ona;116;5;"Muy buena / ";33;258;0,2
25/10/2017;17:00;8;55;Muy buena / Oso ona;68;23;"Muy buena / ";34;284;1,39
25/10/2017;16:00;13;47;Muy buena / Oso ona;67;33;"Muy buena / ";31;284;1,97
25/10/2017;15:00;16;43;Muy buena / Oso ona;67;41;"Muy buena / ";27;284;2,29
25/10/2017;14:00;4;19;Muy buena / Oso ona;25;69;"Buena / ";22;91;1,64
25/10/2017;13:00;5;21;Muy buena / Oso ona;29;;"Sin datos / ";13;86;1,89
25/10/2017;12:00;8;25;Muy buena / Oso ona;37;47;"Muy buena / ";11;98;1,8
25/10/2017;11:00;39;46;Muy buena / Oso ona;105;16;"Muy buena / ";6;139;0,94
25/10/2017;10:00;69;42;Muy buena / Oso ona;147;9;"Muy buena / ";5;127;0,65
25/10/2017;09:00;113;42;Muy buena / Oso ona;215;5;"Muy buena / ";4;114;0,8
25/10/2017;08:00;65;22;Muy buena / Oso ona;122;4;"Muy buena / ";4;61;0,57
25/10/2017;07:00;49;15;Muy buena / Oso ona;90;3;"Muy buena / ";4;61;0,39
25/10/2017;06:00;23;14;Muy buena / Oso ona;49;4;"Muy buena / ";4;63;0,62
25/10/2017;05:00;13;13;Muy buena / Oso ona;33;3;"Muy buena / ";5;57;0,37
25/10/2017;04:00;5;16;Muy buena / Oso ona;23;4;"Muy buena / ";5;65;0,49
25/10/2017;03:00;6;19;Muy buena / Oso ona;27;4;"Muy buena / ";6;76;0,52
25/10/2017;02:00;6;21;Muy buena / Oso ona;30;3;"Muy buena / ";6;68;0,58
25/10/2017;01:00;5;21;Muy buena / Oso ona;30;4;"Muy buena / ";10;76;0,69
24/10/2017;24:00;4;17;Muy buena / Oso ona;23;5;"Muy buena / ";15;47;0,44
24/10/2017;23:00;3;15;Muy buena / Oso ona;20;7;"Muy buena / ";20;48;0,47
24/10/2017;22:00;4;18;Muy buena / Oso ona;23;8;"Muy buena / ";27;61;0,71
24/10/2017;21:00;7;23;Muy buena / Oso ona;34;;"Sin datos / ";35;62;0,66
24/10/2017;20:00;4;27;Muy buena / Oso ona;33;8;"Muy buena / ";38;67;1,03
24/10/2017;19:00;4;36;Muy buena / Oso ona;42;10;"Muy buena / ";43;55;0,64
24/10/2017;18:00;3;43;Muy buena / Oso ona;47;30;"Muy buena / ";44;326;0,55
24/10/2017;17:00;5;44;Muy buena / Oso ona;52;36;"Muy buena / ";42;300;1,84
24/10/2017;16:00;11;39;Muy buena / Oso ona;56;42;"Muy buena / ";38;267;0,84
24/10/2017;15:00;7;26;Muy buena / Oso ona;36;56;"Muy buena / ";33;177;1,21
24/10/2017;14:00;4;21;Muy buena / Oso ona;28;63;"Buena / ";27;135;1,08
24/10/2017;13:00;5;18;Muy buena / Oso ona;25;61;"Buena / ";19;88;1,83
24/10/2017;12:00;10;25;Muy buena / Oso ona;39;43;"Muy buena / ";12;94;1,28
24/10/2017;11:00;28;44;Muy buena / Oso ona;87;21;"Muy buena / ";7;121;1,19
24/10/2017;10:00;58;52;Muy buena / Oso ona;141;11;"Muy buena / ";5;135;0,95
24/10/2017;09:00;81;46;Muy buena / Oso ona;170;7;"Muy buena / ";4;118;0,53
24/10/2017;08:00;75;37;Muy buena / Oso ona;152;4;"Muy buena / ";4;88;0,28
24/10/2017;07:00;75;39;Muy buena / Oso ona;153;4;"Muy buena / ";4;108;0,43
24/10/2017;06:00;28;23;Muy buena / Oso ona;66;4;"Muy buena / ";4;88;0,39
24/10/2017;05:00;12;20;Muy buena / Oso ona;37;4;"Muy buena / ";4;79;0,42
24/10/2017;04:00;7;18;Muy buena / Oso ona;29;4;"Muy buena / ";4;93;0,64
24/10/2017;03:00;6;21;Muy buena / Oso ona;29;4;"Muy buena / ";5;122;0,53
24/10/2017;02:00;4;18;Muy buena / Oso ona;25;4;"Muy buena / ";5;96;0,48
24/10/2017;01:00;5;16;Muy buena / Oso ona;23;4;"Muy buena / ";7;97;0,29
23/10/2017;24:00;4;15;Muy buena / Oso ona;21;4;"Muy buena / ";10;85;0,3
23/10/2017;23:00;3;13;Muy buena / Oso ona;18;5;"Muy buena / ";19;67;0,37
23/10/2017;22:00;3;14;Muy buena / Oso ona;19;6;"Muy buena / ";28;54;0,59
23/10/2017;21:00;6;18;Muy buena / Oso ona;27;;"Sin datos / ";36;59;0,71
23/10/2017;20:00;7;22;Muy buena / Oso ona;33;6;"Muy buena / ";37;78;0,63
23/10/2017;19:00;7;28;Muy buena / Oso ona;39;7;"Muy buena / ";42;82;0,66
23/10/2017;18:00;5;39;Muy buena / Oso ona;48;15;"Muy buena / ";45;190;0,15
23/10/2017;17:00;10;45;Muy buena / Oso ona;60;28;"Muy buena / ";47;286;1,27
23/10/2017;16:00;3;6;Muy buena / Oso ona;10;66;"Buena / ";45;12;1,98
23/10/2017;15:00;2;5;Muy buena / Oso ona;9;69;"Buena / ";38;356;1,46
23/10/2017;14:00;3;9;Muy buena / Oso ona;13;59;"Muy buena / ";29;5;1,12
23/10/2017;13:00;5;13;Muy buena / Oso ona;20;49;"Muy buena / ";23;30;0,4
23/10/2017;12:00;6;14;Muy buena / Oso ona;24;41;"Muy buena / ";17;100;1,29
23/10/2017;11:00;9;18;Muy buena / Oso ona;33;34;"Muy buena / ";13;111;1,74
23/10/2017;10:00;12;21;Muy buena / Oso ona;39;26;"Muy buena / ";9;119;1,74
23/10/2017;09:00;21;24;Muy buena / Oso ona;56;16;"Muy buena / ";7;94;0,85
23/10/2017;08:00;57;32;Muy buena / Oso ona;120;6;"Muy buena / ";5;93;0,71
23/10/2017;07:00;83;38;Muy buena / Oso ona;166;4;"Muy buena / ";6;142;0,3
23/10/2017;06:00;23;30;Muy buena / Oso ona;64;4;"Muy buena / ";6;129;0,22
23/10/2017;05:00;10;26;Muy buena / Oso ona;42;6;"Muy buena / ";7;160;0,76
23/10/2017;04:00;4;23;Muy buena / Oso ona;30;6;"Muy buena / ";7;167;0,78
23/10/2017;03:00;4;23;Muy buena / Oso ona;28;7;"Muy buena / ";7;152;0,48
23/10/2017;02:00;6;21;Muy buena / Oso ona;29;5;"Muy buena / ";11;138;0,34
23/10/2017;01:00;4;13;Muy buena / Oso ona;20;5;"Muy buena / ";14;148;0,18
22/10/2017;24:00;2;9;Muy buena / Oso ona;13;8;"Muy buena / ";19;69;0,28
22/10/2017;23:00;3;11;Muy buena / Oso ona;16;8;"Muy buena / ";27;59;0,39
22/10/2017;22:00;5;19;Muy buena / Oso ona;25;9;"Muy buena / ";36;72;0,26
22/10/2017;21:00;8;27;Muy buena / Oso ona;39;;"Sin datos / ";44;101;0,2
22/10/2017;20:00;5;27;Muy buena / Oso ona;35;9;"Muy buena / ";47;159;0,01
22/10/2017;19:00;2;7;Muy buena / Oso ona;10;30;"Muy buena / ";52;64;0,23
22/10/2017;18:00;2;11;Muy buena / Oso ona;13;29;"Muy buena / ";54;161;0,36
22/10/2017;17:00;2;6;Muy buena / Oso ona;9;42;"Muy buena / ";56;140;0,13
22/10/2017;16:00;2;5;Muy buena / Oso ona;8;62;"Buena / ";56;88;0,22
22/10/2017;15:00;2;3;Muy buena / Oso ona;6;68;"Buena / ";52;5;0,45
22/10/2017;14:00;2;4;Muy buena / Oso ona;7;67;"Buena / ";48;327;1,12
22/10/2017;13:00;2;6;Muy buena / Oso ona;10;65;"Buena / ";44;294;1,76
22/10/2017;12:00;3;9;Muy buena / Oso ona;14;56;"Muy buena / ";41;247;1,26
22/10/2017;11:00;5;13;Muy buena / Oso ona;20;45;"Muy buena / ";39;196;1,78
22/10/2017;10:00;3;11;Muy buena / Oso ona;15;45;"Muy buena / ";38;191;0,65
22/10/2017;09:00;3;12;Muy buena / Oso ona;17;38;"Muy buena / ";36;166;1,39
22/10/2017;08:00;2;9;Muy buena / Oso ona;13;31;"Muy buena / ";37;321;0,16
22/10/2017;07:00;2;8;Muy buena / Oso ona;11;36;"Muy buena / ";39;193;0,51
22/10/2017;06:00;2;6;Muy buena / Oso ona;9;34;"Muy buena / ";39;128;0,23
22/10/2017;05:00;2;5;Muy buena / Oso ona;8;39;"Muy buena / ";38;148;0,3
22/10/2017;04:00;2;5;Muy buena / Oso ona;8;42;"Muy buena / ";38;157;0,3
22/10/2017;03:00;2;6;Muy buena / Oso ona;9;40;"Muy buena / ";37;298;0,43
22/10/2017;02:00;2;6;Muy buena / Oso ona;9;31;"Muy buena / ";38;197;0,13
22/10/2017;01:00;2;8;Muy buena / Oso ona;11;41;"Muy buena / ";42;73;0,28
21/10/2017;24:00;2;7;Muy buena / Oso ona;10;46;"Muy buena / ";47;266;0,43
21/10/2017;23:00;2;8;Muy buena / Oso ona;11;40;"Muy buena / ";51;307;0,72
21/10/2017;22:00;2;9;Muy buena / Oso ona;12;25;"Muy buena / ";55;102;0,51
21/10/2017;21:00;2;10;Muy buena / Oso ona;13;;"Sin datos / ";62;98;0,39
21/10/2017;20:00;2;10;Muy buena / Oso ona;13;36;"Muy buena / ";63;116;0,54
21/10/2017;19:00;2;9;Muy buena / Oso ona;12;50;"Muy buena / ";64;191;0,19
21/10/2017;18:00;2;8;Muy buena / Oso ona;11;59;"Muy buena / ";64;285;0,46
21/10/2017;17:00;2;3;Muy buena / Oso ona;5;71;"Buena / ";61;313;1,43
21/10/2017;16:00;2;2;Muy buena / Oso ona;5;73;"Buena / ";56;305;2
21/10/2017;15:00;2;3;Muy buena / Oso ona;5;73;"Buena / ";52;307;2,09
21/10/2017;14:00;2;2;Muy buena / Oso ona;5;72;"Buena / ";50;315;1,97
21/10/2017;13:00;2;3;Muy buena / Oso ona;6;67;"Buena / ";49;305;2,02
21/10/2017;12:00;3;12;Muy buena / Oso ona;17;50;"Muy buena / ";49;63;0,24
21/10/2017;11:00;4;13;Muy buena / Oso ona;18;45;"Muy buena / ";52;160;0,87
21/10/2017;10:00;4;14;Muy buena / Oso ona;20;35;"Muy buena / ";56;125;0,42
21/10/2017;09:00;3;16;Muy buena / Oso ona;21;31;"Muy buena / ";58;164;0,63
21/10/2017;08:00;2;11;Muy buena / Oso ona;14;44;"Muy buena / ";60;200;0,52
21/10/2017;07:00;2;7;Muy buena / Oso ona;10;58;"Muy buena / ";60;294;1,19
21/10/2017;06:00;2;5;Muy buena / Oso ona;8;62;"Buena / ";59;319;1,12
21/10/2017;05:00;2;3;Muy buena / Oso ona;6;70;"Buena / ";58;306;2,23
21/10/2017;04:00;2;3;Muy buena / Oso ona;5;71;"Buena / ";56;304;1,67
21/10/2017;03:00;2;2;Muy buena / Oso ona;4;73;"Buena / ";49;307;2,87
21/10/2017;02:00;2;4;Muy buena / Oso ona;7;56;"Muy buena / ";41;264;3,86
21/10/2017;01:00;2;5;Muy buena / Oso ona;8;47;"Muy buena / ";35;223;3,33
20/10/2017;24:00;2;8;Muy buena / Oso ona;11;42;"Muy buena / ";35;155;0,13
20/10/2017;23:00;2;10;Muy buena / Oso ona;12;52;"Muy buena / ";38;210;1,48
20/10/2017;22:00;2;20;Muy buena / Oso ona;23;49;"Muy buena / ";40;180;1,92
20/10/2017;21:00;2;24;Muy buena / Oso ona;27;;"Sin datos / ";41;162;0,82
20/10/2017;20:00;2;24;Muy buena / Oso ona;28;22;"Muy buena / ";41;50;0,28
20/10/2017;19:00;3;26;Muy buena / Oso ona;31;18;"Muy buena / ";45;31;0,39
20/10/2017;18:00;6;40;Muy buena / Oso ona;49;16;"Muy buena / ";46;97;0,13
20/10/2017;17:00;3;22;Muy buena / Oso ona;26;49;"Muy buena / ";46;179;1,39
20/10/2017;16:00;3;10;Muy buena / Oso ona;13;61;"Buena / ";38;184;1,61
20/10/2017;15:00;2;7;Muy buena / Oso ona;11;62;"Buena / ";29;181;1,77
20/10/2017;14:00;3;8;Muy buena / Oso ona;12;61;"Buena / ";19;198;1,69
20/10/2017;13:00;4;10;Muy buena / Oso ona;17;;"Sin datos / ";10;228;1,96
20/10/2017;12:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";9;207;2,74
20/10/2017;11:00;12;24;Muy buena / Oso ona;42;29;"Muy buena / ";9;97;1,48
20/10/2017;10:00;33;35;Muy buena / Oso ona;87;12;"Muy buena / ";7;63;0,7
20/10/2017;09:00;111;45;Muy buena / Oso ona;215;5;"Muy buena / ";6;97;0,56
20/10/2017;08:00;76;31;Muy buena / Oso ona;147;5;"Muy buena / ";7;87;0,28
20/10/2017;07:00;32;24;Muy buena / Oso ona;73;4;"Muy buena / ";8;73;0,46
20/10/2017;06:00;29;22;Muy buena / Oso ona;66;5;"Muy buena / ";11;95;0,27
20/10/2017;05:00;14;20;Muy buena / Oso ona;42;6;"Muy buena / ";13;96;0,28
20/10/2017;04:00;3;17;Muy buena / Oso ona;22;7;"Muy buena / ";14;56;0,36
20/10/2017;03:00;3;19;Muy buena / Oso ona;23;9;"Muy buena / ";14;68;0,59
20/10/2017;02:00;2;16;Muy buena / Oso ona;20;10;"Muy buena / ";15;69;0,35
20/10/2017;01:00;3;17;Muy buena / Oso ona;21;12;"Muy buena / ";15;86;0,36
19/10/2017;24:00;3;22;Muy buena / Oso ona;26;11;"Muy buena / ";18;92;0,58
19/10/2017;23:00;2;19;Muy buena / Oso ona;22;24;"Muy buena / ";24;57;1,08
19/10/2017;22:00;2;20;Muy buena / Oso ona;24;26;"Muy buena / ";29;53;1,74
19/10/2017;21:00;3;20;Muy buena / Oso ona;25;;"Sin datos / ";34;59;1,51
19/10/2017;20:00;6;21;Muy buena / Oso ona;29;9;"Muy buena / ";37;58;0,84
19/10/2017;19:00;5;19;Muy buena / Oso ona;27;10;"Muy buena / ";42;63;0,64
19/10/2017;18:00;5;21;Muy buena / Oso ona;29;13;"Muy buena / ";47;80;0,71
19/10/2017;17:00;4;20;Muy buena / Oso ona;27;30;"Muy buena / ";48;165;0,42
19/10/2017;16:00;2;9;Muy buena / Oso ona;12;57;"Muy buena / ";47;135;1,3
19/10/2017;15:00;5;12;Muy buena / Oso ona;20;59;"Muy buena / ";40;148;0,53
19/10/2017;14:00;3;8;Muy buena / Oso ona;12;59;"Muy buena / ";34;85;1,36
19/10/2017;13:00;3;7;Muy buena / Oso ona;11;57;"Muy buena / ";28;126;1,69
19/10/2017;12:00;3;6;Muy buena / Oso ona;10;51;"Muy buena / ";24;149;1,7
19/10/2017;11:00;4;8;Muy buena / Oso ona;14;47;"Muy buena / ";21;173;2,47
19/10/2017;10:00;15;22;Muy buena / Oso ona;46;27;"Muy buena / ";19;157;1,69
19/10/2017;09:00;21;30;Muy buena / Oso ona;63;16;"Muy buena / ";21;151;0,77
19/10/2017;08:00;50;41;Muy buena / Oso ona;118;6;"Muy buena / ";23;160;1,03
19/10/2017;07:00;21;29;Muy buena / Oso ona;62;5;"Muy buena / ";26;171;0,12
19/10/2017;06:00;9;18;Muy buena / Oso ona;31;13;"Muy buena / ";28;79;0,34
19/10/2017;05:00;2;12;Muy buena / Oso ona;15;25;"Muy buena / ";29;119;0,58
19/10/2017;04:00;2;6;Muy buena / Oso ona;9;27;"Muy buena / ";29;129;0,37
19/10/2017;03:00;2;4;Muy buena / Oso ona;8;36;"Muy buena / ";29;111;0,47
19/10/2017;02:00;2;5;Muy buena / Oso ona;8;39;"Muy buena / ";30;113;0,53
19/10/2017;01:00;2;9;Muy buena / Oso ona;12;31;"Muy buena / ";30;111;0,28
18/10/2017;24:00;2;12;Muy buena / Oso ona;15;31;"Muy buena / ";26;148;0,22
18/10/2017;23:00;2;19;Muy buena / Oso ona;22;19;"Muy buena / ";24;135;0,23
18/10/2017;22:00;2;21;Muy buena / Oso ona;24;21;"Muy buena / ";26;143;0,12
18/10/2017;21:00;2;22;Muy buena / Oso ona;26;;"Sin datos / ";29;174;0,14
18/10/2017;20:00;2;24;Muy buena / Oso ona;27;24;"Muy buena / ";29;208;0,27
18/10/2017;19:00;2;16;Muy buena / Oso ona;18;43;"Muy buena / ";28;289;0,34
18/10/2017;18:00;3;17;Muy buena / Oso ona;22;38;"Muy buena / ";24;288;1,28
18/10/2017;17:00;15;36;Muy buena / Oso ona;59;6;"Muy buena / ";20;194;0,16
18/10/2017;16:00;13;37;Muy buena / Oso ona;57;14;"Muy buena / ";20;157;0,29
18/10/2017;15:00;3;17;Muy buena / Oso ona;22;35;"Muy buena / ";19;262;0,23
18/10/2017;14:00;3;16;Muy buena / Oso ona;21;41;"Muy buena / ";15;86;0,59
18/10/2017;13:00;7;28;Muy buena / Oso ona;38;32;"Muy buena / ";11;124;0,72
18/10/2017;12:00;14;43;Muy buena / Oso ona;65;15;"Muy buena / ";7;228;1,11
18/10/2017;11:00;17;35;Muy buena / Oso ona;62;12;"Muy buena / ";7;222;0,3
18/10/2017;10:00;38;41;Muy buena / Oso ona;98;6;"Muy buena / ";6;7;0,38
18/10/2017;09:00;83;47;Muy buena / Oso ona;175;6;"Muy buena / ";6;174;0,18
18/10/2017;08:00;63;33;Muy buena / Oso ona;129;4;"Muy buena / ";7;63;0,36
18/10/2017;07:00;36;25;Muy buena / Oso ona;80;4;"Muy buena / ";8;59;0,3
18/10/2017;06:00;13;14;Muy buena / Oso ona;34;5;"Muy buena / ";9;54;0,4
18/10/2017;05:00;3;8;Muy buena / Oso ona;13;7;"Muy buena / ";9;40;0,29
18/10/2017;04:00;3;7;Muy buena / Oso ona;11;8;"Muy buena / ";9;50;0,27
18/10/2017;03:00;2;7;Muy buena / Oso ona;11;8;"Muy buena / ";11;53;0,29
18/10/2017;02:00;2;8;Muy buena / Oso ona;11;9;"Muy buena / ";16;60;0,35
18/10/2017;01:00;2;9;Muy buena / Oso ona;12;11;"Muy buena / ";22;62;0,2
17/10/2017;24:00;2;11;Muy buena / Oso ona;13;15;"Muy buena / ";27;242;0,09
17/10/2017;23:00;4;16;Muy buena / Oso ona;22;7;"Muy buena / ";32;70;0,56
17/10/2017;22:00;5;20;Muy buena / Oso ona;28;7;"Muy buena / ";41;286;0,36
17/10/2017;21:00;6;27;Muy buena / Oso ona;37;;"Sin datos / ";50;189;0,41
17/10/2017;20:00;2;20;Muy buena / Oso ona;23;21;"Muy buena / ";52;238;0,34
17/10/2017;19:00;2;9;Muy buena / Oso ona;12;40;"Muy buena / ";58;318;0,43
17/10/2017;18:00;2;11;Muy buena / Oso ona;13;50;"Muy buena / ";61;302;0,95
17/10/2017;17:00;2;18;Muy buena / Oso ona;21;46;"Muy buena / ";63;289;1,86
17/10/2017;16:00;3;21;Muy buena / Oso ona;26;51;"Muy buena / ";64;274;1,26
17/10/2017;15:00;2;8;Muy buena / Oso ona;10;69;"Buena / ";65;138;1,97
