Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;CH4 (mg/m3);HCNM (mg/m3 HEX);SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);Tº (ºC);V.vien (m/s)
25/10/2017;15:00;20;51;Muy buena / Oso ona;81;31;"Muy buena / ";17;62;Mejorable / Hobetzeko modukoa;;;;;21;60;1012,4;21,3;2,23
25/10/2017;14:00;49;75;Muy buena / Oso ona;150;20;"Muy buena / ";14;46;Buena / Ona;;;;;9;52;1012,5;24;2,03
25/10/2017;13:00;48;70;Muy buena / Oso ona;143;20;"Muy buena / ";12;22;Muy buena / Oso ona;;;;;357;46;1013;25;1,54
25/10/2017;12:00;35;53;Muy buena / Oso ona;107;19;"Muy buena / ";11;11;Muy buena / Oso ona;;;;;14;47;1013,7;23,9;0,61
25/10/2017;11:00;17;29;Muy buena / Oso ona;54;21;"Muy buena / ";10;12;Muy buena / Oso ona;;;;;185;61;1014,3;19,8;0,72
25/10/2017;10:00;20;28;Muy buena / Oso ona;59;17;"Muy buena / ";8;15;Muy buena / Oso ona;;;;;175;72;1014,5;15,2;1,74
25/10/2017;09:00;28;28;Muy buena / Oso ona;71;10;"Muy buena / ";8;18;Muy buena / Oso ona;;;;;170;86;1014,5;11,6;2,31
25/10/2017;08:00;31;30;Muy buena / Oso ona;78;5;"Muy buena / ";8;16;Muy buena / Oso ona;;;;;181;92;1014,3;9,4;1,3
25/10/2017;07:00;30;33;Muy buena / Oso ona;79;4;"Muy buena / ";8;15;Muy buena / Oso ona;;;;;173;92;1013,6;9,4;1,51
25/10/2017;06:00;24;33;Muy buena / Oso ona;70;4;"Muy buena / ";9;12;Muy buena / Oso ona;;;;;174;92;1013,4;9,8;1,85
25/10/2017;05:00;8;28;Muy buena / Oso ona;41;7;"Muy buena / ";8;19;Muy buena / Oso ona;;;;;176;90;1013,5;10,3;1,52
25/10/2017;04:00;5;29;Muy buena / Oso ona;37;10;"Muy buena / ";8;15;Muy buena / Oso ona;;;;;179;88;1013,4;11,2;1,15
25/10/2017;03:00;5;28;Muy buena / Oso ona;36;;"Sin datos / ";7;11;Muy buena / Oso ona;;;;;179;88;1013,2;11,8;2,38
25/10/2017;02:00;5;30;Muy buena / Oso ona;38;14;"Muy buena / ";7;11;Muy buena / Oso ona;;;;;174;88;1013,2;12,2;2,58
25/10/2017;01:00;6;35;Muy buena / Oso ona;44;11;"Muy buena / ";6;14;Muy buena / Oso ona;;;;;172;89;1013,2;12,2;2,59
24/10/2017;24:00;7;41;Muy buena / Oso ona;52;8;"Muy buena / ";7;16;Muy buena / Oso ona;;;;;176;89;1013,4;12,5;2,05
24/10/2017;23:00;10;48;Muy buena / Oso ona;64;5;"Muy buena / ";10;18;Muy buena / Oso ona;;;;;176;90;1013,8;12,7;2,3
24/10/2017;22:00;14;51;Muy buena / Oso ona;73;4;"Muy buena / ";12;18;Muy buena / Oso ona;;;;;176;91;1014;12,7;2,6
24/10/2017;21:00;26;52;Muy buena / Oso ona;92;4;"Muy buena / ";14;23;Muy buena / Oso ona;;;;;180;89;1014,1;12,9;1,5
24/10/2017;20:00;13;61;Muy buena / Oso ona;82;7;"Muy buena / ";15;27;Muy buena / Oso ona;;;;;189;84;1013,8;14,4;0,72
24/10/2017;19:00;21;79;Muy buena / Oso ona;111;4;"Muy buena / ";19;35;Muy buena / Oso ona;;;;;232;76;1013,8;16,1;0,24
24/10/2017;18:00;15;73;Muy buena / Oso ona;96;8;"Muy buena / ";23;34;Muy buena / Oso ona;;;;;334;71;1013,4;17,9;0,25
24/10/2017;17:00;21;66;Muy buena / Oso ona;98;14;"Muy buena / ";25;43;Buena / Ona;;;;;1;64;1013;20,4;0,74
24/10/2017;16:00;26;61;Muy buena / Oso ona;100;22;"Muy buena / ";25;36;Muy buena / Oso ona;;;;;11;54;1012,4;23,7;1,93
24/10/2017;15:00;14;42;Muy buena / Oso ona;64;30;"Muy buena / ";23;34;Muy buena / Oso ona;;;;;74;43;1011,9;27;0,24
24/10/2017;14:00;29;56;Muy buena / Oso ona;100;17;"Muy buena / ";21;31;Muy buena / Oso ona;;;;;115;43;1012,2;26,9;0,68
24/10/2017;13:00;28;54;Muy buena / Oso ona;96;;"Sin datos / ";20;14;Muy buena / Oso ona;;;;;121;42;1012,6;26,1;0,5
24/10/2017;12:00;21;46;Muy buena / Oso ona;79;27;"Muy buena / ";20;9;Muy buena / Oso ona;;;;;160;45;1013,3;23,4;1
24/10/2017;11:00;10;27;Muy buena / Oso ona;42;37;"Muy buena / ";19;11;Muy buena / Oso ona;;;;;169;51;1014,2;19,9;1,9
24/10/2017;10:00;14;29;Muy buena / Oso ona;50;28;"Muy buena / ";16;18;Muy buena / Oso ona;;;;;170;61;1014,7;15,7;2,33
24/10/2017;09:00;18;34;Muy buena / Oso ona;62;19;"Muy buena / ";15;18;Muy buena / Oso ona;;;;;170;70;1015,2;12,3;3,23
24/10/2017;08:00;19;38;Muy buena / Oso ona;66;12;"Muy buena / ";16;12;Muy buena / Oso ona;;;;;174;79;1015,3;10,2;3,02
24/10/2017;07:00;18;37;Muy buena / Oso ona;64;9;"Muy buena / ";17;12;Muy buena / Oso ona;;;;;172;85;1015,3;9,1;3,47
24/10/2017;06:00;11;31;Muy buena / Oso ona;48;12;"Muy buena / ";18;15;Muy buena / Oso ona;;;;;171;86;1015,7;9;3,02
24/10/2017;05:00;6;23;Muy buena / Oso ona;32;17;"Muy buena / ";19;14;Muy buena / Oso ona;;;;;169;87;1016;9,3;2,77
24/10/2017;04:00;5;20;Muy buena / Oso ona;27;19;"Muy buena / ";17;14;Muy buena / Oso ona;;;;;171;88;1016,2;9,5;2,58
24/10/2017;03:00;3;19;Muy buena / Oso ona;24;;"Sin datos / ";16;16;Muy buena / Oso ona;;;;;176;90;1016,6;9,5;3,54
24/10/2017;02:00;3;17;Muy buena / Oso ona;22;19;"Muy buena / ";15;18;Muy buena / Oso ona;;;;;173;91;1017,1;9,5;2,67
24/10/2017;01:00;4;18;Muy buena / Oso ona;23;19;"Muy buena / ";17;14;Muy buena / Oso ona;;;;;178;91;1017,7;9,5;2,99
23/10/2017;24:00;4;20;Muy buena / Oso ona;26;18;"Muy buena / ";20;11;Muy buena / Oso ona;;;;;178;90;1018,2;9,9;2,24
23/10/2017;23:00;5;24;Muy buena / Oso ona;32;18;"Muy buena / ";23;10;Muy buena / Oso ona;;;;;179;89;1018,5;10,4;2,39
23/10/2017;22:00;5;28;Muy buena / Oso ona;36;18;"Muy buena / ";26;10;Muy buena / Oso ona;;;;;175;87;1018,2;10,8;2,12
23/10/2017;21:00;8;41;Muy buena / Oso ona;53;10;"Muy buena / ";29;17;Muy buena / Oso ona;;;;;180;87;1018,1;11,1;2,25
23/10/2017;20:00;9;47;Muy buena / Oso ona;61;8;"Muy buena / ";34;26;Muy buena / Oso ona;;;;;190;84;1018,1;11,8;1,51
23/10/2017;19:00;11;54;Muy buena / Oso ona;71;9;"Muy buena / ";38;20;Muy buena / Oso ona;;;;;188;82;1018;13,2;1,33
23/10/2017;18:00;7;44;Muy buena / Oso ona;56;26;"Muy buena / ";42;25;Muy buena / Oso ona;;;;;203;73;1017,8;15,2;0,55
23/10/2017;17:00;8;35;Muy buena / Oso ona;47;44;"Muy buena / ";41;36;Muy buena / Oso ona;;;;;295;69;1017,7;16,9;0,52
23/10/2017;16:00;10;35;Muy buena / Oso ona;50;43;"Muy buena / ";38;32;Muy buena / Oso ona;;;;;352;64;1017,7;18,7;1,05
23/10/2017;15:00;12;32;Muy buena / Oso ona;51;42;"Muy buena / ";33;27;Muy buena / Oso ona;;;;;8;61;1017,6;19,8;1,41
23/10/2017;14:00;11;28;Muy buena / Oso ona;44;43;"Muy buena / ";29;15;Muy buena / Oso ona;;;;;9;57;1017,7;20,4;1,87
23/10/2017;13:00;10;25;Muy buena / Oso ona;41;42;"Muy buena / ";25;7;Muy buena / Oso ona;;;;;22;53;1017,7;20,8;0,85
23/10/2017;12:00;7;16;Muy buena / Oso ona;26;45;"Muy buena / ";22;3;Muy buena / Oso ona;;;;;168;60;1017,7;18,6;1,83
23/10/2017;11:00;6;14;Muy buena / Oso ona;22;44;"Muy buena / ";19;3;Muy buena / Oso ona;;;;;176;66;1018,1;15,8;3,12
23/10/2017;10:00;11;23;Muy buena / Oso ona;40;30;"Muy buena / ";16;4;Muy buena / Oso ona;;;;;173;74;1018,7;13,1;2,4
23/10/2017;09:00;14;26;Muy buena / Oso ona;48;19;"Muy buena / ";16;6;Muy buena / Oso ona;;;;;174;86;1019,1;10;3,04
23/10/2017;08:00;17;28;Muy buena / Oso ona;54;10;"Muy buena / ";18;9;Muy buena / Oso ona;;;;;178;93;1018,8;7,8;3,75
23/10/2017;07:00;27;31;Muy buena / Oso ona;73;7;"Muy buena / ";21;10;Muy buena / Oso ona;;;;;176;94;1018,6;7,6;2,94
23/10/2017;06:00;15;23;Muy buena / Oso ona;46;9;"Muy buena / ";24;9;Muy buena / Oso ona;;;;;171;94;1018,9;7,7;2,66
23/10/2017;05:00;6;15;Muy buena / Oso ona;24;16;"Muy buena / ";27;10;Muy buena / Oso ona;;;;;175;94;1019,2;8,1;2,29
23/10/2017;04:00;4;12;Muy buena / Oso ona;18;22;"Muy buena / ";29;9;Muy buena / Oso ona;;;;;174;94;1018,9;8,6;2,04
23/10/2017;03:00;3;9;Muy buena / Oso ona;13;;"Sin datos / ";33;9;Muy buena / Oso ona;;;;;180;94;1019;9,2;2,55
23/10/2017;02:00;3;8;Muy buena / Oso ona;13;27;"Muy buena / ";37;14;Muy buena / Oso ona;;;;;179;94;1019,4;9,3;3,23
23/10/2017;01:00;3;9;Muy buena / Oso ona;14;27;"Muy buena / ";42;11;Muy buena / Oso ona;;;;;176;94;1020;9,7;2,81
22/10/2017;24:00;3;10;Muy buena / Oso ona;15;29;"Muy buena / ";45;12;Muy buena / Oso ona;;;;;175;93;1020,4;10,3;2,21
22/10/2017;23:00;3;14;Muy buena / Oso ona;19;29;"Muy buena / ";49;14;Muy buena / Oso ona;;;;;176;93;1020,7;10,8;2,39
22/10/2017;22:00;3;13;Muy buena / Oso ona;17;31;"Muy buena / ";53;16;Muy buena / Oso ona;;;;;187;91;1020,7;11,4;1,58
22/10/2017;21:00;3;15;Muy buena / Oso ona;19;33;"Muy buena / ";57;19;Muy buena / Oso ona;;;;;183;89;1020,8;12,8;1,67
22/10/2017;20:00;3;17;Muy buena / Oso ona;21;46;"Muy buena / ";61;14;Muy buena / Oso ona;;;;;192;85;1020,8;13,9;1,15
22/10/2017;19:00;3;10;Muy buena / Oso ona;15;60;"Muy buena / ";62;14;Muy buena / Oso ona;;;;;214;82;1020,8;14,3;0,55
22/10/2017;18:00;2;6;Muy buena / Oso ona;9;69;"Buena / ";61;21;Muy buena / Oso ona;;;;;257;83;1020,6;14,2;0,23
22/10/2017;17:00;2;8;Muy buena / Oso ona;12;61;"Buena / ";59;22;Muy buena / Oso ona;;;;;343;81;1020,3;14,7;0,45
22/10/2017;16:00;3;13;Muy buena / Oso ona;17;56;"Muy buena / ";59;17;Muy buena / Oso ona;;;;;1;78;1020,3;15,4;0,23
22/10/2017;15:00;3;14;Muy buena / Oso ona;18;62;"Buena / ";60;15;Muy buena / Oso ona;;;;;51;77;1020,4;15,4;0,18
22/10/2017;14:00;3;9;Muy buena / Oso ona;12;63;"Buena / ";60;17;Muy buena / Oso ona;;;;;55;76;1020,4;15,2;0,5
22/10/2017;13:00;2;6;Muy buena / Oso ona;9;65;"Buena / ";59;4;Muy buena / Oso ona;;;;;205;76;1020,8;15,3;0,41
22/10/2017;12:00;3;7;Muy buena / Oso ona;11;59;"Muy buena / ";58;3;Muy buena / Oso ona;;;;;201;84;1021,4;14,7;1,05
22/10/2017;11:00;3;6;Muy buena / Oso ona;10;57;"Muy buena / ";58;6;Muy buena / Oso ona;;;;;212;91;1021,7;12,9;1,97
22/10/2017;10:00;3;7;Muy buena / Oso ona;11;53;"Muy buena / ";58;7;Muy buena / Oso ona;;;;;217;92;1021,8;12,5;1,1
22/10/2017;09:00;3;6;Muy buena / Oso ona;10;56;"Muy buena / ";60;11;Muy buena / Oso ona;;;;;207;91;1021,3;12,3;1,4
22/10/2017;08:00;3;6;Muy buena / Oso ona;10;61;"Buena / ";61;9;Muy buena / Oso ona;;;;;227;84;1021,1;12,7;0,7
22/10/2017;07:00;3;5;Muy buena / Oso ona;9;66;"Buena / ";61;9;Muy buena / Oso ona;;;;;212;83;1020,3;12,7;1,67
22/10/2017;06:00;3;8;Muy buena / Oso ona;12;54;"Muy buena / ";60;10;Muy buena / Oso ona;;;;;204;84;1020,2;12,8;0,81
22/10/2017;05:00;3;5;Muy buena / Oso ona;9;55;"Muy buena / ";62;12;Muy buena / Oso ona;;;;;231;86;1019,6;12,6;0,53
22/10/2017;04:00;3;5;Muy buena / Oso ona;9;61;"Buena / ";64;13;Muy buena / Oso ona;;;;;207;83;1019,7;13;0,8
22/10/2017;03:00;3;6;Muy buena / Oso ona;10;;"Sin datos / ";65;18;Muy buena / Oso ona;;;;;236;77;1019,6;13,7;0,21
22/10/2017;02:00;2;4;Muy buena / Oso ona;8;61;"Buena / ";65;18;Muy buena / Oso ona;;;;;216;76;1019,6;13,9;0,73
22/10/2017;01:00;2;4;Muy buena / Oso ona;8;64;"Buena / ";66;14;Muy buena / Oso ona;;;;;226;75;1019,8;14,1;0,69
21/10/2017;24:00;2;3;Muy buena / Oso ona;7;67;"Buena / ";66;16;Muy buena / Oso ona;;;;;239;73;1019,9;14,6;1,2
21/10/2017;23:00;2;5;Muy buena / Oso ona;8;62;"Buena / ";67;21;Muy buena / Oso ona;;;;;221;72;1019,8;14,9;0,74
21/10/2017;22:00;2;5;Muy buena / Oso ona;9;63;"Buena / ";68;20;Muy buena / Oso ona;;;;;214;71;1019,4;15,2;1,5
