Date;Hour;Benceno (µg/m3);CO (mg/m3);CO - ICA;CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
27/10/2017;02:00;0,59;0,16;"Muy buena / ";0,21;1,49;9;17;Muy buena / Oso ona;31;21;Muy buena / Oso ona;20;Muy buena / Oso ona;2;Muy buena / Oso ona;7,76;360;85;1008,4;0;0;11,9;0,08
27/10/2017;01:00;0,63;0,16;"Muy buena / ";0,23;1,51;6;16;Muy buena / Oso ona;25;23;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona;8,65;360;84;1008,5;0;0;12,3;0,08
26/10/2017;24:00;0,64;0,17;"Muy buena / ";0,26;1,41;5;16;Muy buena / Oso ona;25;22;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;9,13;359;84;1008,2;0;0;12,9;0,06
26/10/2017;23:00;0,74;0,18;"Muy buena / ";0,26;1,24;6;23;Muy buena / Oso ona;32;23;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;9,79;359;84;1007,9;0;0;13,5;0,1
26/10/2017;22:00;0,87;0,22;"Muy buena / ";0,28;1,46;8;30;Muy buena / Oso ona;42;29;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;9,92;358;84;1007,6;0;0;13,8;0,15
26/10/2017;21:00;0,82;0,25;"Muy buena / ";0,27;1,56;17;43;Muy buena / Oso ona;68;27;Muy buena / Oso ona;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;10,63;27;83;1007,1;0;0;14,7;0,3
26/10/2017;20:00;0,75;0,25;"Muy buena / ";0,28;2,54;19;54;Muy buena / Oso ona;83;28;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;20,13;358;78;1006,8;0;0;15,8;0,17
26/10/2017;19:00;0,72;0,26;"Muy buena / ";0,28;1,96;12;56;Muy buena / Oso ona;74;30;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;9,44;6;74;1006,3;0;0;17,3;0,22
26/10/2017;18:00;0,81;0,31;"Muy buena / ";;0,63;6;51;Muy buena / Oso ona;60;32;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;5,23;27;69;1005,4;0;0,5;19,2;0,44
26/10/2017;17:00;0,65;0,32;"Muy buena / ";;0,24;3;44;Muy buena / Oso ona;48;39;Muy buena / Oso ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona;1,81;42;60;1004,7;0;51,6;21,5;0,93
26/10/2017;16:00;0,52;0,31;"Muy buena / ";;0,28;2;27;Muy buena / Oso ona;30;46;Buena / Ona;23;Muy buena / Oso ona;2;Muy buena / Oso ona;2,36;40;59;1004;0;189;22,5;1,38
26/10/2017;15:00;0,56;0,27;"Muy buena / ";;0,31;4;26;Muy buena / Oso ona;32;50;Buena / Ona;36;Buena / Ona;2;Muy buena / Oso ona;1,73;44;57;1002,9;0;328,2;23,1;2,59
26/10/2017;14:00;0,46;0,21;"Muy buena / ";;0,47;5;28;Muy buena / Oso ona;36;48;Buena / Ona;36;Buena / Ona;2;Muy buena / Oso ona;2,16;50;49;1002;0;433,5;24,8;2,65
26/10/2017;13:00;1,15;;"Sin datos / ";;1,25;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;4,77;31;28;1001,9;0;487,9;29,5;0,4
26/10/2017;12:00;;;"Sin datos / ";;;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;;;;;
26/10/2017;11:00;;;"Sin datos / ";0,34;;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;;;;;
26/10/2017;10:00;1,69;0,46;"Muy buena / ";0,32;1,44;150;73;Muy buena / Oso ona;303;74;Mejorable / Hobetzeko modukoa;22;Muy buena / Oso ona;3;Muy buena / Oso ona;7,26;6;54;1002,5;0;339,3;20;0,32
26/10/2017;09:00;1,24;0,48;"Muy buena / ";0,31;1,27;143;59;Muy buena / Oso ona;279;58;Buena / Ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;8,03;7;66;1002,5;0;129,3;16,2;0,34
26/10/2017;08:00;0,63;0,38;"Muy buena / ";0,27;0,98;132;50;Muy buena / Oso ona;252;41;Buena / Ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;5,22;358;79;1002,4;0;48,8;12,8;0,14
26/10/2017;07:00;0,51;0,32;"Muy buena / ";0,25;0,77;91;40;Muy buena / Oso ona;179;31;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;4,49;20;83;1001,8;0;3,1;11,8;0,82
26/10/2017;06:00;0,56;0,31;"Muy buena / ";0,23;1,42;67;39;Muy buena / Oso ona;141;25;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;7,6;15;82;1001,2;0;0;12,1;0,55
26/10/2017;05:00;0,51;0,27;"Muy buena / ";0,22;1,65;30;29;Muy buena / Oso ona;74;25;Muy buena / Oso ona;16;Muy buena / Oso ona;2;Muy buena / Oso ona;7,37;27;84;1000,9;0;0;12;0,63
26/10/2017;04:00;0,63;0,26;"Muy buena / ";0,21;3,04;26;23;Muy buena / Oso ona;63;26;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona;12,14;40;87;1000,7;0;0;11,4;0,28
26/10/2017;03:00;0,69;0,24;"Muy buena / ";0,21;3,54;25;22;Muy buena / Oso ona;59;24;Muy buena / Oso ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona;14,98;36;87;1000,6;0;0;11,7;0,39
26/10/2017;02:00;0,69;0,19;"Muy buena / ";0,21;2,21;21;25;Muy buena / Oso ona;57;28;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;11,94;320;85;1000,6;0;0;12;0,15
26/10/2017;01:00;0,63;0,19;"Muy buena / ";0,23;1,12;19;27;Muy buena / Oso ona;56;30;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;11,66;12;85;1000,7;0;0;12,6;0,32
25/10/2017;24:00;0,69;0,17;"Muy buena / ";0,24;1,16;16;27;Muy buena / Oso ona;51;31;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;12,58;329;84;1000,8;0;0;12,8;0,07
25/10/2017;23:00;0,59;0,18;"Muy buena / ";0,24;0,75;18;32;Muy buena / Oso ona;58;28;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;7,99;357;82;1000,8;0;0;13,3;0,36
25/10/2017;22:00;0,7;0,19;"Muy buena / ";0,25;0,8;19;33;Muy buena / Oso ona;62;31;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;8;174;82;1000,7;0;0;13,4;0,42
25/10/2017;21:00;0,59;0,24;"Muy buena / ";0,25;0,88;35;38;Muy buena / Oso ona;92;26;Muy buena / Oso ona;0;Muy buena / Oso ona;;Sin datos / Daturik gabe;9,86;178;79;1000,4;0;0;14,3;0,04
25/10/2017;20:00;0,55;0,25;"Muy buena / ";0,25;1,18;38;43;Muy buena / Oso ona;101;20;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;13,24;4;77;1000,2;0;0;15,4;0,1
25/10/2017;19:00;0,54;0,28;"Muy buena / ";0,26;1,94;50;50;Muy buena / Oso ona;126;31;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;7,11;281;71;999,9;0;0;16,9;0,11
25/10/2017;18:00;0,45;0,3;"Muy buena / ";0,28;1,55;32;54;Muy buena / Oso ona;102;24;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;4,29;324;62;999,5;0;0,5;19,7;0,21
25/10/2017;17:00;0,46;0,28;"Muy buena / ";0,31;1,11;20;55;Muy buena / Oso ona;85;29;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;3,54;18;45;998,9;0;60,6;24,7;0,33
25/10/2017;16:00;0,31;0,24;"Muy buena / ";0,32;0,79;11;45;Muy buena / Oso ona;62;34;Muy buena / Oso ona;30;Buena / Ona;3;Muy buena / Oso ona;2,34;38;41;998,5;0;216,9;25,6;1,06
25/10/2017;15:00;0,24;0,25;"Muy buena / ";0,33;0,33;9;42;Muy buena / Oso ona;57;44;Buena / Ona;31;Buena / Ona;3;Muy buena / Oso ona;1,06;24;33;998,3;0;355,3;27,8;0,84
25/10/2017;14:00;0,22;0,21;"Muy buena / ";0,33;0,18;5;21;Muy buena / Oso ona;28;30;Muy buena / Oso ona;29;Buena / Ona;3;Muy buena / Oso ona;1,24;14;31;998,4;0;440,3;28,1;0,61
25/10/2017;13:00;0,3;0,24;"Muy buena / ";0,34;0,52;8;28;Muy buena / Oso ona;40;21;Muy buena / Oso ona;25;Muy buena / Oso ona;4;Muy buena / Oso ona;2,71;7;37;998,8;0;508,5;30;0,47
25/10/2017;12:00;0,39;0,28;"Muy buena / ";0,34;0,6;14;34;Muy buena / Oso ona;55;25;Muy buena / Oso ona;21;Muy buena / Oso ona;7;Muy buena / Oso ona;2,8;12;40;999,3;0;509,9;24,3;0,44
25/10/2017;11:00;1,01;0,47;"Muy buena / ";0,33;2,19;52;47;Muy buena / Oso ona;127;58;Buena / Ona;31;Buena / Ona;15;Muy buena / Oso ona;6,8;3;47;999,7;0;438,2;20,9;0,3
25/10/2017;10:00;1,69;0,5;"Muy buena / ";0,29;2,36;106;45;Muy buena / Oso ona;208;74;Mejorable / Hobetzeko modukoa;32;Buena / Ona;5;Muy buena / Oso ona;9,2;221;64;1000;0;360,2;15,9;0,16
25/10/2017;09:00;2,93;0,37;"Muy buena / ";0,24;2,05;150;45;Muy buena / Oso ona;274;51;Buena / Ona;18;Muy buena / Oso ona;4;Muy buena / Oso ona;9,44;219;78;1000,3;0;137,4;11,2;0,43
25/10/2017;08:00;1,3;0,33;"Muy buena / ";0,21;0,89;124;33;Muy buena / Oso ona;222;32;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;5,15;349;85;1000,4;0;54,5;9,5;0,19
25/10/2017;07:00;0,76;0,27;"Muy buena / ";0,2;0,87;113;30;Muy buena / Oso ona;203;27;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;4,4;18;87;1000,2;0;3,9;8,6;0,09
25/10/2017;06:00;0,85;0,26;"Muy buena / ";0,18;1,42;85;27;Muy buena / Oso ona;158;20;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;4,76;2;88;1000,1;0;0;8,7;0,32
25/10/2017;05:00;0,63;0,27;"Muy buena / ";0,16;1,21;55;23;Muy buena / Oso ona;107;20;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;4,39;339;87;999,9;0;0;9;0,21
25/10/2017;04:00;0,61;0,19;"Muy buena / ";0,15;1,51;24;18;Muy buena / Oso ona;54;14;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona;4,35;295;87;1000,2;0;0;9,3;0,08
25/10/2017;03:00;0,49;0,15;"Muy buena / ";0,15;1,21;14;18;Muy buena / Oso ona;40;13;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona;3,96;351;88;1000,3;0;0;9,5;0,29
25/10/2017;02:00;0,55;0,12;"Muy buena / ";0,17;2,11;13;19;Muy buena / Oso ona;39;16;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;3,85;185;89;1000,4;0;0;9,8;0,24
25/10/2017;01:00;0,63;0,11;"Muy buena / ";0,19;1,33;11;19;Muy buena / Oso ona;36;18;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;4,31;201;88;1000,4;0;0;10,3;0,26
24/10/2017;24:00;0,56;0,13;"Muy buena / ";0,22;1,05;11;20;Muy buena / Oso ona;37;20;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;4,4;189;87;1000,5;0;0;10,9;0,33
24/10/2017;23:00;0,54;0,14;"Muy buena / ";0,22;1,1;14;24;Muy buena / Oso ona;46;16;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;4,65;189;86;1000,6;0;0;11,5;0,23
24/10/2017;22:00;0,63;0,16;"Muy buena / ";0,22;2,09;23;27;Muy buena / Oso ona;61;20;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona;6,58;261;83;1000,4;0;0;12,5;0,09
24/10/2017;21:00;0,63;0,19;"Muy buena / ";0,23;1,22;31;33;Muy buena / Oso ona;80;17;Muy buena / Oso ona;2;Muy buena / Oso ona;;Sin datos / Daturik gabe;6,35;355;81;1000,1;0;0;13,5;0,1
24/10/2017;20:00;0,58;0,21;"Muy buena / ";0,23;1,34;38;38;Muy buena / Oso ona;96;21;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;6,19;230;78;999,8;0;0;14,5;0,06
24/10/2017;19:00;0,66;0,24;"Muy buena / ";0,24;1,99;41;44;Muy buena / Oso ona;107;12;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;8,36;311;74;999,8;0;0;16,1;0,06
24/10/2017;18:00;0,71;0,25;"Muy buena / ";0,25;1,91;36;50;Muy buena / Oso ona;105;26;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;7,45;304;66;999,6;0;1,1;18,4;0,26
