Date;Hour;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
16/10/2017;23:00;105;89;16,1;2,85
16/10/2017;22:00;93;90;16,3;2,37
16/10/2017;21:00;72;88;16,8;1,82
16/10/2017;20:00;39;87;17;2,36
16/10/2017;19:00;12;88;17,1;2,78
16/10/2017;18:00;345;87;17,5;2,85
16/10/2017;17:00;345;81;18,3;3,25
16/10/2017;16:00;336;77;19,1;4,13
16/10/2017;15:00;348;74;19,9;3,98
16/10/2017;14:00;339;75;19,7;5,55
16/10/2017;13:00;341;73;20;6,82
16/10/2017;12:00;323;63;22,8;5,32
16/10/2017;11:00;185;46;25,7;1,55
16/10/2017;10:00;173;48;24,2;3,25
16/10/2017;09:00;204;52;22,3;3,75
16/10/2017;08:00;206;58;21,3;5,85
16/10/2017;07:00;202;57;21,5;5,52
16/10/2017;06:00;208;56;21,9;6,89
16/10/2017;05:00;152;57;22,1;4,59
16/10/2017;04:00;214;54;22,5;4,8
16/10/2017;03:00;197;55;23;6,01
16/10/2017;02:00;168;56;23,1;4,44
16/10/2017;01:00;98;61;22,3;3,24
15/10/2017;24:00;80;62;22,2;5,41
15/10/2017;23:00;108;58;22,8;5,6
15/10/2017;22:00;124;58;22,8;5,77
15/10/2017;21:00;135;57;22,8;7,57
15/10/2017;20:00;137;56;23,4;6,7
15/10/2017;19:00;131;52;24,6;6,18
15/10/2017;18:00;141;46;26,4;5,46
15/10/2017;17:00;135;44;27,1;5,19
15/10/2017;16:00;135;43;28,2;4,84
15/10/2017;15:00;135;44;28,3;5,26
15/10/2017;14:00;137;48;26,9;5,82
15/10/2017;13:00;195;48;26,9;2,33
15/10/2017;12:00;203;49;25,9;3,55
15/10/2017;11:00;210;50;23,9;5,05
15/10/2017;10:00;206;53;23,3;5,23
15/10/2017;09:00;202;57;21,9;5,17
15/10/2017;08:00;201;63;21,1;5,52
15/10/2017;07:00;197;64;20,8;5,53
15/10/2017;06:00;198;65;20,7;5,4
15/10/2017;05:00;192;65;20,9;4,48
15/10/2017;04:00;188;64;21,2;4,61
15/10/2017;03:00;201;61;21,6;4,45
15/10/2017;02:00;202;60;21,9;4,43
15/10/2017;01:00;199;58;22,3;4,31
14/10/2017;24:00;201;58;22,5;3,92
14/10/2017;23:00;195;58;22,8;3,76
14/10/2017;22:00;170;58;23;3,17
14/10/2017;21:00;178;56;23,3;2,95
14/10/2017;20:00;149;53;24,1;4,42
14/10/2017;19:00;143;51;25;5,3
14/10/2017;18:00;144;46;26,4;4,49
14/10/2017;17:00;147;39;27,8;4,11
14/10/2017;16:00;153;36;28,8;3,71
14/10/2017;15:00;177;36;29,5;3,56
14/10/2017;14:00;178;39;29,6;2,14
14/10/2017;13:00;215;41;28,8;1,18
14/10/2017;12:00;186;48;27,1;0,96
14/10/2017;11:00;186;53;25,1;1,33
14/10/2017;10:00;147;68;22;2,01
14/10/2017;09:00;150;81;18,5;2,93
14/10/2017;08:00;137;97;15,5;4,99
14/10/2017;07:00;121;98;15,1;5,31
14/10/2017;06:00;110;97;15,6;3,32
14/10/2017;05:00;89;97;15,6;1,49
14/10/2017;04:00;80;96;16;1,41
14/10/2017;03:00;122;95;16,2;1,58
14/10/2017;02:00;137;96;16,2;1,12
14/10/2017;01:00;70;96;16;2,09
13/10/2017;24:00;77;96;16;2,06
13/10/2017;23:00;70;96;16,1;2,18
13/10/2017;22:00;76;95;16,2;1,85
13/10/2017;21:00;60;95;16,2;1,63
13/10/2017;20:00;51;95;16,2;2,89
13/10/2017;19:00;50;94;16,4;3,06
13/10/2017;18:00;23;93;16,7;2,87
13/10/2017;17:00;4;93;17;3,11
13/10/2017;16:00;324;92;17,2;4,97
13/10/2017;15:00;329;89;18,1;5,67
13/10/2017;14:00;332;88;18,6;5,94
13/10/2017;13:00;329;82;19,3;4,76
13/10/2017;12:00;322;76;19,6;3,75
13/10/2017;11:00;323;73;20,5;2,39
13/10/2017;10:00;149;57;22,3;1,45
13/10/2017;09:00;172;57;20;2,65
13/10/2017;08:00;143;58;19;3,52
13/10/2017;07:00;168;55;19,6;3,6
13/10/2017;06:00;160;54;19,5;3,69
13/10/2017;05:00;162;54;19,5;3,97
13/10/2017;04:00;149;55;19,1;4,05
13/10/2017;03:00;143;62;17,6;4,71
13/10/2017;02:00;146;73;16,6;4,67
13/10/2017;01:00;140;86;15,8;5,46
12/10/2017;24:00;138;90;15,8;5,62
12/10/2017;23:00;131;90;15,5;5,35
12/10/2017;22:00;151;91;16,2;3,8
12/10/2017;21:00;149;89;17;3,13
12/10/2017;20:00;151;85;17,5;1,54
12/10/2017;19:00;330;82;18;0,97
12/10/2017;18:00;317;80;18,4;2,67
12/10/2017;17:00;310;75;19,5;3,57
12/10/2017;16:00;321;69;20,6;4,02
12/10/2017;15:00;318;60;22,2;2,62
12/10/2017;14:00;319;60;22,2;2,55
12/10/2017;13:00;340;54;23,2;0,94
12/10/2017;12:00;107;60;20,8;2,1
12/10/2017;11:00;126;71;17,9;3,49
12/10/2017;10:00;123;87;15,1;3,54
12/10/2017;09:00;132;99;12,2;4,55
12/10/2017;08:00;152;100;11,2;5,16
12/10/2017;07:00;136;97;10,8;5,58
12/10/2017;06:00;141;92;11,3;5,29
12/10/2017;05:00;137;96;11,8;5,53
12/10/2017;04:00;140;99;12,4;4,83
12/10/2017;03:00;149;99;13;3,97
12/10/2017;02:00;142;99;13,4;4,15
12/10/2017;01:00;139;98;14;4,31
11/10/2017;24:00;135;96;14,6;3,76
11/10/2017;23:00;141;95;15,2;2,77
11/10/2017;22:00;155;91;15,8;2,01
11/10/2017;21:00;307;88;16,3;0,64
11/10/2017;20:00;331;88;16,5;3,54
11/10/2017;19:00;346;89;16,6;4,09
11/10/2017;18:00;348;89;16,8;4,15
11/10/2017;17:00;345;86;17,2;4,95
11/10/2017;16:00;344;83;17,7;5,86
11/10/2017;15:00;343;81;18,4;5,53
11/10/2017;14:00;342;63;19,6;5,53
11/10/2017;13:00;346;50;20,5;5,24
11/10/2017;12:00;2;45;21,5;3,26
11/10/2017;11:00;248;35;22,6;2,53
11/10/2017;10:00;216;35;21;6,34
11/10/2017;09:00;199;41;19;5,72
11/10/2017;08:00;137;55;16,6;3,8
11/10/2017;07:00;167;51;17;5,43
11/10/2017;06:00;159;54;16,7;5,76
11/10/2017;05:00;144;69;14,8;5,69
11/10/2017;04:00;187;65;16,1;5,28
11/10/2017;03:00;168;71;15,7;5,03
11/10/2017;02:00;151;83;14,7;5,33
11/10/2017;01:00;151;89;14,4;5,51
10/10/2017;24:00;146;94;14,2;5,76
10/10/2017;23:00;146;95;14,6;5,35
10/10/2017;22:00;141;95;14,7;5,22
10/10/2017;21:00;135;94;15,1;4,95
10/10/2017;20:00;130;85;16,1;2,29
10/10/2017;19:00;306;84;16,3;2,48
10/10/2017;18:00;302;81;16,9;3,67
10/10/2017;17:00;312;75;18,5;4,39
10/10/2017;16:00;318;73;19;4,76
10/10/2017;15:00;317;68;20;3,32
10/10/2017;14:00;352;65;20,1;1,79
10/10/2017;13:00;63;56;21;1,22
10/10/2017;12:00;19;61;20,1;0,33
10/10/2017;11:00;93;62;19,1;0,73
10/10/2017;10:00;112;73;15,5;1,46
10/10/2017;09:00;137;88;11,7;3,88
10/10/2017;08:00;141;95;10,2;4,47
10/10/2017;07:00;146;97;9,9;4,9
10/10/2017;06:00;143;99;9,9;5,37
10/10/2017;05:00;145;97;10,1;5,02
10/10/2017;04:00;145;93;10,5;5,14
10/10/2017;03:00;140;92;10,9;5,08
10/10/2017;02:00;146;90;11,5;4,13
10/10/2017;01:00;155;89;12;3,57
09/10/2017;24:00;144;89;12,2;4,19
09/10/2017;23:00;151;87;13;3,2
09/10/2017;22:00;153;86;13,5;2,84
09/10/2017;21:00;118;83;14,2;1,45
09/10/2017;20:00;11;78;15,3;0,88
09/10/2017;19:00;302;76;15,6;2,03
09/10/2017;18:00;292;70;16,8;3,44
09/10/2017;17:00;303;64;18,6;4,36
09/10/2017;16:00;312;63;19,1;4,71
09/10/2017;15:00;309;62;20,1;4
09/10/2017;14:00;343;57;20,6;1,86
09/10/2017;13:00;64;51;21;0,36
09/10/2017;12:00;59;56;19,8;0,41
09/10/2017;11:00;89;57;18,3;0,53
09/10/2017;10:00;131;66;15,1;1,78
09/10/2017;09:00;139;81;11,1;3,93
09/10/2017;08:00;139;88;9,3;5,45
09/10/2017;07:00;148;92;8,7;5,23
09/10/2017;06:00;144;94;8,7;5,68
09/10/2017;05:00;145;93;9;4,89
09/10/2017;04:00;143;95;9,3;5,28
09/10/2017;03:00;147;94;9,9;4,57
09/10/2017;02:00;145;94;10,1;4,54
09/10/2017;01:00;148;87;10,8;4,28
08/10/2017;24:00;156;85;11,5;3,61
08/10/2017;23:00;153;88;11,9;3,4
08/10/2017;22:00;155;85;13,1;1,92
08/10/2017;21:00;110;76;14,1;0,5
08/10/2017;20:00;299;71;14,8;1,44
08/10/2017;19:00;286;72;15,1;3,05
08/10/2017;18:00;290;66;16,3;4,14
08/10/2017;17:00;306;59;18,2;4,52
08/10/2017;16:00;313;60;18,6;4,54
08/10/2017;15:00;312;60;19,3;4,27
08/10/2017;14:00;330;55;20,1;1,85
08/10/2017;13:00;55;52;20;0,79
08/10/2017;12:00;40;56;19,1;0,42
08/10/2017;11:00;157;59;18,1;0,27
08/10/2017;10:00;128;71;14,3;1,96
08/10/2017;09:00;133;85;10,3;4,54
08/10/2017;08:00;136;91;9;5,02
08/10/2017;07:00;144;94;8,5;5,22
08/10/2017;06:00;146;95;8,7;4,92
08/10/2017;05:00;151;94;9,2;4,49
08/10/2017;04:00;154;97;9,3;4,39
08/10/2017;03:00;142;90;9,7;4,43
08/10/2017;02:00;147;90;10;4,36
08/10/2017;01:00;145;88;10,6;3,67
07/10/2017;24:00;138;88;10,7;4,63
07/10/2017;23:00;143;86;11,4;3,53
07/10/2017;22:00;137;82;11,9;4,33
07/10/2017;21:00;135;76;12,8;3,97
07/10/2017;20:00;134;77;13,3;2,36
07/10/2017;19:00;76;74;13,2;3,89
07/10/2017;18:00;67;70;14,8;3,97
07/10/2017;17:00;59;65;16,5;3,55
07/10/2017;16:00;63;63;17,2;3,61
07/10/2017;15:00;52;55;18,7;2,2
07/10/2017;14:00;69;55;18,3;1,99
07/10/2017;13:00;69;58;17,9;1,77
07/10/2017;12:00;83;58;17,2;1,77
07/10/2017;11:00;54;69;15,9;1,27
07/10/2017;10:00;113;79;14,6;1,4
07/10/2017;09:00;140;91;11,3;3,27
07/10/2017;08:00;151;99;10,2;4,32
07/10/2017;07:00;152;100;10;4,24
07/10/2017;06:00;160;100;10,1;4,06
07/10/2017;05:00;162;100;9,9;3,84
07/10/2017;04:00;149;96;10,1;3,99
07/10/2017;03:00;154;95;10,7;3,57
07/10/2017;02:00;168;94;11,3;3,1
07/10/2017;01:00;174;95;12;2,23
06/10/2017;24:00;178;93;12,6;1,75
06/10/2017;23:00;352;85;13,5;0,62
06/10/2017;22:00;13;83;13,8;0,89
06/10/2017;21:00;44;87;13,6;1,26
06/10/2017;20:00;51;89;13,7;2,44
06/10/2017;19:00;48;91;14;3,6
06/10/2017;18:00;44;92;14,3;2,87
06/10/2017;17:00;26;90;15;2,44
06/10/2017;16:00;40;93;15;3,28
06/10/2017;15:00;30;97;15;3,62
06/10/2017;14:00;12;100;15,6;2,4
06/10/2017;13:00;314;100;15,4;3,1
06/10/2017;12:00;347;99;15,3;3,42
06/10/2017;11:00;311;93;15,3;4,86
06/10/2017;10:00;306;91;15,4;4,77
06/10/2017;09:00;298;90;15,5;3,26
06/10/2017;08:00;278;93;15,2;2,05
06/10/2017;07:00;327;89;15,4;2,36
06/10/2017;06:00;6;91;15;2,56
06/10/2017;05:00;27;95;15,1;3,39
06/10/2017;04:00;16;93;15,3;3,47
06/10/2017;03:00;15;92;15,4;3,38
06/10/2017;02:00;353;92;15,6;2,62
06/10/2017;01:00;20;95;15,5;2,11
05/10/2017;24:00;43;95;15,8;2,85
05/10/2017;23:00;26;94;16;2,78
05/10/2017;22:00;27;94;16;3,57
05/10/2017;21:00;28;95;16,2;3,72
05/10/2017;20:00;21;96;16,3;3
05/10/2017;19:00;15;96;16,6;3,96
05/10/2017;18:00;342;94;17,1;2,67
05/10/2017;17:00;2;95;17,5;2,64
05/10/2017;16:00;5;96;17,6;3,85
05/10/2017;15:00;335;92;18,3;4,4
05/10/2017;14:00;315;93;18,5;3,95
05/10/2017;13:00;324;91;18,2;3,23
05/10/2017;12:00;318;99;17,8;3,2
05/10/2017;11:00;326;100;17,5;2,63
05/10/2017;10:00;299;100;17,6;2,08
05/10/2017;09:00;294;100;17,4;2,3
05/10/2017;08:00;300;100;17,5;1,41
05/10/2017;07:00;308;100;17,5;1,45
05/10/2017;06:00;336;100;17,5;1,48
05/10/2017;05:00;309;100;17,5;1,4
05/10/2017;04:00;299;100;17,5;1,77
05/10/2017;03:00;305;100;17,6;1,45
05/10/2017;02:00;330;100;17,6;1,32
05/10/2017;01:00;288;100;17,6;1,22
04/10/2017;24:00;268;100;17,7;1,06
04/10/2017;23:00;275;100;17,6;1,45
04/10/2017;22:00;282;100;17,4;2,56
04/10/2017;21:00;306;100;17,2;3,08
04/10/2017;20:00;325;100;17,1;3,22
04/10/2017;19:00;319;98;17,6;3,12
04/10/2017;18:00;312;91;18,6;4,44
04/10/2017;17:00;309;84;20,3;4,6
04/10/2017;16:00;308;80;21,4;5,25
04/10/2017;15:00;320;75;22,6;4,66
04/10/2017;14:00;342;68;24,1;2,37
04/10/2017;13:00;61;66;23,8;1,92
04/10/2017;12:00;69;68;23,2;1,75
04/10/2017;11:00;65;72;22,2;1,26
04/10/2017;10:00;103;83;19,5;2,27
04/10/2017;09:00;118;100;16,8;3,33
04/10/2017;08:00;114;100;15,7;2,82
04/10/2017;07:00;133;100;15,6;3,54
04/10/2017;06:00;133;100;15,9;3,85
04/10/2017;05:00;119;100;16,2;3,65
