Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
26/10/2017;24:00;0,41;"Muy buena / ";0,3;10;49;Muy buena / Oso ona;64;4;"Muy buena / ";37;28;Muy buena / Oso ona;23;Muy buena / Oso ona;4;Muy buena / Oso ona;124;84;1023,4;0,4;13,6;1,35
26/10/2017;23:00;0,49;"Muy buena / ";0,29;8;51;Muy buena / Oso ona;63;6;"Muy buena / ";41;22;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona;131;82;1023,2;0,4;14,2;1,37
26/10/2017;22:00;0,52;"Muy buena / ";0,25;4;41;Muy buena / Oso ona;47;21;"Muy buena / ";51;20;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;129;80;1022,8;0,4;14,9;0,82
26/10/2017;21:00;0,26;"Muy buena / ";0,22;3;39;Muy buena / Oso ona;44;30;"Muy buena / ";58;21;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;115;79;1022,2;0,4;15,3;1,36
26/10/2017;20:00;0,27;"Muy buena / ";0,23;6;53;Muy buena / Oso ona;63;14;"Muy buena / ";63;27;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;87;77;1021,7;0,4;15,5;1,08
26/10/2017;19:00;0,28;"Muy buena / ";0,24;4;48;Muy buena / Oso ona;54;29;"Muy buena / ";70;37;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;94;76;1021,4;0,4;16,3;1,05
26/10/2017;18:00;0,16;"Muy buena / ";0,25;3;11;Muy buena / Oso ona;15;74;"Buena / ";73;39;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;334;74;1021;0,5;17,7;0,67
26/10/2017;17:00;0,15;"Muy buena / ";0,26;3;5;Muy buena / Oso ona;9;82;"Buena / ";69;26;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;315;69;1020,5;3,5;19,9;1,82
26/10/2017;16:00;0,16;"Muy buena / ";0,28;3;9;Muy buena / Oso ona;13;75;"Buena / ";62;19;Muy buena / Oso ona;16;Muy buena / Oso ona;4;Muy buena / Oso ona;330;62;1020,1;14,9;21,5;1,71
26/10/2017;15:00;0,23;"Muy buena / ";0,3;2;3;Muy buena / Oso ona;5;80;"Buena / ";56;18;Muy buena / Oso ona;20;Muy buena / Oso ona;4;Muy buena / Oso ona;350;57;1019,6;35,2;22,4;2,01
26/10/2017;14:00;0,28;"Muy buena / ";0,31;2;4;Muy buena / Oso ona;7;81;"Buena / ";49;24;Muy buena / Oso ona;26;Buena / Ona;4;Muy buena / Oso ona;343;57;1019,4;58,7;22,7;2,7
26/10/2017;13:00;0,32;"Muy buena / ";0,29;3;10;Muy buena / Oso ona;15;71;"Buena / ";45;33;Muy buena / Oso ona;25;Muy buena / Oso ona;4;Muy buena / Oso ona;323;59;1019,5;74,4;22,7;3,43
26/10/2017;12:00;0,36;"Muy buena / ";0,27;4;14;Muy buena / Oso ona;20;64;"Buena / ";42;32;Muy buena / Oso ona;29;Buena / Ona;4;Muy buena / Oso ona;327;61;1019,5;75,6;22;2,77
26/10/2017;11:00;0,32;"Muy buena / ";0,24;5;19;Muy buena / Oso ona;26;59;"Muy buena / ";40;29;Muy buena / Oso ona;35;Buena / Ona;4;Muy buena / Oso ona;322;58;1019,1;61;21,4;2,87
26/10/2017;10:00;0,28;"Muy buena / ";0,22;7;18;Muy buena / Oso ona;30;37;"Muy buena / ";37;26;Muy buena / Oso ona;23;Muy buena / Oso ona;4;Muy buena / Oso ona;328;68;1018,6;38,8;20,6;1,43
26/10/2017;09:00;0,33;"Muy buena / ";0,21;6;16;Muy buena / Oso ona;26;29;"Muy buena / ";37;39;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;354;77;1018;17,1;18,4;1,32
26/10/2017;08:00;0,27;"Muy buena / ";0,26;5;19;Muy buena / Oso ona;26;26;"Muy buena / ";33;33;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;340;70;1016,9;4,5;17,6;2,18
26/10/2017;07:00;0,32;"Muy buena / ";0,26;7;47;Muy buena / Oso ona;58;23;"Muy buena / ";;15;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;154;44;1015,5;0,6;19,6;1,62
26/10/2017;06:00;0,13;"Muy buena / ";0,32;2;13;Muy buena / Oso ona;16;52;"Muy buena / ";;16;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;172;37;1014,7;0,4;21,5;3,31
26/10/2017;05:00;0,17;"Muy buena / ";0,41;2;15;Muy buena / Oso ona;19;46;"Muy buena / ";;15;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona;159;42;1014,2;0,4;20,4;3,11
26/10/2017;04:00;0,15;"Muy buena / ";0,47;2;15;Muy buena / Oso ona;19;44;"Muy buena / ";;19;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;147;48;1013,9;0,4;19,5;3,15
26/10/2017;03:00;;"Sin datos / ";0,51;3;14;Muy buena / Oso ona;18;;"Sin datos / ";;38;Muy buena / Oso ona;25;Muy buena / Oso ona;5;Muy buena / Oso ona;137;48;1013,9;0,4;20,2;3,46
26/10/2017;02:00;0,43;"Muy buena / ";0,55;7;37;Muy buena / Oso ona;47;24;"Muy buena / ";6;54;Buena / Ona;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;175;76;1014,2;0,4;17,5;1,89
26/10/2017;01:00;0,67;"Muy buena / ";0,51;27;58;Muy buena / Oso ona;100;5;"Muy buena / ";11;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;158;84;1014,2;0,4;15,5;1,84
25/10/2017;24:00;0,81;"Muy buena / ";0,45;43;62;Muy buena / Oso ona;127;3;"Muy buena / ";18;39;Muy buena / Oso ona;31;Buena / Ona;4;Muy buena / Oso ona;141;85;1014,3;0,4;14,4;0,77
25/10/2017;23:00;0,68;"Muy buena / ";0,43;52;67;Muy buena / Oso ona;146;3;"Muy buena / ";22;46;Buena / Ona;26;Buena / Ona;4;Muy buena / Oso ona;115;83;1014,5;0,4;14,5;0,5
25/10/2017;22:00;0,65;"Muy buena / ";0,39;54;69;Muy buena / Oso ona;152;3;"Muy buena / ";28;38;Muy buena / Oso ona;17;Muy buena / Oso ona;4;Muy buena / Oso ona;56;82;1014,7;0,4;14,5;0,29
25/10/2017;21:00;0,53;"Muy buena / ";0,35;21;67;Muy buena / Oso ona;99;5;"Muy buena / ";32;32;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;183;82;1014,3;0,4;14,8;0,14
25/10/2017;20:00;0,37;"Muy buena / ";0,33;7;55;Muy buena / Oso ona;65;10;"Muy buena / ";36;36;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;116;81;1014;0,4;15,2;1,09
25/10/2017;19:00;0,38;"Muy buena / ";0,4;11;56;Muy buena / Oso ona;72;10;"Muy buena / ";36;52;Buena / Ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;105;79;1013,9;0,4;15,4;0,94
25/10/2017;18:00;0,28;"Muy buena / ";0,48;3;28;Muy buena / Oso ona;33;44;"Muy buena / ";36;48;Buena / Ona;18;Muy buena / Oso ona;4;Muy buena / Oso ona;331;78;1014;0,5;16,7;0,58
25/10/2017;17:00;0,28;"Muy buena / ";0,54;4;23;Muy buena / Oso ona;30;49;"Muy buena / ";31;43;Buena / Ona;22;Muy buena / Oso ona;4;Muy buena / Oso ona;334;75;1013,9;3,4;18,5;1,51
25/10/2017;16:00;0,3;"Muy buena / ";0,65;5;18;Muy buena / Oso ona;26;52;"Muy buena / ";24;28;Muy buena / Oso ona;17;Muy buena / Oso ona;5;Muy buena / Oso ona;329;67;1013,8;14,9;20,2;1,83
25/10/2017;15:00;0,37;"Muy buena / ";0,72;5;18;Muy buena / Oso ona;26;51;"Muy buena / ";16;13;Muy buena / Oso ona;0;Muy buena / Oso ona;5;Muy buena / Oso ona;343;62;1013,8;35,4;21,1;1,63
25/10/2017;14:00;;"Sin datos / ";0,79;6;21;Muy buena / Oso ona;29;;"Sin datos / ";9;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;15;56;1014;59,3;21,6;1,86
25/10/2017;13:00;;"Sin datos / ";0,75;;;Sin datos / Daturik gabe;;;"Sin datos / ";8;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;;;
25/10/2017;12:00;0,75;"Muy buena / ";0,73;60;63;Muy buena / Oso ona;154;15;"Muy buena / ";7;;Sin datos / Daturik gabe;37;Buena / Ona;10;Muy buena / Oso ona;276;48;1015;77,6;23,5;1,06
25/10/2017;11:00;0,85;"Muy buena / ";0,7;83;65;Muy buena / Oso ona;192;11;"Muy buena / ";6;70;Mejorable / Hobetzeko modukoa;27;Buena / Ona;9;Muy buena / Oso ona;214;56;1015,4;63,7;21,8;0,89
25/10/2017;10:00;0,64;"Muy buena / ";0,69;68;52;Muy buena / Oso ona;156;11;"Muy buena / ";5;49;Buena / Ona;28;Buena / Ona;8;Muy buena / Oso ona;170;72;1015,6;40,1;18,5;1,12
25/10/2017;09:00;0,93;"Muy buena / ";0,67;83;50;Muy buena / Oso ona;177;9;"Muy buena / ";4;50;Buena / Ona;35;Buena / Ona;7;Muy buena / Oso ona;142;80;1015,5;17,7;14,9;1,47
25/10/2017;08:00;0,76;"Muy buena / ";0,6;101;49;Muy buena / Oso ona;203;4;"Muy buena / ";4;44;Buena / Ona;32;Buena / Ona;7;Muy buena / Oso ona;126;85;1015,2;4,7;12,2;1,68
25/10/2017;07:00;0,78;"Muy buena / ";0,58;69;43;Muy buena / Oso ona;149;5;"Muy buena / ";;29;Muy buena / Oso ona;23;Muy buena / Oso ona;6;Muy buena / Oso ona;129;84;1014,6;0,6;11;1,33
25/10/2017;06:00;0,47;"Muy buena / ";0,51;22;41;Muy buena / Oso ona;75;3;"Muy buena / ";;31;Muy buena / Oso ona;24;Muy buena / Oso ona;5;Muy buena / Oso ona;129;84;1014,4;0,4;11,6;1,53
25/10/2017;05:00;0,57;"Muy buena / ";0,5;16;39;Muy buena / Oso ona;63;3;"Muy buena / ";;34;Muy buena / Oso ona;26;Buena / Ona;4;Muy buena / Oso ona;123;83;1014,3;0,4;11,7;1,78
25/10/2017;04:00;0,63;"Muy buena / ";0,48;15;41;Muy buena / Oso ona;63;3;"Muy buena / ";;34;Muy buena / Oso ona;26;Buena / Ona;5;Muy buena / Oso ona;111;82;1014,3;0,4;12;1,47
25/10/2017;03:00;0,77;"Muy buena / ";0,46;14;44;Muy buena / Oso ona;66;3;"Muy buena / ";;32;Muy buena / Oso ona;22;Muy buena / Oso ona;5;Muy buena / Oso ona;135;81;1014,3;0,4;12,5;1,41
25/10/2017;02:00;0,52;"Muy buena / ";0,39;10;47;Muy buena / Oso ona;62;;"Sin datos / ";;32;Muy buena / Oso ona;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;147;83;1014,2;0,4;13,4;1,88
25/10/2017;01:00;0,38;"Muy buena / ";0,37;13;48;Muy buena / Oso ona;68;3;"Muy buena / ";21;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;142;85;1014,2;0,4;13,4;1,98
24/10/2017;24:00;0,36;"Muy buena / ";0,36;6;43;Muy buena / Oso ona;53;9;"Muy buena / ";25;19;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;144;86;1014,4;0,4;13,3;1,57
24/10/2017;23:00;0,33;"Muy buena / ";0,35;4;34;Muy buena / Oso ona;40;21;"Muy buena / ";28;18;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;135;86;1014,7;0,4;13,7;1,52
24/10/2017;22:00;0,37;"Muy buena / ";0,33;5;43;Muy buena / Oso ona;50;14;"Muy buena / ";33;19;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;125;86;1014,8;0,4;13,9;1,46
24/10/2017;21:00;0,42;"Muy buena / ";0,31;6;52;Muy buena / Oso ona;61;8;"Muy buena / ";38;25;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;110;85;1014,9;0,4;14,3;1,23
24/10/2017;20:00;0,47;"Muy buena / ";0,28;22;57;Muy buena / Oso ona;90;3;"Muy buena / ";43;38;Muy buena / Oso ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona;97;84;1014,8;0,4;14,8;0,9
24/10/2017;19:00;0,31;"Muy buena / ";0,25;3;24;Muy buena / Oso ona;28;39;"Muy buena / ";47;46;Buena / Ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;328;83;1014,8;0,4;16;0,74
24/10/2017;18:00;0,33;"Muy buena / ";0,23;3;28;Muy buena / Oso ona;33;41;"Muy buena / ";47;31;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;310;79;1014,5;0,6;17;1,64
24/10/2017;17:00;0,3;"Muy buena / ";0,21;5;20;Muy buena / Oso ona;28;52;"Muy buena / ";46;21;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;310;73;1014,2;3,8;19,2;3,14
24/10/2017;16:00;0,27;"Muy buena / ";0,2;7;23;Muy buena / Oso ona;34;48;"Muy buena / ";42;51;Buena / Ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;311;65;1013,9;16;20,7;4,29
