Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
26/10/2017;18:00;0,19;"Muy buena / ";0,35;2;4;Muy buena / Oso ona;7;92;"Buena / ";76;15;Muy buena / Oso ona;12;Muy buena / Oso ona;323;66;1003,8;0;1,4;17,6;0,52
26/10/2017;17:00;0,2;"Muy buena / ";0,35;2;5;Muy buena / Oso ona;8;87;"Buena / ";74;26;Muy buena / Oso ona;14;Muy buena / Oso ona;319;62;1003,3;0;19,1;19,5;0,73
26/10/2017;16:00;0,3;"Muy buena / ";0,34;3;10;Muy buena / Oso ona;14;85;"Buena / ";72;23;Muy buena / Oso ona;14;Muy buena / Oso ona;354;65;1002,9;0;39,6;20,6;1,28
26/10/2017;15:00;0,31;"Muy buena / ";0,32;2;9;Muy buena / Oso ona;12;87;"Buena / ";70;29;Muy buena / Oso ona;13;Muy buena / Oso ona;2;62;1002,7;0;62,2;21,1;0,69
26/10/2017;14:00;0,47;"Muy buena / ";0,31;4;11;Muy buena / Oso ona;16;76;"Buena / ";68;33;Muy buena / Oso ona;19;Muy buena / Oso ona;357;71;1002,7;0;172,7;19,9;1,51
26/10/2017;13:00;0,45;"Muy buena / ";0,27;4;10;Muy buena / Oso ona;16;71;"Buena / ";67;33;Muy buena / Oso ona;23;Muy buena / Oso ona;4;68;1002,5;0;386;20,2;1,72
26/10/2017;12:00;0,42;"Muy buena / ";0,24;5;11;Muy buena / Oso ona;18;59;"Muy buena / ";66;40;Muy buena / Oso ona;13;Muy buena / Oso ona;10;67;1002,3;0;495,9;20,5;1,61
26/10/2017;11:00;0,43;"Muy buena / ";0,21;6;14;Muy buena / Oso ona;23;49;"Muy buena / ";67;17;Muy buena / Oso ona;6;Muy buena / Oso ona;60;72;1001,8;0;484,1;20,1;1,41
26/10/2017;10:00;0,19;"Muy buena / ";0,17;2;5;Muy buena / Oso ona;8;77;"Buena / ";70;12;Muy buena / Oso ona;6;Muy buena / Oso ona;251;37;1000,6;0;400,3;25,2;1,11
26/10/2017;09:00;0,16;"Muy buena / ";0,16;2;4;Muy buena / Oso ona;7;74;"Buena / ";69;19;Muy buena / Oso ona;5;Muy buena / Oso ona;226;37;1000;0;107,9;24,1;1,97
26/10/2017;08:00;0,17;"Muy buena / ";0,16;2;5;Muy buena / Oso ona;8;68;"Buena / ";69;13;Muy buena / Oso ona;4;Muy buena / Oso ona;82;42;999,3;0;81,2;22;1,54
26/10/2017;07:00;0,17;"Muy buena / ";0,15;2;5;Muy buena / Oso ona;8;68;"Buena / ";69;11;Muy buena / Oso ona;5;Muy buena / Oso ona;147;44;998,7;0;4,2;21,1;1,8
26/10/2017;06:00;0,18;"Muy buena / ";0,14;2;5;Muy buena / Oso ona;7;67;"Buena / ";70;12;Muy buena / Oso ona;5;Muy buena / Oso ona;121;44;998,1;0;0,1;21,2;2,07
26/10/2017;05:00;0,18;"Muy buena / ";0,13;1;5;Muy buena / Oso ona;7;66;"Buena / ";70;14;Muy buena / Oso ona;7;Muy buena / Oso ona;110;44;997,7;0;0,1;21,1;2,75
26/10/2017;04:00;0,17;"Muy buena / ";0,13;2;5;Muy buena / Oso ona;8;68;"Buena / ";71;13;Muy buena / Oso ona;4;Muy buena / Oso ona;112;43;997,5;0;0,1;21,7;1,16
26/10/2017;03:00;0,17;"Muy buena / ";0,14;2;5;Muy buena / Oso ona;8;69;"Buena / ";68;14;Muy buena / Oso ona;8;Muy buena / Oso ona;152;41;997,5;0;0,1;22,5;1,56
26/10/2017;02:00;0,11;"Muy buena / ";0,15;2;5;Muy buena / Oso ona;8;71;"Buena / ";65;15;Muy buena / Oso ona;4;Muy buena / Oso ona;123;40;997,4;0;0,1;22,9;2,1
26/10/2017;01:00;0,11;"Muy buena / ";0,18;2;5;Muy buena / Oso ona;8;71;"Buena / ";63;17;Muy buena / Oso ona;6;Muy buena / Oso ona;177;42;997,5;0;0,1;22,2;0,64
25/10/2017;24:00;0,11;"Muy buena / ";0,21;2;5;Muy buena / Oso ona;8;72;"Buena / ";61;14;Muy buena / Oso ona;4;Muy buena / Oso ona;139;41;997,7;0;0,1;22,7;1,12
25/10/2017;23:00;0,11;"Muy buena / ";0,23;2;5;Muy buena / Oso ona;8;74;"Buena / ";60;16;Muy buena / Oso ona;3;Muy buena / Oso ona;179;40;997,9;0;0,1;23;1,04
25/10/2017;22:00;0,11;"Muy buena / ";0,25;2;7;Muy buena / Oso ona;10;70;"Buena / ";58;16;Muy buena / Oso ona;4;Muy buena / Oso ona;220;44;997,8;0;0,1;22,2;1,03
25/10/2017;21:00;0,14;"Muy buena / ";0,28;2;9;Muy buena / Oso ona;12;;"Sin datos / ";56;16;Muy buena / Oso ona;5;Muy buena / Oso ona;197;44;997,3;0;0,1;22,7;1,3
25/10/2017;20:00;0,23;"Muy buena / ";0,3;2;22;Muy buena / Oso ona;25;51;"Muy buena / ";56;24;Muy buena / Oso ona;9;Muy buena / Oso ona;134;61;997,2;0;0,1;19,9;0,55
25/10/2017;19:00;0,3;"Muy buena / ";0,3;2;20;Muy buena / Oso ona;23;48;"Muy buena / ";57;26;Muy buena / Oso ona;10;Muy buena / Oso ona;192;79;997,5;0;0,1;17,4;1,15
25/10/2017;18:00;0,32;"Muy buena / ";0,29;2;18;Muy buena / Oso ona;21;56;"Muy buena / ";58;29;Muy buena / Oso ona;12;Muy buena / Oso ona;331;81;997,6;0;1,3;16,9;0,18
25/10/2017;17:00;0,32;"Muy buena / ";0,29;3;20;Muy buena / Oso ona;24;58;"Muy buena / ";58;31;Muy buena / Oso ona;13;Muy buena / Oso ona;338;76;997,6;0;15,9;18,3;1,27
25/10/2017;16:00;0,31;"Muy buena / ";0,27;4;16;Muy buena / Oso ona;22;64;"Buena / ";57;31;Muy buena / Oso ona;16;Muy buena / Oso ona;349;66;997,3;0;27,3;19,9;1,35
25/10/2017;15:00;0,3;"Muy buena / ";0,25;5;13;Muy buena / Oso ona;21;58;"Muy buena / ";56;28;Muy buena / Oso ona;14;Muy buena / Oso ona;352;67;997,3;0;35;20,6;1,3
25/10/2017;14:00;0,3;"Muy buena / ";0,24;5;14;Muy buena / Oso ona;22;60;"Muy buena / ";56;36;Muy buena / Oso ona;9;Muy buena / Oso ona;350;65;997,6;0;156,3;20,1;2,08
25/10/2017;13:00;0,3;"Muy buena / ";;6;15;Muy buena / Oso ona;23;53;"Muy buena / ";56;27;Muy buena / Oso ona;10;Muy buena / Oso ona;14;56;998;0;402,2;22,8;1,23
25/10/2017;12:00;0,25;"Muy buena / ";;4;10;Muy buena / Oso ona;16;59;"Muy buena / ";57;21;Muy buena / Oso ona;12;Muy buena / Oso ona;19;52;998,5;0;523,6;22;0,83
25/10/2017;11:00;0,24;"Muy buena / ";;5;7;Muy buena / Oso ona;14;54;"Muy buena / ";57;17;Muy buena / Oso ona;18;Muy buena / Oso ona;73;56;998,8;0;492,8;20,6;0,98
25/10/2017;10:00;;"Sin datos / ";;;;Sin datos / Daturik gabe;;;"Sin datos / ";58;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;68;56;998,9;0;409,1;20,1;0,44
25/10/2017;09:00;0,21;"Muy buena / ";;5;6;Muy buena / Oso ona;13;51;"Muy buena / ";59;11;Muy buena / Oso ona;8;Muy buena / Oso ona;24;52;998,6;0;42,3;19,5;0,4
25/10/2017;08:00;0,16;"Muy buena / ";;4;6;Muy buena / Oso ona;12;55;"Muy buena / ";59;8;Muy buena / Oso ona;4;Muy buena / Oso ona;15;52;998,1;0;85,8;18,5;0,78
25/10/2017;07:00;;"Sin datos / ";;4;4;Muy buena / Oso ona;10;62;"Buena / ";59;9;Muy buena / Oso ona;3;Muy buena / Oso ona;252;49;997,5;0;4,9;18,7;0,24
25/10/2017;06:00;;"Sin datos / ";;4;4;Muy buena / Oso ona;10;60;"Muy buena / ";56;10;Muy buena / Oso ona;3;Muy buena / Oso ona;215;53;997,2;0;0,1;18,1;0,35
25/10/2017;05:00;;"Sin datos / ";;4;4;Muy buena / Oso ona;10;58;"Muy buena / ";54;8;Muy buena / Oso ona;3;Muy buena / Oso ona;332;58;997,1;0;0,1;17,8;0,19
25/10/2017;04:00;;"Sin datos / ";;4;4;Muy buena / Oso ona;10;62;"Buena / ";54;9;Muy buena / Oso ona;3;Muy buena / Oso ona;282;52;996,8;0;0,1;19,2;0,24
25/10/2017;03:00;;"Sin datos / ";;4;4;Muy buena / Oso ona;10;61;"Buena / ";52;11;Muy buena / Oso ona;2;Muy buena / Oso ona;245;53;997;0;0,1;19,1;0,45
25/10/2017;02:00;;"Sin datos / ";;4;5;Muy buena / Oso ona;11;59;"Muy buena / ";49;8;Muy buena / Oso ona;7;Muy buena / Oso ona;227;57;997,3;0;0,1;18,6;0,68
25/10/2017;01:00;;"Sin datos / ";;4;7;Muy buena / Oso ona;13;55;"Muy buena / ";48;10;Muy buena / Oso ona;11;Muy buena / Oso ona;278;59;997,3;0;0,1;18,1;0,24
24/10/2017;24:00;;"Sin datos / ";;4;7;Muy buena / Oso ona;13;54;"Muy buena / ";46;13;Muy buena / Oso ona;10;Muy buena / Oso ona;257;60;997,4;0;0,1;18,4;0,42
24/10/2017;23:00;;"Sin datos / ";;4;19;Muy buena / Oso ona;25;42;"Muy buena / ";45;14;Muy buena / Oso ona;8;Muy buena / Oso ona;327;62;997,8;0;0,1;18,4;0,51
24/10/2017;22:00;;"Sin datos / ";;4;17;Muy buena / Oso ona;23;44;"Muy buena / ";45;14;Muy buena / Oso ona;9;Muy buena / Oso ona;222;63;997,9;0;0,1;18,1;0,54
24/10/2017;21:00;;"Sin datos / ";;4;21;Muy buena / Oso ona;27;;"Sin datos / ";45;14;Muy buena / Oso ona;6;Muy buena / Oso ona;40;59;997,5;0;0,1;19,4;0,52
24/10/2017;20:00;;"Sin datos / ";0,22;4;18;Muy buena / Oso ona;24;47;"Muy buena / ";46;15;Muy buena / Oso ona;5;Muy buena / Oso ona;334;56;997,3;0;0,1;20,1;0,4
24/10/2017;19:00;0,12;"Muy buena / ";0,24;4;23;Muy buena / Oso ona;29;45;"Muy buena / ";46;12;Muy buena / Oso ona;3;Muy buena / Oso ona;270;55;997,4;0;0,1;20,5;0,32
24/10/2017;18:00;;"Sin datos / ";0,26;4;13;Muy buena / Oso ona;19;50;"Muy buena / ";46;17;Muy buena / Oso ona;3;Muy buena / Oso ona;236;59;997,5;0;2,3;20,4;0,75
24/10/2017;17:00;0,15;"Muy buena / ";0,25;5;15;Muy buena / Oso ona;23;41;"Muy buena / ";47;9;Muy buena / Oso ona;4;Muy buena / Oso ona;259;58;997,4;0;21,7;21,7;0,16
24/10/2017;16:00;0,15;"Muy buena / ";0,26;5;11;Muy buena / Oso ona;18;49;"Muy buena / ";50;10;Muy buena / Oso ona;10;Muy buena / Oso ona;221;50;997,3;0;50,9;24;0,34
24/10/2017;15:00;0,2;"Muy buena / ";0,28;14;24;Muy buena / Oso ona;45;40;"Muy buena / ";54;18;Muy buena / Oso ona;9;Muy buena / Oso ona;159;52;997,4;0;78,7;23,1;0,14
24/10/2017;14:00;0,35;"Muy buena / ";;10;22;Muy buena / Oso ona;38;40;"Muy buena / ";59;10;Muy buena / Oso ona;4;Muy buena / Oso ona;8;51;997,6;0;185;22,9;0,81
24/10/2017;13:00;0,36;"Muy buena / ";;5;7;Muy buena / Oso ona;15;55;"Muy buena / ";63;3;Muy buena / Oso ona;5;Muy buena / Oso ona;89;45;997,9;0;358,7;23,4;0,48
24/10/2017;12:00;0,34;"Muy buena / ";;5;7;Muy buena / Oso ona;15;49;"Muy buena / ";66;2;Muy buena / Oso ona;5;Muy buena / Oso ona;18;47;998,5;0;481,6;22,5;0,38
24/10/2017;11:00;0,28;"Muy buena / ";;4;4;Muy buena / Oso ona;10;47;"Muy buena / ";69;2;Muy buena / Oso ona;4;Muy buena / Oso ona;162;48;999,2;0;464,6;21,5;0,35
24/10/2017;10:00;0,17;"Muy buena / ";;4;2;Muy buena / Oso ona;8;57;"Muy buena / ";72;3;Muy buena / Oso ona;5;Muy buena / Oso ona;42;41;999,6;0;329,7;20,9;0,19
24/10/2017;09:00;;"Sin datos / ";;4;2;Muy buena / Oso ona;7;62;"Buena / ";75;9;Muy buena / Oso ona;4;Muy buena / Oso ona;218;41;999,8;0;103,7;18,8;0,61
24/10/2017;08:00;;"Sin datos / ";;3;4;Muy buena / Oso ona;8;78;"Buena / ";76;6;Muy buena / Oso ona;1;Muy buena / Oso ona;241;34;999,8;0;87,4;17;0,68
24/10/2017;07:00;;"Sin datos / ";;3;3;Muy buena / Oso ona;7;80;"Buena / ";74;13;Muy buena / Oso ona;3;Muy buena / Oso ona;225;38;999,8;0;5,3;14,9;1,02
24/10/2017;06:00;;"Sin datos / ";;3;3;Muy buena / Oso ona;7;77;"Buena / ";72;10;Muy buena / Oso ona;1;Muy buena / Oso ona;226;43;1000,1;0;0,1;14,1;0,9
24/10/2017;05:00;;"Sin datos / ";;3;3;Muy buena / Oso ona;7;74;"Buena / ";71;3;Muy buena / Oso ona;2;Muy buena / Oso ona;242;50;1000,4;0;0,1;13,9;0,74
24/10/2017;04:00;;"Sin datos / ";;3;2;Muy buena / Oso ona;6;76;"Buena / ";70;8;Muy buena / Oso ona;5;Muy buena / Oso ona;232;47;1000,6;0;0,1;14,2;0,95
24/10/2017;03:00;;"Sin datos / ";;4;0;Muy buena / Oso ona;6;75;"Buena / ";70;9;Muy buena / Oso ona;7;Muy buena / Oso ona;227;52;1000,9;0;0,1;14;0,89
