Date;Hour;Benceno (µg/m3);M-P-XILENO (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;SH2 (µg/m3);SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);R (w/m2);Tº (ºC);V.vien (m/s)
26/10/2017;15:00;0,83;0,22;1;12;Muy buena / Oso ona;14;91;"Buena / ";57;43;Buena / Ona;1;4;Muy buena / Oso ona;0,68;340;72;1023;378,1;22;0,6
26/10/2017;14:00;0,76;0,19;2;15;Muy buena / Oso ona;19;88;"Buena / ";51;43;Buena / Ona;1;4;Muy buena / Oso ona;0,69;344;72;1022,8;467,8;22,7;0,6
26/10/2017;13:00;0,93;0,39;3;18;Muy buena / Oso ona;23;84;"Buena / ";47;43;Buena / Ona;1;6;Muy buena / Oso ona;1,23;339;64;1022,7;506,9;23,2;1,4
26/10/2017;12:00;0,87;0,42;5;23;Muy buena / Oso ona;31;66;"Buena / ";45;54;Buena / Ona;1;7;Muy buena / Oso ona;1,42;355;69;1022,8;490,4;22,3;0,7
26/10/2017;11:00;1,08;0,56;7;28;Muy buena / Oso ona;39;49;"Muy buena / ";45;68;Mejorable / Hobetzeko modukoa;1;11;Muy buena / Oso ona;1,72;348;69;1022,4;434;21;0,7
26/10/2017;10:00;1,35;0,63;26;37;Muy buena / Oso ona;76;32;"Muy buena / ";46;47;Buena / Ona;1;8;Muy buena / Oso ona;1,57;336;77;1022;323,8;20,1;0,7
26/10/2017;09:00;1,02;0,52;8;27;Muy buena / Oso ona;40;27;"Muy buena / ";50;46;Buena / Ona;1;5;Muy buena / Oso ona;1,36;341;91;1021,4;194,7;18,4;0,7
26/10/2017;08:00;1,52;0,96;8;34;Muy buena / Oso ona;46;18;"Muy buena / ";52;29;Muy buena / Oso ona;1;4;Muy buena / Oso ona;1,99;337;92;1020,3;54,7;17,4;2,6
26/10/2017;07:00;1,41;1,24;4;29;Muy buena / Oso ona;34;43;"Muy buena / ";56;24;Muy buena / Oso ona;1;4;Muy buena / Oso ona;2,03;45;47;1018,9;2,6;21,8;0,5
26/10/2017;06:00;2,1;1,74;2;19;Muy buena / Oso ona;22;59;"Muy buena / ";52;28;Muy buena / Oso ona;2;3;Muy buena / Oso ona;3,49;132;38;1018,1;1,3;22,8;1,6
26/10/2017;05:00;2,66;1,25;2;14;Muy buena / Oso ona;17;64;"Buena / ";44;22;Muy buena / Oso ona;2;4;Muy buena / Oso ona;2,54;143;40;1017,3;1,4;22,5;3,7
26/10/2017;04:00;3,35;1,47;1;11;Muy buena / Oso ona;13;65;"Buena / ";36;19;Muy buena / Oso ona;2;3;Muy buena / Oso ona;3,25;138;42;1017,2;1,3;22;4,1
26/10/2017;03:00;3,27;2,2;1;13;Muy buena / Oso ona;15;62;"Buena / ";31;24;Muy buena / Oso ona;1;4;Muy buena / Oso ona;4,59;160;43;1017,3;1,3;21,9;4,5
26/10/2017;02:00;7,47;3,3;2;16;Muy buena / Oso ona;20;59;"Muy buena / ";;26;Muy buena / Oso ona;1;5;Muy buena / Oso ona;7,58;166;45;1017,6;1,4;22;4,2
26/10/2017;01:00;28,32;10,36;1;27;Muy buena / Oso ona;29;43;"Muy buena / ";;37;Muy buena / Oso ona;2;8;Muy buena / Oso ona;21,36;160;56;1017,6;1,2;20,3;1,7
25/10/2017;24:00;5,79;4,3;4;54;Muy buena / Oso ona;60;13;"Muy buena / ";;30;Muy buena / Oso ona;6;12;Muy buena / Oso ona;7,19;157;80;1017,9;1,1;17,6;0,6
25/10/2017;23:00;3,61;3,42;3;49;Muy buena / Oso ona;53;10;"Muy buena / ";;32;Muy buena / Oso ona;5;7;Muy buena / Oso ona;5,27;191;91;1018;1;15,9;0,2
25/10/2017;22:00;2,62;2,73;7;53;Muy buena / Oso ona;65;7;"Muy buena / ";;35;Muy buena / Oso ona;3;6;Muy buena / Oso ona;3,65;177;93;1018,2;1;15,6;0,1
25/10/2017;21:00;2,31;3,46;9;58;Muy buena / Oso ona;70;;"Sin datos / ";;;Sin datos / Daturik gabe;3;;Sin datos / Daturik gabe;3,68;322;92;1018;1,2;16,2;0,3
25/10/2017;20:00;;;;;Sin datos / Daturik gabe;;;"Sin datos / ";;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;214;90;1017,7;1;16,8;0,5
25/10/2017;19:00;;;;;Sin datos / Daturik gabe;;;"Sin datos / ";;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;224;91;1017,5;1,1;16,8;1
25/10/2017;18:00;;;;;Sin datos / Daturik gabe;;;"Sin datos / ";;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;347;88;1017,6;2,1;17,9;0,3
25/10/2017;17:00;;;;;Sin datos / Daturik gabe;;;"Sin datos / ";;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;355;88;1017,5;76;18,5;1,3
25/10/2017;16:00;;;;;Sin datos / Daturik gabe;;;"Sin datos / ";;37;Muy buena / Oso ona;;;Sin datos / Daturik gabe;;352;89;1017,3;241,7;18,9;3,3
25/10/2017;15:00;;;;;Sin datos / Daturik gabe;;;"Sin datos / ";;43;Buena / Ona;;;Sin datos / Daturik gabe;;351;77;1017,3;380,2;19,5;3,7
25/10/2017;14:00;;;;;Sin datos / Daturik gabe;;;"Sin datos / ";;74;Mejorable / Hobetzeko modukoa;;;Sin datos / Daturik gabe;;359;70;1017,4;471;20,2;2,4
25/10/2017;13:00;;;;;Sin datos / Daturik gabe;;;"Sin datos / ";;95;Mejorable / Hobetzeko modukoa;;;Sin datos / Daturik gabe;;359;65;1017,8;513;20,4;3,3
25/10/2017;12:00;;;;;Sin datos / Daturik gabe;;;"Sin datos / ";;87;Mejorable / Hobetzeko modukoa;;;Sin datos / Daturik gabe;;2;63;1018,4;503,9;20,6;2,1
25/10/2017;11:00;;;;;Sin datos / Daturik gabe;;;"Sin datos / ";;29;Muy buena / Oso ona;;;Sin datos / Daturik gabe;;6;62;1018,8;437,9;20,6;0,8
25/10/2017;10:00;;;;;Sin datos / Daturik gabe;;;"Sin datos / ";;28;Muy buena / Oso ona;;;Sin datos / Daturik gabe;;212;65;1019;331,2;18,9;1,4
25/10/2017;09:00;;;;;Sin datos / Daturik gabe;;;"Sin datos / ";24;25;Muy buena / Oso ona;;;Sin datos / Daturik gabe;;229;77;1019;197,1;15,6;2,9
25/10/2017;08:00;;;;;Sin datos / Daturik gabe;;;"Sin datos / ";24;21;Muy buena / Oso ona;;;Sin datos / Daturik gabe;1,15;228;89;1018,7;56,2;13,2;2,9
25/10/2017;07:00;0,58;0,44;3;24;Muy buena / Oso ona;28;17;"Muy buena / ";24;15;Muy buena / Oso ona;2;6;Muy buena / Oso ona;1,07;222;91;1018,2;2,4;12,6;2
25/10/2017;06:00;0,56;0,41;1;20;Muy buena / Oso ona;22;23;"Muy buena / ";26;19;Muy buena / Oso ona;1;6;Muy buena / Oso ona;1,04;227;90;1018;0,9;13;2,6
25/10/2017;05:00;0,56;0,7;1;19;Muy buena / Oso ona;21;25;"Muy buena / ";27;19;Muy buena / Oso ona;2;7;Muy buena / Oso ona;1,2;228;88;1017,9;1,1;13,8;3,6
25/10/2017;04:00;1,2;1,66;2;19;Muy buena / Oso ona;22;25;"Muy buena / ";27;22;Muy buena / Oso ona;3;6;Muy buena / Oso ona;3,53;206;88;1017,9;0,9;14;1,3
25/10/2017;03:00;0,66;0,66;2;22;Muy buena / Oso ona;25;24;"Muy buena / ";27;22;Muy buena / Oso ona;3;6;Muy buena / Oso ona;1,3;173;87;1017,9;0,9;14,4;0,7
25/10/2017;02:00;0,68;0,46;1;23;Muy buena / Oso ona;25;27;"Muy buena / ";28;22;Muy buena / Oso ona;2;8;Muy buena / Oso ona;1,16;231;85;1017,7;1;15,1;2,8
25/10/2017;01:00;0,77;0,63;1;23;Muy buena / Oso ona;25;28;"Muy buena / ";30;20;Muy buena / Oso ona;1;9;Muy buena / Oso ona;1,38;232;85;1017,6;1,2;15,2;4,7
24/10/2017;24:00;0,69;0,62;1;24;Muy buena / Oso ona;25;28;"Muy buena / ";33;19;Muy buena / Oso ona;2;9;Muy buena / Oso ona;1,32;227;87;1017,9;1,1;15,3;3,7
24/10/2017;23:00;0,72;0,55;1;21;Muy buena / Oso ona;23;31;"Muy buena / ";35;25;Muy buena / Oso ona;0;8;Muy buena / Oso ona;1,22;231;89;1018,2;1;15,1;3,1
24/10/2017;22:00;0,84;0,59;1;20;Muy buena / Oso ona;21;30;"Muy buena / ";36;20;Muy buena / Oso ona;1;8;Muy buena / Oso ona;1,23;228;91;1018,4;1;15;3,1
24/10/2017;21:00;0,74;0,57;1;25;Muy buena / Oso ona;26;26;"Muy buena / ";37;19;Muy buena / Oso ona;2;7;Muy buena / Oso ona;1,4;224;91;1018,5;1;15,4;2,3
24/10/2017;20:00;0,8;0,52;2;31;Muy buena / Oso ona;34;25;"Muy buena / ";40;29;Muy buena / Oso ona;1;7;Muy buena / Oso ona;1,36;216;90;1018,4;1;15,3;0,6
24/10/2017;19:00;0,62;0,31;2;37;Muy buena / Oso ona;40;29;"Muy buena / ";41;26;Muy buena / Oso ona;1;7;Muy buena / Oso ona;0,98;226;83;1018,4;1;16,8;0,3
24/10/2017;18:00;0,61;0,55;3;36;Muy buena / Oso ona;41;42;"Muy buena / ";39;39;Muy buena / Oso ona;0;9;Muy buena / Oso ona;0,79;327;75;1018,1;2,8;18,1;0,4
24/10/2017;17:00;0,48;0,55;3;36;Muy buena / Oso ona;42;45;"Muy buena / ";36;32;Muy buena / Oso ona;0;6;Muy buena / Oso ona;0,81;338;83;1017,8;93,8;19,2;1
24/10/2017;16:00;0,88;0,83;6;35;Muy buena / Oso ona;45;48;"Muy buena / ";32;46;Buena / Ona;1;9;Muy buena / Oso ona;1,29;341;79;1017,4;256;20,7;1,8
24/10/2017;15:00;1,06;1,37;9;38;Muy buena / Oso ona;52;44;"Muy buena / ";27;36;Muy buena / Oso ona;0;16;Muy buena / Oso ona;1,86;347;70;1016,9;377,5;22,1;1,7
24/10/2017;14:00;2,1;2,8;18;52;Muy buena / Oso ona;79;37;"Muy buena / ";23;21;Muy buena / Oso ona;1;16;Muy buena / Oso ona;4,66;345;47;1016,6;458,4;25,5;1,1
24/10/2017;13:00;2,82;4,18;13;42;Muy buena / Oso ona;62;49;"Muy buena / ";19;32;Muy buena / Oso ona;1;11;Muy buena / Oso ona;5,59;149;30;1016,8;514,9;27;1,6
24/10/2017;12:00;3,39;9,63;28;56;Muy buena / Oso ona;98;32;"Muy buena / ";14;43;Buena / Ona;2;17;Muy buena / Oso ona;9,44;159;34;1017,5;518;25,1;1,3
24/10/2017;11:00;3,2;6,86;56;67;Muy buena / Oso ona;153;17;"Muy buena / ";11;48;Buena / Ona;1;21;Muy buena / Oso ona;7,78;121;44;1018,4;396,4;21,4;2,4
24/10/2017;10:00;5,43;5,15;39;45;Muy buena / Oso ona;105;14;"Muy buena / ";12;49;Buena / Ona;;12;Muy buena / Oso ona;6,42;133;48;1018,9;339;19,3;3,1
24/10/2017;09:00;5,89;4,81;54;59;Muy buena / Oso ona;142;13;"Muy buena / ";13;48;Buena / Ona;6;18;Muy buena / Oso ona;7,4;174;58;1019,4;189,1;16,9;3
24/10/2017;08:00;3,53;3,47;54;55;Muy buena / Oso ona;139;10;"Muy buena / ";15;32;Muy buena / Oso ona;8;20;Muy buena / Oso ona;7,42;194;68;1019,6;77,2;14,9;3,1
24/10/2017;07:00;7,88;3,42;25;49;Muy buena / Oso ona;88;11;"Muy buena / ";16;30;Muy buena / Oso ona;7;14;Muy buena / Oso ona;9,11;210;74;1019,6;4,3;13,7;2,9
24/10/2017;06:00;2,27;1,71;36;49;Muy buena / Oso ona;105;3;"Muy buena / ";19;25;Muy buena / Oso ona;8;13;Muy buena / Oso ona;4,54;219;84;1020;0,8;12,1;0,8
24/10/2017;05:00;4,7;2,34;9;34;Muy buena / Oso ona;49;13;"Muy buena / ";24;28;Muy buena / Oso ona;6;11;Muy buena / Oso ona;5,42;248;86;1020,5;0,8;12;1,9
24/10/2017;04:00;1,74;1,11;13;36;Muy buena / Oso ona;57;10;"Muy buena / ";28;21;Muy buena / Oso ona;6;13;Muy buena / Oso ona;2,98;231;87;1020,7;0,9;12,2;1,7
24/10/2017;03:00;0,69;0,4;3;27;Muy buena / Oso ona;32;20;"Muy buena / ";31;13;Muy buena / Oso ona;6;9;Muy buena / Oso ona;1,14;247;89;1021,1;0,8;12,3;1,9
24/10/2017;02:00;0,51;0,28;1;17;Muy buena / Oso ona;19;27;"Muy buena / ";34;10;Muy buena / Oso ona;5;6;Muy buena / Oso ona;0,76;262;92;1021,6;0,9;12,2;2,4
24/10/2017;01:00;0,53;0,32;1;14;Muy buena / Oso ona;15;28;"Muy buena / ";37;9;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,96;271;94;1022,2;0,9;12,1;3
23/10/2017;24:00;0,49;0,27;1;13;Muy buena / Oso ona;15;30;"Muy buena / ";43;12;Muy buena / Oso ona;5;6;Muy buena / Oso ona;0,68;267;93;1022,8;0,9;12,5;2,4
23/10/2017;23:00;0,48;0,28;1;13;Muy buena / Oso ona;14;33;"Muy buena / ";47;15;Muy buena / Oso ona;5;6;Muy buena / Oso ona;0,75;267;92;1023;1;12,9;2,5
23/10/2017;22:00;0,46;0,13;1;12;Muy buena / Oso ona;13;38;"Muy buena / ";53;16;Muy buena / Oso ona;5;6;Muy buena / Oso ona;0,59;271;90;1022,8;0,9;13,3;2,6
23/10/2017;21:00;0,65;0,33;1;14;Muy buena / Oso ona;15;37;"Muy buena / ";56;18;Muy buena / Oso ona;5;6;Muy buena / Oso ona;0,93;273;90;1022,6;1;13,3;3
