Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
26/10/2017;09:00;1;13;Muy buena / Oso ona;15;;"Sin datos / ";59;17;Muy buena / Oso ona;2;Muy buena / Oso ona;149;43;1014,1;0;564,6;19,8;22,6;0,22
26/10/2017;08:00;;;Sin datos / Daturik gabe;8;70;"Buena / ";58;14;Muy buena / Oso ona;3;Muy buena / Oso ona;178;35;1013;0;275,2;4,9;23,9;4,21
26/10/2017;07:00;;;Sin datos / Daturik gabe;9;63;"Buena / ";56;9;Muy buena / Oso ona;4;Muy buena / Oso ona;175;42;1012,1;0;4,9;0,7;21,6;5,6
26/10/2017;06:00;;;Sin datos / Daturik gabe;8;61;"Buena / ";54;12;Muy buena / Oso ona;5;Muy buena / Oso ona;182;46;1011,7;0;0;0,4;20,5;3,41
26/10/2017;05:00;;;Sin datos / Daturik gabe;6;62;"Buena / ";53;15;Muy buena / Oso ona;3;Muy buena / Oso ona;172;47;1011,3;0;0;0,4;20,5;3,14
26/10/2017;04:00;;;Sin datos / Daturik gabe;7;62;"Buena / ";51;13;Muy buena / Oso ona;1;Muy buena / Oso ona;170;50;1010,9;0;0;0,4;19,8;2,78
26/10/2017;03:00;;;Sin datos / Daturik gabe;10;52;"Muy buena / ";49;14;Muy buena / Oso ona;8;Muy buena / Oso ona;158;62;1011;0;0;0,4;17,7;2,76
26/10/2017;02:00;;;Sin datos / Daturik gabe;9;46;"Muy buena / ";49;16;Muy buena / Oso ona;8;Muy buena / Oso ona;173;77;1011,1;0;0;0,4;15,6;0,91
26/10/2017;01:00;;;Sin datos / Daturik gabe;9;51;"Muy buena / ";50;17;Muy buena / Oso ona;0;Muy buena / Oso ona;210;72;1011,2;0;0;0,4;16,7;1,58
25/10/2017;24:00;;;Sin datos / Daturik gabe;14;51;"Muy buena / ";51;21;Muy buena / Oso ona;2;Muy buena / Oso ona;229;70;1011,4;0;0;0,4;17,9;0,48
25/10/2017;23:00;;;Sin datos / Daturik gabe;11;49;"Muy buena / ";53;23;Muy buena / Oso ona;5;Muy buena / Oso ona;196;82;1011,7;0;0;0,4;16,7;1,27
25/10/2017;22:00;;;Sin datos / Daturik gabe;11;50;"Muy buena / ";55;21;Muy buena / Oso ona;6;Muy buena / Oso ona;216;85;1011,6;0;0;0,4;16,4;1,01
25/10/2017;21:00;;;Sin datos / Daturik gabe;12;47;"Muy buena / ";57;22;Muy buena / Oso ona;10;Muy buena / Oso ona;191;90;1011,3;0;0;0,4;16,3;1,76
25/10/2017;20:00;;;Sin datos / Daturik gabe;13;46;"Muy buena / ";59;23;Muy buena / Oso ona;13;Muy buena / Oso ona;185;89;1011;0;0;0,4;16,4;1,73
25/10/2017;19:00;;;Sin datos / Daturik gabe;20;54;"Muy buena / ";60;33;Muy buena / Oso ona;14;Muy buena / Oso ona;242;85;1011;0;0;0,4;17,2;0,63
25/10/2017;18:00;;;Sin datos / Daturik gabe;21;55;"Muy buena / ";60;30;Muy buena / Oso ona;12;Muy buena / Oso ona;279;85;1011;0;2;0,6;17,4;0,96
25/10/2017;17:00;1;16;Muy buena / Oso ona;18;59;"Muy buena / ";58;27;Muy buena / Oso ona;15;Muy buena / Oso ona;294;83;1011;0;63,6;3,2;18;1,37
25/10/2017;16:00;2;17;Muy buena / Oso ona;19;65;"Buena / ";55;29;Muy buena / Oso ona;20;Muy buena / Oso ona;348;81;1011;0;403,7;14;18,3;2,44
25/10/2017;15:00;2;16;Muy buena / Oso ona;19;66;"Buena / ";52;31;Muy buena / Oso ona;15;Muy buena / Oso ona;345;79;1011;0;706;40,1;18,6;3,58
25/10/2017;14:00;4;13;Muy buena / Oso ona;19;63;"Buena / ";49;32;Muy buena / Oso ona;12;Muy buena / Oso ona;350;74;1011,1;0;936,2;78,4;18,9;3,82
25/10/2017;13:00;4;12;Muy buena / Oso ona;17;61;"Buena / ";47;36;Muy buena / Oso ona;13;Muy buena / Oso ona;360;72;1011,6;0;1033,3;81;18,9;2,89
25/10/2017;12:00;3;10;Muy buena / Oso ona;14;59;"Muy buena / ";46;38;Muy buena / Oso ona;8;Muy buena / Oso ona;8;71;1012,2;0;977,8;65;18,7;2,07
25/10/2017;11:00;5;14;Muy buena / Oso ona;22;49;"Muy buena / ";45;24;Muy buena / Oso ona;2;Muy buena / Oso ona;15;62;1012,7;0;797,2;55,7;19,1;1,19
25/10/2017;10:00;6;18;Muy buena / Oso ona;28;41;"Muy buena / ";46;10;Muy buena / Oso ona;0;Muy buena / Oso ona;157;55;1012,7;0;661,8;39,3;18,9;0,78
25/10/2017;09:00;5;21;Muy buena / Oso ona;29;37;"Muy buena / ";46;10;Muy buena / Oso ona;0;Muy buena / Oso ona;189;59;1012,3;0;574,2;19,2;16,9;0,66
25/10/2017;08:00;1;15;Muy buena / Oso ona;18;40;"Muy buena / ";48;10;Muy buena / Oso ona;4;Muy buena / Oso ona;193;66;1012;0;286,5;4,7;15,3;1,71
25/10/2017;07:00;;;Sin datos / Daturik gabe;13;44;"Muy buena / ";49;10;Muy buena / Oso ona;5;Muy buena / Oso ona;220;70;1011,4;0;5,4;0,7;14,1;1,6
25/10/2017;06:00;;;Sin datos / Daturik gabe;11;48;"Muy buena / ";50;13;Muy buena / Oso ona;8;Muy buena / Oso ona;209;70;1011,1;0;0;0,4;14,3;1,48
25/10/2017;05:00;;;Sin datos / Daturik gabe;10;49;"Muy buena / ";51;12;Muy buena / Oso ona;7;Muy buena / Oso ona;212;73;1011;0;0;0,4;13,9;1,72
25/10/2017;04:00;;;Sin datos / Daturik gabe;10;55;"Muy buena / ";51;12;Muy buena / Oso ona;6;Muy buena / Oso ona;192;65;1011;0;0;0,4;15,6;2,28
25/10/2017;03:00;;;Sin datos / Daturik gabe;14;50;"Muy buena / ";51;14;Muy buena / Oso ona;8;Muy buena / Oso ona;211;69;1011;0;0;0,4;15;1,94
25/10/2017;02:00;;;Sin datos / Daturik gabe;15;46;"Muy buena / ";52;13;Muy buena / Oso ona;7;Muy buena / Oso ona;216;72;1011;0;0;0,4;14,7;1,33
25/10/2017;01:00;;;Sin datos / Daturik gabe;14;51;"Muy buena / ";53;13;Muy buena / Oso ona;8;Muy buena / Oso ona;198;70;1011;0;0;0,4;15,4;2,08
24/10/2017;24:00;;;Sin datos / Daturik gabe;12;48;"Muy buena / ";51;16;Muy buena / Oso ona;8;Muy buena / Oso ona;219;76;1011,3;0;0;0,4;14,5;1,7
24/10/2017;23:00;;;Sin datos / Daturik gabe;14;52;"Muy buena / ";52;11;Muy buena / Oso ona;7;Muy buena / Oso ona;205;70;1011,6;0;0;0,4;15,8;0,82
24/10/2017;22:00;;;Sin datos / Daturik gabe;14;53;"Muy buena / ";52;19;Muy buena / Oso ona;10;Muy buena / Oso ona;159;71;1011,8;0;0;0,4;16;1,02
24/10/2017;21:00;;;Sin datos / Daturik gabe;14;52;"Muy buena / ";53;16;Muy buena / Oso ona;7;Muy buena / Oso ona;182;74;1011,8;0;0;0,4;15,8;0,31
24/10/2017;20:00;;;Sin datos / Daturik gabe;13;55;"Muy buena / ";54;14;Muy buena / Oso ona;6;Muy buena / Oso ona;203;72;1011,5;0;0;0,4;16,7;1,45
24/10/2017;19:00;;;Sin datos / Daturik gabe;14;58;"Muy buena / ";54;15;Muy buena / Oso ona;5;Muy buena / Oso ona;194;65;1011,6;0;0;0,4;17,6;1,59
24/10/2017;18:00;;;Sin datos / Daturik gabe;24;51;"Muy buena / ";52;23;Muy buena / Oso ona;7;Muy buena / Oso ona;288;63;1011,4;0,1;2,6;0,6;18,5;1,23
24/10/2017;17:00;2;31;Muy buena / Oso ona;34;41;"Muy buena / ";52;22;Muy buena / Oso ona;19;Muy buena / Oso ona;290;71;1011;0;89;3,7;18,9;1,43
24/10/2017;16:00;4;24;Muy buena / Oso ona;30;50;"Muy buena / ";52;27;Muy buena / Oso ona;21;Muy buena / Oso ona;287;67;1011;0;302,6;15,5;19,4;2,02
24/10/2017;15:00;4;19;Muy buena / Oso ona;25;57;"Muy buena / ";52;25;Muy buena / Oso ona;4;Muy buena / Oso ona;313;57;1011;0;583,6;45,3;21,2;1,16
24/10/2017;14:00;3;14;Muy buena / Oso ona;18;62;"Buena / ";52;23;Muy buena / Oso ona;13;Muy buena / Oso ona;287;54;1011,2;0;827,8;79,6;20,4;1,38
24/10/2017;13:00;4;11;Muy buena / Oso ona;16;61;"Buena / ";50;34;Muy buena / Oso ona;6;Muy buena / Oso ona;2;58;1011,6;0;960,7;81,9;19,6;2
24/10/2017;12:00;4;11;Muy buena / Oso ona;17;53;"Muy buena / ";48;24;Muy buena / Oso ona;0;Muy buena / Oso ona;25;54;1012,1;0;867;70,2;20,2;0,45
24/10/2017;11:00;6;15;Muy buena / Oso ona;24;39;"Muy buena / ";48;19;Muy buena / Oso ona;0;Muy buena / Oso ona;180;59;1012,8;0;768,6;59,5;18,3;0,86
24/10/2017;10:00;4;11;Muy buena / Oso ona;17;;"Sin datos / ";49;12;Muy buena / Oso ona;0;Muy buena / Oso ona;195;60;1013,3;0;594,2;40,3;15;1,12
24/10/2017;09:00;2;8;Muy buena / Oso ona;10;45;"Muy buena / ";48;7;Muy buena / Oso ona;0;Muy buena / Oso ona;187;67;1013,5;0;512,2;18,9;13,1;1,74
24/10/2017;08:00;;;Sin datos / Daturik gabe;5;50;"Muy buena / ";48;7;Muy buena / Oso ona;1;Muy buena / Oso ona;202;75;1013,6;0;292,5;4,7;11,1;1,92
24/10/2017;07:00;;;Sin datos / Daturik gabe;4;53;"Muy buena / ";48;13;Muy buena / Oso ona;4;Muy buena / Oso ona;196;78;1013,5;0;6,6;0,8;10,7;2,2
24/10/2017;06:00;;;Sin datos / Daturik gabe;5;48;"Muy buena / ";48;7;Muy buena / Oso ona;5;Muy buena / Oso ona;189;82;1014;0;0;0,4;10,5;1,98
24/10/2017;05:00;;;Sin datos / Daturik gabe;4;49;"Muy buena / ";49;9;Muy buena / Oso ona;1;Muy buena / Oso ona;192;81;1014,3;0;0;0,4;11;2,11
24/10/2017;04:00;;;Sin datos / Daturik gabe;5;50;"Muy buena / ";50;11;Muy buena / Oso ona;5;Muy buena / Oso ona;194;84;1014,4;0;0;0,4;11,1;2,15
24/10/2017;03:00;;;Sin datos / Daturik gabe;6;45;"Muy buena / ";51;11;Muy buena / Oso ona;5;Muy buena / Oso ona;199;88;1014,8;0;0;0,4;10,9;1,94
24/10/2017;02:00;;;Sin datos / Daturik gabe;7;44;"Muy buena / ";53;10;Muy buena / Oso ona;6;Muy buena / Oso ona;193;89;1015,2;0;0;0,4;10,9;2,01
24/10/2017;01:00;;;Sin datos / Daturik gabe;8;46;"Muy buena / ";57;10;Muy buena / Oso ona;9;Muy buena / Oso ona;202;87;1015,7;0;0;0,4;11,3;1,83
23/10/2017;24:00;;;Sin datos / Daturik gabe;7;49;"Muy buena / ";60;4;Muy buena / Oso ona;4;Muy buena / Oso ona;195;84;1016,2;0;0;0,4;11,8;2,09
23/10/2017;23:00;;;Sin datos / Daturik gabe;6;56;"Muy buena / ";65;14;Muy buena / Oso ona;1;Muy buena / Oso ona;196;78;1016,5;0;0;0,4;12,8;2,06
23/10/2017;22:00;;;Sin datos / Daturik gabe;5;56;"Muy buena / ";67;14;Muy buena / Oso ona;5;Muy buena / Oso ona;201;84;1016,2;0;0;0,4;12,4;1,41
23/10/2017;21:00;;;Sin datos / Daturik gabe;4;55;"Muy buena / ";70;14;Muy buena / Oso ona;1;Muy buena / Oso ona;225;86;1016;0;0;0,4;12,4;0,82
23/10/2017;20:00;;;Sin datos / Daturik gabe;5;58;"Muy buena / ";71;11;Muy buena / Oso ona;5;Muy buena / Oso ona;201;84;1016;0;0;0,4;13,5;0,93
23/10/2017;19:00;;;Sin datos / Daturik gabe;3;62;"Buena / ";72;6;Muy buena / Oso ona;6;Muy buena / Oso ona;166;84;1015,7;0;0;0,4;14;0,46
23/10/2017;18:00;;;Sin datos / Daturik gabe;2;75;"Buena / ";70;10;Muy buena / Oso ona;7;Muy buena / Oso ona;196;79;1015,6;0;2,7;0,7;15,2;0,83
23/10/2017;17:00;;;Sin datos / Daturik gabe;2;72;"Buena / ";64;11;Muy buena / Oso ona;9;Muy buena / Oso ona;258;73;1015,9;0;71,8;3,7;16,8;0,69
23/10/2017;16:00;;;Sin datos / Daturik gabe;5;83;"Buena / ";61;29;Muy buena / Oso ona;15;Muy buena / Oso ona;41;69;1016,1;0;393,8;15,2;17,6;0,36
23/10/2017;15:00;2;12;Muy buena / Oso ona;15;76;"Buena / ";56;29;Muy buena / Oso ona;8;Muy buena / Oso ona;40;66;1016,2;0;726,1;44,2;17,7;0,59
23/10/2017;14:00;3;9;Muy buena / Oso ona;13;76;"Buena / ";51;25;Muy buena / Oso ona;9;Muy buena / Oso ona;16;66;1016,5;0,1;957,8;83,2;17,9;0,74
23/10/2017;13:00;3;10;Muy buena / Oso ona;15;69;"Buena / ";46;9;Muy buena / Oso ona;1;Muy buena / Oso ona;2;66;1016,5;0;1047,8;72,1;17,8;1,44
23/10/2017;12:00;1;6;Muy buena / Oso ona;9;62;"Buena / ";42;13;Muy buena / Oso ona;0;Muy buena / Oso ona;123;63;1016,1;0;995,9;65,5;17,6;1,05
23/10/2017;11:00;4;9;Muy buena / Oso ona;15;44;"Muy buena / ";40;7;Muy buena / Oso ona;0;Muy buena / Oso ona;143;76;1016,3;0;819,8;61,4;15,6;1,88
23/10/2017;10:00;5;12;Muy buena / Oso ona;20;32;"Muy buena / ";39;7;Muy buena / Oso ona;0;Muy buena / Oso ona;161;84;1016,8;0;695,6;44,5;13,7;2,42
