Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NH3 (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA
26/10/2017;04:00;0,53;"Muy buena / ";;6;30;41;Muy buena / Oso ona;87;45;Buena / Ona;30;Buena / Ona;4;Muy buena / Oso ona
26/10/2017;03:00;;"Sin datos / ";;7;33;42;Muy buena / Oso ona;91;61;Mejorable / Hobetzeko modukoa;33;Buena / Ona;3;Muy buena / Oso ona
26/10/2017;02:00;0,71;"Muy buena / ";;7;44;44;Muy buena / Oso ona;110;64;Mejorable / Hobetzeko modukoa;32;Buena / Ona;3;Muy buena / Oso ona
26/10/2017;01:00;0,65;"Muy buena / ";;8;68;42;Muy buena / Oso ona;145;86;Mejorable / Hobetzeko modukoa;43;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona
25/10/2017;24:00;0,97;"Muy buena / ";;9;94;45;Muy buena / Oso ona;189;74;Mejorable / Hobetzeko modukoa;37;Buena / Ona;4;Muy buena / Oso ona
25/10/2017;23:00;0,86;"Muy buena / ";0,53;10;105;50;Muy buena / Oso ona;211;62;Mejorable / Hobetzeko modukoa;29;Buena / Ona;5;Muy buena / Oso ona
25/10/2017;22:00;;"Sin datos / ";0,43;11;119;55;Muy buena / Oso ona;237;66;Mejorable / Hobetzeko modukoa;27;Buena / Ona;6;Muy buena / Oso ona
25/10/2017;21:00;;"Sin datos / ";0,34;11;95;59;Muy buena / Oso ona;204;69;Mejorable / Hobetzeko modukoa;30;Buena / Ona;8;Muy buena / Oso ona
25/10/2017;20:00;0,61;"Muy buena / ";0,38;11;90;72;Muy buena / Oso ona;209;48;Buena / Ona;25;Muy buena / Oso ona;8;Muy buena / Oso ona
25/10/2017;19:00;0,58;"Muy buena / ";0,41;11;70;72;Muy buena / Oso ona;178;50;Buena / Ona;17;Muy buena / Oso ona;6;Muy buena / Oso ona
25/10/2017;18:00;0,31;"Muy buena / ";0,39;12;29;54;Muy buena / Oso ona;98;57;Buena / Ona;19;Muy buena / Oso ona;6;Muy buena / Oso ona
25/10/2017;17:00;0,28;"Muy buena / ";0,45;8;19;60;Muy buena / Oso ona;87;41;Buena / Ona;16;Muy buena / Oso ona;7;Muy buena / Oso ona
25/10/2017;16:00;0,27;"Muy buena / ";0,5;8;35;64;Muy buena / Oso ona;116;43;Buena / Ona;16;Muy buena / Oso ona;9;Muy buena / Oso ona
25/10/2017;15:00;0,3;"Muy buena / ";0,53;7;38;61;Muy buena / Oso ona;118;59;Buena / Ona;26;Buena / Ona;11;Muy buena / Oso ona
25/10/2017;14:00;0,35;"Muy buena / ";0,56;7;59;65;Muy buena / Oso ona;155;79;Mejorable / Hobetzeko modukoa;30;Buena / Ona;14;Muy buena / Oso ona
25/10/2017;13:00;0,62;"Muy buena / ";0,59;7;80;70;Muy buena / Oso ona;192;68;Mejorable / Hobetzeko modukoa;29;Buena / Ona;17;Muy buena / Oso ona
25/10/2017;12:00;;"Sin datos / ";0,59;8;108;73;Muy buena / Oso ona;237;64;Mejorable / Hobetzeko modukoa;28;Buena / Ona;23;Muy buena / Oso ona
25/10/2017;11:00;0,48;"Muy buena / ";0,6;7;105;63;Muy buena / Oso ona;223;70;Mejorable / Hobetzeko modukoa;29;Buena / Ona;27;Muy buena / Oso ona
25/10/2017;10:00;0,7;"Muy buena / ";0,64;9;163;67;Muy buena / Oso ona;316;92;Mejorable / Hobetzeko modukoa;28;Buena / Ona;22;Muy buena / Oso ona
25/10/2017;09:00;;"Sin datos / ";;9;240;72;Muy buena / Oso ona;439;70;Mejorable / Hobetzeko modukoa;30;Buena / Ona;11;Muy buena / Oso ona
25/10/2017;08:00;0,56;"Muy buena / ";;7;148;46;Muy buena / Oso ona;272;76;Mejorable / Hobetzeko modukoa;37;Buena / Ona;12;Muy buena / Oso ona
25/10/2017;07:00;0,5;"Muy buena / ";;7;159;46;Muy buena / Oso ona;289;90;Mejorable / Hobetzeko modukoa;45;Mejorable / Hobetzeko modukoa;10;Muy buena / Oso ona
25/10/2017;06:00;;"Sin datos / ";;7;144;47;Muy buena / Oso ona;268;66;Mejorable / Hobetzeko modukoa;35;Buena / Ona;8;Muy buena / Oso ona
25/10/2017;05:00;0,59;"Muy buena / ";;5;62;38;Muy buena / Oso ona;132;37;Muy buena / Oso ona;31;Buena / Ona;7;Muy buena / Oso ona
25/10/2017;04:00;0,66;"Muy buena / ";;5;44;40;Muy buena / Oso ona;107;50;Buena / Ona;32;Buena / Ona;7;Muy buena / Oso ona
25/10/2017;03:00;;"Sin datos / ";;5;33;40;Muy buena / Oso ona;90;64;Mejorable / Hobetzeko modukoa;33;Buena / Ona;7;Muy buena / Oso ona
25/10/2017;02:00;;"Sin datos / ";;5;33;40;Muy buena / Oso ona;90;44;Buena / Ona;34;Buena / Ona;7;Muy buena / Oso ona
25/10/2017;01:00;0,64;"Muy buena / ";;6;31;45;Muy buena / Oso ona;91;46;Buena / Ona;28;Buena / Ona;6;Muy buena / Oso ona
24/10/2017;24:00;0,49;"Muy buena / ";;6;37;47;Muy buena / Oso ona;102;44;Buena / Ona;23;Muy buena / Oso ona;4;Muy buena / Oso ona
24/10/2017;23:00;;"Sin datos / ";0,34;6;39;52;Muy buena / Oso ona;111;50;Buena / Ona;27;Buena / Ona;3;Muy buena / Oso ona
24/10/2017;22:00;0,83;"Muy buena / ";0,29;7;59;57;Muy buena / Oso ona;146;40;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona
24/10/2017;21:00;;"Sin datos / ";0,28;7;67;61;Muy buena / Oso ona;162;38;Muy buena / Oso ona;22;Muy buena / Oso ona;4;Muy buena / Oso ona
24/10/2017;20:00;0,5;"Muy buena / ";0,29;7;68;68;Muy buena / Oso ona;171;23;Muy buena / Oso ona;18;Muy buena / Oso ona;5;Muy buena / Oso ona
24/10/2017;19:00;0,31;"Muy buena / ";0,27;6;27;59;Muy buena / Oso ona;101;50;Buena / Ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona
24/10/2017;18:00;0,22;"Muy buena / ";0,26;7;23;53;Muy buena / Oso ona;88;34;Muy buena / Oso ona;16;Muy buena / Oso ona;5;Muy buena / Oso ona
24/10/2017;17:00;0,18;"Muy buena / ";0,26;5;18;35;Muy buena / Oso ona;62;54;Buena / Ona;19;Muy buena / Oso ona;9;Muy buena / Oso ona
24/10/2017;16:00;0,26;"Muy buena / ";0,29;6;66;78;Muy buena / Oso ona;177;65;Mejorable / Hobetzeko modukoa;21;Muy buena / Oso ona;14;Muy buena / Oso ona
24/10/2017;15:00;0,26;"Muy buena / ";0,34;5;35;60;Muy buena / Oso ona;112;29;Muy buena / Oso ona;13;Muy buena / Oso ona;8;Muy buena / Oso ona
24/10/2017;14:00;0,27;"Muy buena / ";0,38;5;38;59;Muy buena / Oso ona;115;32;Muy buena / Oso ona;12;Muy buena / Oso ona;9;Muy buena / Oso ona
24/10/2017;13:00;0,37;"Muy buena / ";0,4;4;40;54;Muy buena / Oso ona;115;23;Muy buena / Oso ona;8;Muy buena / Oso ona;8;Muy buena / Oso ona
24/10/2017;12:00;0,28;"Muy buena / ";0,39;4;44;54;Muy buena / Oso ona;121;26;Muy buena / Oso ona;5;Muy buena / Oso ona;10;Muy buena / Oso ona
24/10/2017;11:00;0,26;"Muy buena / ";0,39;3;40;49;Muy buena / Oso ona;110;16;Muy buena / Oso ona;7;Muy buena / Oso ona;11;Muy buena / Oso ona
24/10/2017;10:00;0,23;"Muy buena / ";0,41;3;43;47;Muy buena / Oso ona;112;21;Muy buena / Oso ona;11;Muy buena / Oso ona;13;Muy buena / Oso ona
24/10/2017;09:00;0,42;"Muy buena / ";0,42;4;63;55;Muy buena / Oso ona;151;34;Muy buena / Oso ona;17;Muy buena / Oso ona;10;Muy buena / Oso ona
24/10/2017;08:00;0,68;"Muy buena / ";0,4;4;86;63;Muy buena / Oso ona;194;33;Muy buena / Oso ona;15;Muy buena / Oso ona;9;Muy buena / Oso ona
24/10/2017;07:00;0,6;"Muy buena / ";0,36;5;64;59;Muy buena / Oso ona;156;48;Buena / Ona;24;Muy buena / Oso ona;9;Muy buena / Oso ona
24/10/2017;06:00;0,37;"Muy buena / ";0,33;4;65;53;Muy buena / Oso ona;152;36;Muy buena / Oso ona;22;Muy buena / Oso ona;7;Muy buena / Oso ona
24/10/2017;05:00;0,3;"Muy buena / ";0,35;2;22;48;Muy buena / Oso ona;81;22;Muy buena / Oso ona;16;Muy buena / Oso ona;7;Muy buena / Oso ona
24/10/2017;04:00;;"Sin datos / ";0,36;3;14;42;Muy buena / Oso ona;63;19;Muy buena / Oso ona;13;Muy buena / Oso ona;7;Muy buena / Oso ona
24/10/2017;03:00;0,28;"Muy buena / ";0,39;3;13;42;Muy buena / Oso ona;61;27;Muy buena / Oso ona;16;Muy buena / Oso ona;7;Muy buena / Oso ona
24/10/2017;02:00;0,29;"Muy buena / ";0,38;3;16;41;Muy buena / Oso ona;65;40;Muy buena / Oso ona;22;Muy buena / Oso ona;7;Muy buena / Oso ona
24/10/2017;01:00;0,3;"Muy buena / ";0,38;4;22;41;Muy buena / Oso ona;73;36;Muy buena / Oso ona;19;Muy buena / Oso ona;6;Muy buena / Oso ona
23/10/2017;24:00;0,42;"Muy buena / ";0,37;4;31;41;Muy buena / Oso ona;88;46;Buena / Ona;24;Muy buena / Oso ona;5;Muy buena / Oso ona
23/10/2017;23:00;0,39;"Muy buena / ";0,34;4;45;46;Muy buena / Oso ona;114;78;Mejorable / Hobetzeko modukoa;35;Buena / Ona;6;Muy buena / Oso ona
23/10/2017;22:00;0,5;"Muy buena / ";0,32;4;60;54;Muy buena / Oso ona;145;66;Mejorable / Hobetzeko modukoa;31;Buena / Ona;5;Muy buena / Oso ona
23/10/2017;21:00;;"Sin datos / ";0,28;4;60;62;Muy buena / Oso ona;152;40;Muy buena / Oso ona;23;Muy buena / Oso ona;6;Muy buena / Oso ona
23/10/2017;20:00;0,46;"Muy buena / ";0,28;5;73;68;Muy buena / Oso ona;179;24;Muy buena / Oso ona;18;Muy buena / Oso ona;8;Muy buena / Oso ona
23/10/2017;19:00;0,31;"Muy buena / ";0,24;4;44;72;Muy buena / Oso ona;138;30;Muy buena / Oso ona;13;Muy buena / Oso ona;16;Muy buena / Oso ona
23/10/2017;18:00;0,28;"Muy buena / ";0,23;6;41;65;Muy buena / Oso ona;127;36;Muy buena / Oso ona;16;Muy buena / Oso ona;7;Muy buena / Oso ona
23/10/2017;17:00;0,21;"Muy buena / ";0,22;5;29;51;Muy buena / Oso ona;95;20;Muy buena / Oso ona;12;Muy buena / Oso ona;7;Muy buena / Oso ona
23/10/2017;16:00;0,19;"Muy buena / ";0,22;5;18;27;Muy buena / Oso ona;53;17;Muy buena / Oso ona;9;Muy buena / Oso ona;6;Muy buena / Oso ona
23/10/2017;15:00;0,19;"Muy buena / ";0,23;4;22;28;Muy buena / Oso ona;61;26;Muy buena / Oso ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona
23/10/2017;14:00;0,2;"Muy buena / ";0,24;3;11;22;Muy buena / Oso ona;38;17;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona
23/10/2017;13:00;0,33;"Muy buena / ";0,25;7;20;25;Muy buena / Oso ona;54;6;Muy buena / Oso ona;1;Muy buena / Oso ona;5;Muy buena / Oso ona
23/10/2017;12:00;0,21;"Muy buena / ";0,25;2;23;33;Muy buena / Oso ona;68;13;Muy buena / Oso ona;3;Muy buena / Oso ona;5;Muy buena / Oso ona
23/10/2017;11:00;0,22;"Muy buena / ";0,25;3;29;34;Muy buena / Oso ona;78;3;Muy buena / Oso ona;0;Muy buena / Oso ona;4;Muy buena / Oso ona
23/10/2017;10:00;0,21;"Muy buena / ";0,27;2;27;35;Muy buena / Oso ona;76;7;Muy buena / Oso ona;4;Muy buena / Oso ona;5;Muy buena / Oso ona
23/10/2017;09:00;0,23;"Muy buena / ";0,28;3;38;40;Muy buena / Oso ona;97;18;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona
23/10/2017;08:00;0,26;"Muy buena / ";0,28;3;48;47;Muy buena / Oso ona;119;14;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona
23/10/2017;07:00;0,25;"Muy buena / ";0,28;4;40;43;Muy buena / Oso ona;103;9;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona
23/10/2017;06:00;0,28;"Muy buena / ";0,28;3;26;38;Muy buena / Oso ona;77;15;Muy buena / Oso ona;14;Muy buena / Oso ona;4;Muy buena / Oso ona
23/10/2017;05:00;0,29;"Muy buena / ";0,31;3;17;35;Muy buena / Oso ona;62;43;Buena / Ona;27;Buena / Ona;4;Muy buena / Oso ona
23/10/2017;04:00;0,26;"Muy buena / ";0,34;3;15;33;Muy buena / Oso ona;56;35;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona
23/10/2017;03:00;0,38;"Muy buena / ";0,38;2;8;28;Muy buena / Oso ona;40;22;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona
23/10/2017;02:00;0,3;"Muy buena / ";0,36;2;6;30;Muy buena / Oso ona;39;19;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona
23/10/2017;01:00;0,22;"Muy buena / ";0,34;2;7;28;Muy buena / Oso ona;38;24;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona
22/10/2017;24:00;0,25;"Muy buena / ";0,33;3;7;29;Muy buena / Oso ona;38;19;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona
