trip_id, arrival_time, departure_time, stop_id, stop_sequence
3_8__171___-8__171____3_18:00:00_2_-__13_8__171___,18:05:55,18:05:55,par_8_06718,9
1_8__171___-8__171____3_08:10:00_2_-__3_8__171___,08:25:11,08:25:11,par_8_06749,15
712_9__2__006_-9__2__006__1_17:10:00_2_-__9_9__2__006_,17:15:09,17:15:09,par_8_09441,12
4_8__171___-8__171____2_19:00:00_1_-__20_8__171___,19:06:56,19:06:56,par_8_06686,3
804_9__1__006_-9__1__006__1_14:00:00_1_-__12_9__1__006_,14:00:40,14:00:40,par_8_17513,2
123_8__828___-8__828____1_13:05:00_1_-__2_8__828___,13:25:24,13:25:24,par_8_12723,19
805_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:01:28,18:01:28,par_8_11277,5
76_9__3__006_-9__3__006__3_11:10:00_2_-__5_9__3__006_,11:16:48,11:16:48,par_8_17516,18
704_9__1__006_-9__1__006__1_06:40:00_1_-__1_9__1__006_,06:48:54,06:48:54,par_8_09443,18
1_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_18074,0
7_8__171___-8__171____1_18:15:00_1_-__38_8__171___,18:43:50,18:43:50,par_8_06698,19
4_8__171___-8__171____1_14:30:00_1_-__26_8__171___,14:49:45,14:49:45,par_8_06695,17
709_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:10:21,08:10:21,par_8_09425,21
5_8__171___-8__171____1_10:20:00_2_cc_ _19_8__171___,10:32:04,10:32:04,par_8_18789,13
12_8__171___-8__171____1_21:20:00_2_cc_ _52_8__171___,21:37:25,21:37:25,par_8_16438,17
2_8__171___-8__171____1_18:00:00_1_-__37_8__171___,18:00:00,18:00:00,par_8_18074,0
76_9__3__006_-9__3__006__3_11:40:00_1_-__9_9__3__006_,11:45:00,11:45:00,par_8_13132,16
1_8__171___-8__171____1_08:35:00_1_-__11_8__171___,08:53:40,08:53:40,par_8_12218,11
4_8__171___-8__171____2_15:00:00_1_-__14_8__171___,15:27:30,15:27:30,par_8_06697,18
13_8__171___-8__171____1_18:20:00_2_cc_ _43_8__171___,18:20:00,18:20:00,par_8_06709,0
3_8__171___-8__171____3_16:00:00_2_-__11_8__171___,16:21:53,16:21:53,par_8_06790,23
6_8__171___-8__171____2_16:00:00_1_-__16_8__171___,16:17:41,16:17:41,par_8_12820,9
2_8__171___-8__171____3_08:00:00_1_-__2_8__171___,08:07:37,08:07:37,par_8_06687,4
104_9__1__006_-9__1__006__1_07:20:00_1_-__2_9__1__006_,07:27:18,07:27:18,par_8_06832,16
2_8__171___-8__171____2_13:15:00_1_-__11_8__171___,13:29:57,13:29:57,par_8_12218,11
6_8__171___-8__171____2_22:00:00_1_-__24_8__171___,22:11:21,22:11:21,par_8_06691,6
124_8__828___-8__828____1_17:55:00_2_-__7_8__828___,18:26:21,18:26:21,par_8_07396,30
124_8__828___-8__828____1_17:55:00_2_-__7_8__828___,18:11:30,18:11:30,par_8_12925,18
1_8__171___-8__171____1_11:15:00_2_cc_ _21_8__171___,11:26:26,11:26:26,par_8_06722,12
3_8__171___-8__171____3_21:00:00_1_-__15_8__171___,21:27:28,21:27:28,par_8_12841,21
2_8__171___-8__171____1_07:10:00_2_cc_ _9_8__171___,07:16:52,07:16:52,par_8_06719,10
4_8__171___-8__171____1_13:30:00_2_cc_ _26_8__171___,13:47:25,13:47:25,par_8_16438,17
13_8__171___-8__171____1_18:20:00_2_cc_ _43_8__171___,18:20:26,18:20:26,par_8_06710,1
14_8__171___-8__171____1_07:50:00_1_-__7_8__171___,08:19:30,08:19:30,par_8_06714,27
804_9__1__006_-9__1__006__1_09:20:00_1_-__5_9__1__006_,09:21:28,09:21:28,par_8_11277,5
2_8__171___-8__171____3_09:00:00_2_-__4_8__171___,09:06:52,09:06:52,par_8_06719,10
705_9__1__006_-9__1__006__1_20:40:00_1_-__22_9__1__006_,20:40:55,20:40:55,par_8_12240,3
1_8__171___-8__171____1_07:35:00_2_cc_ _10_8__171___,07:41:52,07:41:52,par_8_06719,10
77_9__3__006_-9__3__006__3_20:20:00_1_-__22_9__3__006_,20:22:08,20:22:08,par_8_06810,7
5_8__171___-8__171____2_18:30:00_2_-__21_8__171___,18:51:53,18:51:53,par_8_06790,23
5_8__171___-8__171____3_20:30:00_1_-__15_8__171___,20:43:47,20:43:47,par_8_15392,8
6_8__171___-8__171____1_10:40:00_2_cc_ _20_8__171___,10:40:26,10:40:26,par_8_06710,1
10_8__171___-8__171____1_16:40:00_1_-__32_8__171___,16:46:53,16:46:53,par_8_12217,10
10_8__171___-8__171____1_18:45:00_1_-__40_8__171___,19:05:17,19:05:17,par_8_11402,13
4_8__171___-8__171____3_18:00:00_1_-__12_8__171___,18:06:07,18:06:07,par_8_3261,2
10_8__171___-8__171____1_19:50:00_2_cc_ _48_8__171___,19:54:27,19:54:27,par_8_06716,7
104_9__1__006_-9__1__006__1_08:00:00_1_-__3_9__1__006_,08:03:13,08:03:13,par_8_09421,9
12_8__171___-8__171____1_17:30:00_2_cc_ _39_8__171___,17:53:12,17:53:12,par_8_06768,26
1_8__171___-8__171____1_11:15:00_2_cc_ _21_8__171___,11:33:37,11:33:37,par_8_17025,18
8_8__171___-8__171____1_14:50:00_2_cc_ _29_8__171___,15:13:12,15:13:12,par_8_06768,26
805_9__1__006_-9__1__006__1_21:20:00_1_-__23_9__1__006_,21:24:16,21:24:16,par_8_16946,11
76_9__3__006_-9__3__006__3_10:30:00_2_-__4_9__3__006_,10:38:30,10:38:30,par_8_11336,25
12_8__171___-8__171____1_16:30:00_1_-__31_8__171___,16:48:40,16:48:40,par_8_12218,11
5_8__171___-8__171____3_20:30:00_1_-__15_8__171___,21:00:32,21:00:32,par_8_06712,25
1_8__171___-8__171____2_08:40:00_1_-__4_8__171___,08:59:37,08:59:37,par_8_12421,12
805_9__1__006_-9__1__006__1_21:20:00_1_-__23_9__1__006_,21:21:11,21:21:11,par_8_11335,4
12_8__171___-8__171____1_21:20:00_2_cc_ _52_8__171___,21:50:34,21:50:34,par_8_50000,30
13_8__171___-8__171____1_17:20:00_1_-__34_8__171___,17:47:30,17:47:30,par_8_06697,18
5_8__171___-8__171____2_15:30:00_1_-__15_8__171___,16:01:13,16:01:13,par_8_06700,20
704_9__1__006_-9__1__006__1_07:20:00_1_-__2_9__1__006_,07:23:54,07:23:54,par_8_16938,10
13_8__171___-8__171____1_17:20:00_1_-__34_8__171___,17:22:12,17:22:12,par_8_3253,1
704_9__1__006_-9__1__006__1_13:20:00_1_-__11_9__1__006_,13:20:11,13:20:11,par_8_11331,1
109_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,09:53:51,09:53:51,par_8_11336,28
4_8__171___-8__171____1_14:30:00_1_-__26_8__171___,14:43:47,14:43:47,par_8_15392,8
10_8__171___-8__171____1_19:50:00_2_cc_ _48_8__171___,20:12:41,20:12:41,par_8_06755,25
6_8__171___-8__171____1_10:40:00_2_cc_ _20_8__171___,10:40:00,10:40:00,par_8_06709,0
711_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:39:14,08:39:14,par_8_06832,11
124_9__2__006_-9__2__006__1_12:45:00_1_-__9_9__2__006_,12:51:55,12:51:55,par_8_11792,14
3_8__171___-8__171____3_19:00:00_1_-__12_8__171___,19:19:37,19:19:37,par_8_12421,12
77_9__3__006_-9__3__006__3_19:10:00_2_-__17_9__3__006_,19:14:48,19:14:48,par_8_16926,8
13_8__171___-8__171____1_14:30:00_2_cc_ _28_8__171___,14:34:27,14:34:27,par_8_06716,7
111_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:42:01,07:42:01,par_8_16933,24
716_9__2__006_-9__2__006__1_13:45:00_1_-__10_9__2__006_,13:52:18,13:52:18,par_8_11794,15
5_8__171___-8__171____1_08:25:00_2_cc_ _14_8__171___,08:28:51,08:28:51,par_8_06715,6
6_8__171___-8__171____1_08:40:00_2_cc_ _15_8__171___,08:45:55,08:45:55,par_8_06718,9
704_9__1__006_-9__1__006__1_08:40:00_1_-__4_9__1__006_,08:42:30,08:42:30,par_8_06810,7
704_9__1__006_-9__1__006__1_08:00:00_1_-__3_9__1__006_,08:09:28,08:09:28,par_8_09439,19
77_9__3__006_-9__3__006__3_22:30:00_2_-__22_9__3__006_,22:38:30,22:38:30,par_8_11336,25
13_8__171___-8__171____1_16:20:00_2_cc_ _34_8__171___,16:52:18,16:52:18,par_8_3265,32
14_8__171___-8__171____1_06:50:00_2_cc_ _7_8__171___,06:55:55,06:55:55,par_8_06718,9
2_8__171___-8__171____2_13:15:00_1_-__11_8__171___,13:34:45,13:34:45,par_8_06695,17
716_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:16:37,14:16:37,par_8_16932,23
77_9__3__006_-9__3__006__3_16:30:00_2_-__13_9__3__006_,16:33:36,16:33:36,par_8_19103,2
4_8__171___-8__171____1_14:30:00_1_-__26_8__171___,15:00:32,15:00:32,par_8_06712,25
4_8__171___-8__171____3_15:00:00_2_-__10_8__171___,15:32:44,15:32:44,par_8_5061,33
6_8__171___-8__171____1_13:10:00_1_-__23_8__171___,13:35:00,13:35:00,par_8_06700,20
804_9__1__006_-9__1__006__1_08:00:00_1_-__3_9__1__006_,08:02:54,08:02:54,par_8_16936,8
6_8__171___-8__171____2_15:00:00_2_-__16_8__171___,15:20:46,15:20:46,par_8_11983,21
716_9__2__006_-9__2__006__1_15:10:00_2_-__8_9__2__006_,15:12:15,15:12:15,par_8_06825,7
6_8__171___-8__171____2_17:00:00_2_-__19_8__171___,17:30:34,17:30:34,par_8_50000,30
805_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:03:54,18:03:54,par_8_16938,10
104_9__1__006_-9__1__006__1_07:20:00_1_-__2_9__1__006_,07:20:00,07:20:00,par_8_17512,0
104_9__1__006_-9__1__006__1_09:20:00_1_-__5_9__1__006_,09:21:28,09:21:28,par_8_11277,5
1_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:48:40,12:48:40,par_8_12218,11
104_9__1__006_-9__1__006__1_13:20:00_1_-__11_9__1__006_,13:23:13,13:23:13,par_8_09421,9
6_8__171___-8__171____2_20:00:00_1_-__22_8__171___,20:22:20,20:22:20,par_8_16437,15
3_8__171___-8__171____1_18:00:00_2_cc_ _41_8__171___,18:01:59,18:01:59,par_8_06712,3
109_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,09:54:16,09:54:16,par_8_17512,30
4_8__171___-8__171____2_22:00:00_2_-__25_8__171___,22:15:11,22:15:11,par_8_06749,15
804_9__1__006_-9__1__006__1_08:00:00_1_-__3_9__1__006_,08:03:13,08:03:13,par_8_09421,9
12_8__171___-8__171____1_22:10:00_1_-__52_8__171___,22:25:42,22:25:42,par_8_12421,12
8_8__171___-8__171____1_08:00:00_1_-__8_8__171___,08:06:07,08:06:07,par_8_3261,2
704_9__1__006_-9__1__006__1_07:20:00_1_-__2_9__1__006_,07:21:28,07:21:28,par_8_11277,5
805_9__1__006_-9__1__006__1_17:20:00_1_-__17_9__1__006_,17:30:00,17:30:00,par_8_09437,20
10_8__171___-8__171____1_19:50:00_2_cc_ _48_8__171___,20:02:44,20:02:44,par_8_06723,14
2_8__171___-8__171____3_07:10:00_2_-__2_8__171___,07:13:51,07:13:51,par_8_06715,6
123_8__828___-8__828____1_07:15:00_2_a.__1_8__828___,07:28:19,07:28:19,par_8_06841,14
2_8__171___-8__171____1_21:50:00_1_-__51_8__171___,22:24:23,22:24:23,par_8_06715,28
7_8__171___-8__171____1_20:15:00_1_-__46_8__171___,20:32:53,20:32:53,par_8_16437,15
104_9__1__006_-9__1__006__1_13:20:00_1_-__11_9__1__006_,13:22:54,13:22:54,par_8_16936,8
5_8__171___-8__171____2_16:30:00_2_-__18_8__171___,16:42:04,16:42:04,par_8_18789,13
76_9__3__006_-9__3__006__3_13:10:00_2_-__8_9__3__006_,13:14:00,13:14:00,par_8_16923,4
704_9__1__006_-9__1__006__1_12:40:00_1_-__10_9__1__006_,12:48:54,12:48:54,par_8_09443,18
4_8__171___-8__171____3_19:50:00_1_-__13_8__171___,20:04:10,20:04:10,par_8_06691,6
711_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:38:12,07:38:12,par_8_09431,18
112_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:09:14,14:09:14,par_8_06832,11
6_8__171___-8__171____2_21:00:00_2_-__24_8__171___,21:29:57,21:29:57,par_8_06865,29
77_9__3__006_-9__3__006__3_17:10:00_2_-__14_9__3__006_,17:18:00,17:18:00,par_8_06812,24
5_8__171___-8__171____1_09:25:00_1_-__14_8__171___,09:31:07,09:31:07,par_8_3261,2
804_9__1__006_-9__1__006__1_10:00:00_1_-__6_9__1__006_,10:10:00,10:10:00,par_8_09437,20
104_9__1__006_-9__1__006__1_09:20:00_1_-__5_9__1__006_,09:23:54,09:23:54,par_8_16938,10
6_8__171___-8__171____1_06:45:00_2_uc__6_8__171___,06:45:00,06:45:00,par_8_06719,0
8_8__171___-8__171____1_07:00:00_2_cc_ _8_8__171___,07:19:55,07:19:55,par_8_12422,20
77_9__3__006_-9__3__006__3_21:00:00_1_-__23_9__3__006_,21:00:37,21:00:37,par_8_12240,3
10_8__171___-8__171____1_16:40:00_1_-__32_8__171___,16:45:36,16:45:36,par_8_06692,7
123_8__828___-8__828____1_13:55:00_2_-__5_8__828___,14:12:29,14:12:29,par_8_07236,19
111_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:46:17,08:46:17,par_8_09423,22
704_9__1__006_-9__1__006__1_10:00:00_1_-__6_9__1__006_,10:02:30,10:02:30,par_8_06810,7
4_8__171___-8__171____3_19:50:00_1_-__13_8__171___,20:07:41,20:07:41,par_8_12820,9
3_8__171___-8__171____1_06:15:00_2_cc_ _2_8__171___,06:20:55,06:20:55,par_8_06718,9
10_8__171___-8__171____1_19:50:00_2_cc_ _48_8__171___,20:10:46,20:10:46,par_8_11983,21
4_8__171___-8__171____1_09:15:00_1_-__13_8__171___,09:37:20,09:37:20,par_8_16437,15
6_8__171___-8__171____2_17:00:00_2_-__19_8__171___,17:17:25,17:17:25,par_8_16438,17
123_8__828___-8__828____1_11:55:00_2_-__4_8__828___,11:55:00,11:55:00,par_8_09128,0
1_8__171___-8__171____1_11:15:00_2_cc_ _21_8__171___,11:34:22,11:34:22,par_8_10019,19
4_8__171___-8__171____2_21:00:00_1_-__23_8__171___,21:14:48,21:14:48,par_8_06695,17
1_8__171___-8__171____3_11:10:00_1_-__5_8__171___,11:29:37,11:29:37,par_8_12421,12
2_8__171___-8__171____3_08:00:00_1_-__2_8__171___,08:18:07,08:18:07,par_8_12217,10
4_8__171___-8__171____1_10:55:00_1_-__18_8__171___,11:15:53,11:15:53,par_8_17474,14
2_8__171___-8__171____2_08:30:00_2_-__5_8__171___,09:02:44,09:02:44,par_8_5061,33
11_8__171___-8__171____1_19:45:00_1_-__44_8__171___,19:49:32,19:49:32,par_8_06691,6
104_9__1__006_-9__1__006__1_12:00:00_1_-__9_9__1__006_,12:02:30,12:02:30,par_8_06810,7
109_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,09:40:13,09:40:13,par_8_17513,1
711_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:45:21,08:45:21,par_8_09425,21
2_8__171___-8__171____2_13:15:00_1_-__11_8__171___,13:51:00,13:51:00,par_8_06717,30
1_8__171___-8__171____1_11:15:00_2_cc_ _21_8__171___,11:48:46,11:48:46,par_8_3266,34
4_8__171___-8__171____3_19:50:00_1_-__13_8__171___,20:12:20,20:12:20,par_8_16437,15
6_8__171___-8__171____2_21:00:00_2_-__24_8__171___,21:32:44,21:32:44,par_8_5061,33
77_9__3__006_-9__3__006__3_22:30:00_2_-__22_9__3__006_,22:35:36,22:35:36,par_8_18591,12
110_9__2__006_-9__2__006__1_15:50:00_1_-__11_9__2__006_,15:57:18,15:57:18,par_8_11794,15
111_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:30:13,07:30:13,par_8_17513,1
76_9__3__006_-9__3__006__3_11:10:00_2_-__5_9__3__006_,11:13:48,11:13:48,par_8_16922,3
6_8__171___-8__171____2_18:00:00_1_-__19_8__171___,18:27:30,18:27:30,par_8_06697,18
2_8__171___-8__171____1_19:00:00_2_cc_ _45_8__171___,19:19:55,19:19:55,par_8_12422,20
76_9__3__006_-9__3__006__3_13:10:00_2_-__8_9__3__006_,13:10:00,13:10:00,par_8_13132,0
716_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:08:10,14:08:10,par_8_06829,9
77_9__3__006_-9__3__006__3_15:50:00_2_-__12_9__3__006_,15:56:00,15:56:00,par_8_12347,14
76_9__3__006_-9__3__006__3_09:00:00_1_-__5_9__3__006_,09:02:52,09:02:52,par_8_06819,9
111_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:36:18,08:36:18,par_8_06821,5
2_8__171___-8__171____3_07:10:00_2_-__2_8__171___,07:15:55,07:15:55,par_8_06718,9
705_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:09:28,18:09:28,par_8_09439,19
2_8__171___-8__171____1_20:00:00_1_-__45_8__171___,20:28:50,20:28:50,par_8_06698,19
76_9__3__006_-9__3__006__3_09:00:00_1_-__5_9__3__006_,09:00:54,09:00:54,par_8_11335,4
3_8__171___-8__171____1_18:00:00_2_cc_ _41_8__171___,18:35:50,18:35:50,par_8_1917,36
704_9__1__006_-9__1__006__1_10:40:00_1_-__7_9__1__006_,10:40:55,10:40:55,par_8_12240,3
110_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:29:19,16:29:19,par_8_08695,41
14_8__171___-8__171____1_06:50:00_2_cc_ _7_8__171___,06:53:51,06:53:51,par_8_06715,6
2_8__171___-8__171____3_07:10:00_2_-__2_8__171___,07:32:23,07:32:23,par_8_06780,24
77_9__3__006_-9__3__006__3_18:30:00_2_-__16_9__3__006_,18:36:00,18:36:00,par_8_12347,14
13_8__171___-8__171____1_15:30:00_1_-__28_8__171___,15:36:07,15:36:07,par_8_3261,2
2_8__171___-8__171____1_21:50:00_1_-__51_8__171___,22:20:32,22:20:32,par_8_06712,25
1_8__171___-8__171____1_06:00:00_2_cc_ _1_8__171___,06:15:11,06:15:11,par_8_06749,15
125_9__2__006_-9__2__006__1_07:40:00_1_-__3_9__2__006_,07:42:18,07:42:18,par_8_06763,5
77_9__3__006_-9__3__006__3_21:00:00_1_-__23_9__3__006_,21:00:00,21:00:00,par_8_17512,0
1_8__171___-8__171____1_12:50:00_2_cc_ _24_8__171___,13:10:46,13:10:46,par_8_11983,21
704_9__1__006_-9__1__006__1_09:20:00_1_-__5_9__1__006_,09:26:42,09:26:42,par_8_06831,15
6_8__171___-8__171____2_19:00:00_2_-__22_8__171___,19:01:59,19:01:59,par_8_06712,3
109_9__2__006_-9__2__006__1_09:20:00_1_-__5_9__2__006_,09:24:38,09:24:38,par_8_06788,9
1_8__171___-8__171____2_13:30:00_2_-__13_8__171___,13:39:23,13:39:23,par_8_06720,11
1_8__171___-8__171____3_11:10:00_1_-__5_8__171___,11:16:56,11:16:56,par_8_06686,3
105_9__1__006_-9__1__006__1_21:20:00_1_-__23_9__1__006_,21:20:11,21:20:11,par_8_11331,1
711_9__2__006_-9__2__006__1_07:10:00_1_-__2_9__2__006_,07:14:47,07:14:47,par_8_06790,10
13_8__171___-8__171____1_21:30:00_1_-__50_8__171___,21:41:21,21:41:21,par_8_06691,6
77_9__3__006_-9__3__006__3_15:50:00_2_-__12_9__3__006_,15:54:00,15:54:00,par_8_16923,4
711_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:44:05,07:44:05,par_8_12241,29
6_8__171___-8__171____1_13:10:00_1_-__23_8__171___,13:45:02,13:45:02,par_8_06716,29
76_9__3__006_-9__3__006__3_09:50:00_2_-__3_9__3__006_,09:56:48,09:56:48,par_8_17516,18
3_8__171___-8__171____3_16:00:00_2_-__11_8__171___,16:03:51,16:03:51,par_8_06715,6
4_8__171___-8__171____1_06:30:00_2_uc__4_8__171___,07:00:10,07:00:10,par_8_5061,23
704_9__1__006_-9__1__006__1_10:00:00_1_-__6_9__1__006_,10:00:40,10:00:40,par_8_17513,2
6_8__171___-8__171____1_12:20:00_2_cc_ _23_8__171___,12:47:49,12:47:49,par_8_06864,28
123_8__828___-8__828____1_11:05:00_1_-__1_8__828___,11:23:54,11:23:54,par_8_07364,17
111_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:41:44,08:41:44,par_8_09437,15
11_8__171___-8__171____1_18:45:00_2_cc_ _44_8__171___,19:06:30,19:06:30,par_8_06786,22
712_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:10:20,16:10:20,par_8_12240,2
76_9__3__006_-9__3__006__3_13:50:00_2_-__9_9__3__006_,13:57:24,13:57:24,par_8_06815,21
3_8__171___-8__171____1_06:15:00_2_cc_ _2_8__171___,06:41:31,06:41:31,par_8_06863,27
111_8__828___-8__828____1_19:05:00_1_a.__5_8__828___,19:08:18,19:08:18,par_8_405,3
123_8__828___-8__828____1_11:05:00_1_-__1_8__828___,11:05:54,11:05:54,par_8_07324,1
76_9__3__006_-9__3__006__3_13:50:00_2_-__9_9__3__006_,13:53:24,13:53:24,par_8_19102,1
711_9__2__006_-9__2__006__1_07:10:00_1_-__2_9__2__006_,07:13:09,07:13:09,par_8_10614,6
4_8__171___-8__171____1_11:40:00_2_cc_ _22_8__171___,12:12:44,12:12:44,par_8_5061,33
6_8__171___-8__171____1_08:40:00_2_cc_ _15_8__171___,08:43:51,08:43:51,par_8_06715,6
2_8__171___-8__171____3_13:00:00_2_-__8_8__171___,13:12:04,13:12:04,par_8_18789,13
125_9__2__006_-9__2__006__1_08:45:00_1_-__1_9__2__006_,08:46:50,08:46:50,par_8_06770,4
12_8__171___-8__171____1_18:30:00_1_-__39_8__171___,18:47:13,18:47:13,par_8_15392,8
76_9__3__006_-9__3__006__3_11:00:00_1_-__8_9__3__006_,11:00:37,11:00:37,par_8_12240,3
10_8__171___-8__171____1_17:45:00_2_cc_ _40_8__171___,17:51:52,17:51:52,par_8_06719,10
3_8__171___-8__171____1_08:15:00_1_a.__9_8__171___,08:19:50,08:19:50,par_8_12421,6
76_9__3__006_-9__3__006__3_09:40:00_1_-__6_9__3__006_,09:40:00,09:40:00,par_8_17512,0
1_8__171___-8__171____2_11:20:00_2_-__10_8__171___,11:26:52,11:26:52,par_8_06719,10
4_8__171___-8__171____2_22:00:00_2_-__25_8__171___,22:32:18,22:32:18,par_8_3265,32
12_8__171___-8__171____1_19:30:00_2_cc_ _47_8__171___,19:53:12,19:53:12,par_8_06768,26
712_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:28:06,16:28:06,par_8_06758,38
15_8__171___-8__171____1_00:00:00_1_-_v._54_8__171___,00:37:36,00:37:36,par_8_06718,31
76_9__3__006_-9__3__006__3_13:50:00_2_-__9_9__3__006_,13:55:00,13:55:00,par_8_17459,9
76_9__3__006_-9__3__006__3_15:10:00_2_-__11_9__3__006_,15:17:36,15:17:36,par_8_06814,22
716_9__2__006_-9__2__006__1_13:05:00_2_-__2_9__2__006_,13:19:05,13:19:05,par_8_12241,29
7_8__171___-8__171____1_18:15:00_1_-__38_8__171___,18:49:18,18:49:18,par_8_12841,21
6_8__171___-8__171____1_07:35:00_1_-__6_8__171___,07:53:40,07:53:40,par_8_12218,11
1_8__171___-8__171____3_10:10:00_2_-__5_8__171___,10:11:16,10:11:16,par_8_06711,2
105_9__1__006_-9__1__006__1_17:20:00_1_-__17_9__1__006_,17:24:16,17:24:16,par_8_16946,11
8_8__171___-8__171____1_13:55:00_1_-__25_8__171___,14:06:10,14:06:10,par_8_06689,5
3_8__171___-8__171____1_16:10:00_2_cc_ _33_8__171___,16:13:51,16:13:51,par_8_06715,6
76_9__3__006_-9__3__006__3_09:50:00_2_-__3_9__3__006_,09:54:12,09:54:12,par_8_16924,5
1_8__171___-8__171____2_13:30:00_2_-__13_8__171___,13:41:26,13:41:26,par_8_06722,12
1_8__171___-8__171____3_12:10:00_2_-__7_8__171___,12:42:44,12:42:44,par_8_5061,33
3_8__171___-8__171____2_11:00:00_2_-__9_8__171___,11:05:55,11:05:55,par_8_06718,9
123_8__828___-8__828____1_13:05:00_1_-__2_8__828___,13:29:54,13:29:54,par_8_18174,24
2_8__171___-8__171____1_20:50:00_2_cc_ _51_8__171___,21:01:26,21:01:26,par_8_06722,12
712_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:28:59,16:28:59,par_8_06885,40
12_8__171___-8__171____1_19:30:00_2_cc_ _47_8__171___,19:34:27,19:34:27,par_8_06716,7
3_8__171___-8__171____1_17:10:00_1_-__33_8__171___,17:30:53,17:30:53,par_8_17474,14
1_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:50:53,10:50:53,par_8_17474,14
8_8__171___-8__171____1_15:40:00_1_-__29_8__171___,15:56:43,15:56:43,par_8_17474,14
804_9__1__006_-9__1__006__1_12:00:00_1_-__9_9__1__006_,12:02:30,12:02:30,par_8_06810,7
3_8__171___-8__171____3_16:00:00_2_-__11_8__171___,16:22:23,16:22:23,par_8_06780,24
2_8__171___-8__171____3_14:00:00_1_-__8_8__171___,14:00:00,14:00:00,par_8_18074,0
